   3.00999999       9.06009865    
   3.01999998       9.12039948    
   3.02999997       9.18089962    
   3.03999996       9.24159908    
   3.04999995       9.30249691    
   3.05999994       9.36360073    
   3.06999993       9.42489910    
   3.07999992       9.48639774    
   3.08999991       9.54809761    
   3.09999990       9.60999966    
   3.10999990       9.67210007    
   3.11999989       9.73439980    
   3.12999988       9.79689789    
   3.13999987       9.85959911    
   3.14999986       9.92250252    
   3.15999985       9.98559952    
   3.16999984       10.0488987    
   3.18000007       10.1123991    
   3.19000006       10.1760998    
   3.20000005       10.2400007    
   3.21000004       10.3040991    
   3.22000003       10.3683996    
   3.23000002       10.4328995    
   3.24000001       10.4976006    
   3.25000000       10.5624981    
   3.25999999       10.6276007    
   3.26999998       10.6929007    
   3.27999997       10.7584019    
   3.28999996       10.8241005    
   3.29999995       10.8899994    
   3.30999994       10.9560986    
   3.31999993       11.0223989    
   3.32999992       11.0889015    
   3.33999991       11.1556005    
   3.34999990       11.2224979    
   3.35999990       11.2895966    
   3.36999989       11.3568974    
   3.37999988       11.4243994    
   3.38999987       11.4920979    
   3.39999986       11.5600004    
   3.40999985       11.6280994    
   3.41999984       11.6963997    
   3.42999983       11.7648983    
   3.44000006       11.8336029    
   3.45000005       11.9025021    
   3.46000004       11.9716024    
   3.47000003       12.0408945    
   3.48000002       12.1104002    
   3.49000001       12.1800966    
   3.50000000       12.2500000    
   3.50999999       12.3200932    
   3.51999998       12.3904009    
   3.52999997       12.4608994    
   3.53999996       12.5316010    
   3.54999995       12.6025009    
   3.55999994       12.6736021    
   3.56999993       12.7448978    
   3.57999992       12.8163948    
   3.58999991       12.8880997    
   3.59999990       12.9600010    
   3.60999990       13.0320978    
   3.61999989       13.1044006    
   3.62999988       13.1768961    
   3.63999987       13.2495995    
   3.64999986       13.3225012    
   3.65999985       13.3955956    
   3.66999984       13.4688940    
   3.67999983       13.5423994    
   3.69000006       13.6161051    
   3.70000005       13.6900053    
   3.71000004       13.7640991    
   3.72000003       13.8384018    
   3.73000002       13.9128981    
   3.74000001       13.9876013    
   3.75000000       14.0625010    
   3.75999999       14.1376009    
   3.76999998       14.2128992    
   3.77999997       14.2884045    
   3.78999996       14.3641014    
   3.79999995       14.4399986    
   3.80999994       14.5161009    
   3.81999993       14.5924015    
   3.82999992       14.6689024    
   3.83999991       14.7455997    
   3.84999990       14.8224983    
   3.85999990       14.8996048    
   3.86999989       14.9769030    
   3.87999988       15.0543966    
   3.88999987       15.1321001    
   3.89999986       15.2100048    
   3.90999985       15.2880955    
   3.91999984       15.3663979    
   3.92999983       15.4448967    
   3.93999982       15.5236015    
   3.95000005       15.6025019    
   3.96000004       15.6816034    
   3.97000003       15.7608957    
   3.98000002       15.8403988    
   3.99000001       15.9201031    
   4.00000000       16.0000000    
   4.01000023       16.0801029    
   4.01999998       16.1603985    
   4.02999973       16.2408962    
   4.03999996       16.3215961    
   4.05000019       16.4025021    
   4.05999994       16.4836025    
   4.06999969       16.5648975    
   4.07999992       16.6464005    
   4.09000015       16.7281055    
   4.09999990       16.8099995    
   4.10999966       16.8920956    
   4.11999989       16.9743996    
   4.13000011       17.0569000    
   4.13999987       17.1396008    
   4.14999962       17.2224979    
   4.15999985       17.3055992    
   4.17000008       17.3889027    
   4.17999983       17.4723988    
   4.18999958       17.5560951    
   4.19999981       17.6399994    
   4.21000004       17.7241020    
   4.22000027       17.8083973    
   4.23000002       17.8929005    
   4.23999977       17.9775963    
   4.25000000       18.0625000    
   4.26000023       18.1476040    
   4.26999998       18.2329025    
   4.27999973       18.3183994    
   4.28999996       18.4041042    
   4.30000019       18.4899998    
   4.30999994       18.5761013    
   4.31999969       18.6623974    
   4.32999992       18.7489033    
   4.34000015       18.8356018    
   4.34999990       18.9224987    
   4.35999966       19.0095997    
   4.36999989       19.0969028    
   4.38000011       19.1843948    
   4.38999987       19.2720985    
   4.39999962       19.3599987    
   4.40999985       19.4481010    
   4.42000008       19.5363960    
   4.42999983       19.6248932    
   4.43999958       19.7135963    
   4.44999981       19.8024960    
   4.46000004       19.8916016    
   4.47000027       19.9809036    
   4.48000002       20.0704002    
   4.48999977       20.1600952    
   4.50000000       20.2500000    
   4.51000023       20.3401012    
   4.51999998       20.4304008    
   4.52999973       20.5208950    
   4.53999996       20.6116009    
   4.55000019       20.7025032    
   4.55999994       20.7936001    
   4.56999969       20.8848972    
   4.57999992       20.9764023    
   4.59000015       21.0681057    
   4.59999990       21.1599998    
   4.60999966       21.2520981    
   4.61999989       21.3443947    
   4.63000011       21.4368992    
   4.63999987       21.5295963    
   4.64999962       21.6224937    
   4.65999985       21.7156010    
   4.67000008       21.8088989    
   4.67999983       21.9023972    
   4.68999958       21.9960938    
   4.69999981       22.0899963    
   4.71000004       22.1841030    
   4.72000027       22.2784004    
   4.73000002       22.3729019    
   4.73999977       22.4675961    
   4.75000000       22.5625000    
   4.76000023       22.6576004    
   4.76999998       22.7529049    
   4.77999973       22.8483925    
   4.78999996       22.9441013    
   4.80000019       23.0399990    
   4.80999994       23.1360970    
   4.81999969       23.2323971    
   4.82999992       23.3289013    
   4.84000015       23.4255962    
   4.84999990       23.5224991    
   4.85999966       23.6195965    
   4.86999989       23.7169018    
   4.88000011       23.8144016    
   4.88999987       23.9120998    
   4.89999962       24.0099945    
   4.90999985       24.1081028    
   4.92000008       24.2064018    
   4.92999983       24.3049011    
   4.93999958       24.4035931    
   4.94999981       24.5024986    
   4.96000004       24.6016026    
   4.97000027       24.7009010    
   4.98000002       24.8003998    
   4.98999977       24.9001026    
   5.00000000       25.0000000    
   5.00999975       25.1000938    
   5.01999998       25.2003975    
   5.02999973       25.3008976    
   5.03999996       25.4015980    
   5.04999971       25.5024967    
   5.05999994       25.6036053    
   5.06999969       25.7048931    
   5.07999992       25.8064003    
   5.08999968       25.9080963    
   5.09999990       26.0099983    
   5.11000013       26.1121025    
   5.11999989       26.2143974    
   5.13000011       26.3169041    
   5.13999987       26.4195995    
   5.15000010       26.5225029    
   5.15999985       26.6255989    
   5.17000008       26.7289028    
   5.17999983       26.8323975    
   5.19000006       26.9361038    
   5.19999981       27.0399990    
   5.21000004       27.1441002    
   5.21999979       27.2483959    
   5.23000002       27.3529015    
   5.23999977       27.4575977    
   5.25000000       27.5625019    
   5.25999975       27.6675987    
   5.26999998       27.7729053    
   5.27999973       27.8783970    
   5.28999996       27.9841042    
   5.29999971       28.0900002    
   5.30999994       28.1961021    
   5.31999969       28.3024006    
   5.32999992       28.4089050    
   5.33999968       28.5155964    
   5.34999990       28.6225033    
   5.36000013       28.7295971    
   5.36999989       28.8368988    
   5.38000011       28.9444027    
   5.38999987       29.0520992    
   5.40000010       29.1600018    
   5.40999985       29.2681046    
   5.42000008       29.3764000    
   5.42999983       29.4848976    
   5.44000006       29.5936012    
   5.44999981       29.7025013    
   5.46000004       29.8115959    
   5.46999979       29.9208965    
   5.48000002       30.0303974    
   5.48999977       30.1401005    
   5.50000000       30.2500000    
   5.50999975       30.3600998    
   5.51999998       30.4704018    
   5.52999973       30.5808964    
   5.53999996       30.6916008    
   5.54999971       30.8024979    
   5.55999994       30.9135971    
   5.56999969       31.0248947    
   5.57999992       31.1363983    
   5.58999968       31.2480965    
   5.59999990       31.3600044    
   5.61000013       31.4721050    
   5.61999989       31.5843964    
   5.63000011       31.6968994    
   5.63999987       31.8095951    
   5.65000010       31.9225044    
   5.65999985       32.0355949    
   5.67000008       32.1489067    
   5.67999983       32.2623978    
   5.69000006       32.3760986    
   5.69999981       32.4899979    
   5.71000004       32.6041031    
   5.71999979       32.7183952    
   5.73000002       32.8329048    
   5.73999977       32.9475937    
   5.75000000       33.0625038    
   5.75999975       33.1775932    
   5.76999998       33.2929039    
   5.77999973       33.4083977    
   5.78999996       33.5241051    
   5.79999971       33.6399918    
   5.80999994       33.7561035    
   5.81999969       33.8723946    
   5.82999992       33.9888954    
   5.83999968       34.1055946    
   5.84999990       34.2224998    
   5.85999966       34.3395920    
   5.86999989       34.4569016    
   5.88000011       34.5744019    
   5.88999987       34.6921005    
   5.90000010       34.8099976    
   5.90999985       34.9281082    
   5.92000008       35.0464058    
   5.92999983       35.1648941    
   5.94000006       35.2836037    
   5.94999981       35.4025002    
   5.96000004       35.5216026    
   5.96999979       35.6409035    
   5.98000002       35.7604065    
   5.98999977       35.8801003    
   6.00000000       36.0000000    
   6.00999975       36.1200905    
   6.01999998       36.2404022    
   6.02999973       36.3608894    
   6.03999996       36.4815979    
   6.04999971       36.6024971    
   6.05999994       36.7236023    
   6.06999969       36.8448944    
   6.07999992       36.9663963    
   6.08999968       37.0880890    
   6.09999990       37.2099991    
   6.10999966       37.3320923    
   6.11999989       37.4543991    
   6.13000011       37.5769043    
   6.13999987       37.6996002    
   6.15000010       37.8224983    
   6.15999985       37.9455910    
   6.17000008       38.0689125    
   6.17999983       38.1924019    
   6.19000006       38.3160973    
   6.19999981       38.4400024    
   6.21000004       38.5641060    
   6.21999979       38.6884041    
   6.23000002       38.8129082    
   6.23999977       38.9375954    
   6.25000000       39.0624962    
   6.25999975       39.1875954    
   6.26999998       39.3128929    
   6.27999973       39.4384003    
   6.28999996       39.5641022    
   6.29999971       39.6899986    
   6.30999994       39.8161011    
   6.31999969       39.9423943    
   6.32999992       40.0689011    
   6.33999968       40.1955986    
   6.34999990       40.3224983    
   6.35999966       40.4496002    
   6.36999989       40.5769043    
   6.38000011       40.7044067    
   6.38999987       40.8320999    
   6.40000010       40.9599991    
   6.40999985       41.0881004    
   6.42000008       41.2163963    
   6.42999983       41.3449020    
   6.44000006       41.4735947    
   6.44999981       41.6025085    
   6.46000004       41.7316017    
   6.46999979       41.8608971    
   6.48000002       41.9903984    
   6.48999977       42.1200943    
   6.50000000       42.2500000    
   6.50999975       42.3800964    
   6.51999998       42.5103989    
   6.52999973       42.6409035    
   6.53999996       42.7715988    
   6.54999971       42.9024963    
   6.55999994       43.0335960    
   6.56999969       43.1648941    
   6.57999992       43.2963943    
   6.58999968       43.4280930    
   6.59999990       43.5599937    
   6.60999966       43.6920967    
   6.61999989       43.8243980    
   6.62999964       43.9568977    
   6.63999987       44.0895958    
   6.65000010       44.2224998    
   6.65999985       44.3556023    
   6.67000008       44.4888954    
   6.67999983       44.6223984    
   6.69000006       44.7561035    
   6.69999981       44.8899918    
   6.71000004       45.0240974    
   6.71999979       45.1583977    
   6.73000002       45.2929039    
   6.73999977       45.4275970    
   6.75000000       45.5625000    
   6.75999975       45.6975975    
   6.76999998       45.8329010    
   6.77999973       45.9683914    
   6.78999996       46.1041031    
   6.79999971       46.2399940    
   6.80999994       46.3761024    
   6.81999969       46.5123940    
   6.82999992       46.6489067    
   6.83999968       46.7856026    
   6.84999990       46.9224968    
   6.85999966       47.0595970    
   6.86999989       47.1969032    
   6.87999964       47.3343925    
   6.88999987       47.4720993    
   6.90000010       47.6100006    
   6.90999985       47.7481003    
   6.92000008       47.8863983    
   6.92999983       48.0248985    
   6.94000006       48.1636009    
   6.94999981       48.3024979    
   6.96000004       48.4415970    
   6.96999979       48.5809021    
   6.98000002       48.7204018    
   6.98999977       48.8600998    
   7.00000000       49.0000000    
   7.00999975       49.1400986    
   7.01999998       49.2804031    
   7.02999973       49.4208984    
   7.03999996       49.5616035    
   7.04999971       49.7024956    
   7.05999994       49.8436012    
   7.06999969       49.9848938    
   7.07999992       50.1264076    
   7.08999968       50.2680817    
   7.09999990       50.4099960    
   7.10999966       50.5520897    
   7.11999989       50.6944046    
   7.12999964       50.8368988    
   7.13999987       50.9796104    
   7.15000010       51.1224976    
   7.15999985       51.2655983    
   7.17000008       51.4089012    
   7.17999983       51.5523987    
   7.19000006       51.6960983    
   7.19999981       51.8399849    
   7.21000004       51.9840927    
   7.21999979       52.1284065    
   7.23000002       52.2728958    
   7.23999977       52.4175949    
   7.25000000       52.5625000    
   7.25999975       52.7075920    
   7.26999998       52.8529053    
   7.27999973       52.9984055    
   7.28999996       53.1440926    
   7.29999971       53.2899895    
   7.30999994       53.4361038    
   7.31999969       53.5823898    
   7.32999992       53.7289047    
   7.33999968       53.8755913    
   7.34999990       54.0224953    
   7.35999966       54.1695976    
   7.36999989       54.3169022    
   7.37999964       54.4643974    
   7.38999987       54.6120949    
   7.39999962       54.7599945    
   7.40999985       54.9081001    
   7.42000008       55.0564041    
   7.42999983       55.2048988    
   7.44000006       55.3536034    
   7.44999981       55.5024910    
   7.46000004       55.6515999    
   7.46999979       55.8008957    
   7.48000002       55.9504013    
   7.48999977       56.1001015    
   7.50000000       56.2499962    
   7.50999975       56.4000931    
   7.51999998       56.5503883    
   7.52999973       56.7008972    
   7.53999996       56.8516045    
   7.54999971       57.0024910    
   7.55999994       57.1535988    
   7.56999969       57.3049049    
   7.57999992       57.4563980    
   7.58999968       57.6081009    
   7.59999990       57.7599945    
   7.60999966       57.9121056    
   7.61999989       58.0643997    
   7.62999964       58.2168999    
   7.63999987       58.3695946    
   7.64999962       58.5224953    
   7.65999985       58.6755905    
   7.67000008       58.8289032    
   7.67999983       58.9823952    
   7.69000006       59.1361008    
   7.69999981       59.2899971    
   7.71000004       59.4441032    
   7.71999979       59.5983887    
   7.73000002       59.7529030    
   7.73999977       59.9076004    
   7.75000000       60.0624962    
   7.75999975       60.2175903    
   7.76999998       60.3728943    
   7.77999973       60.5283890    
   7.78999996       60.6840973    
   7.79999971       60.8399963    
   7.80999994       60.9960899    
   7.81999969       61.1523933    
   7.82999992       61.3088951    
   7.83999968       61.4655876    
   7.84999990       61.6225014    
   7.85999966       61.7795944    
   7.86999989       61.9368973    
   7.87999964       62.0943947    
   7.88999987       62.2520943    
   7.89999962       62.4099960    
   7.90999985       62.5681000    
   7.92000008       62.7264061    
   7.92999983       62.8848991    
   7.94000006       63.0435982    
   7.94999981       63.2024994    
   7.96000004       63.3615952    
   7.96999979       63.5209007    
   7.98000002       63.6804047    
   7.98999977       63.8401031    
   8.00000000       64.0000000    
   8.01000023       64.1601105    
   8.02000046       64.3204041    
   8.02999973       64.4808960    
   8.03999996       64.6416016    
   8.04999924       64.8024826    
   8.05999947       64.9635849    
   8.06999969       65.1249008    
   8.07999992       65.2863846    
   8.09000015       65.4480972    
   8.10000038       65.6100082    
   8.10999966       65.7721024    
   8.11999989       65.9343948    
   8.12999916       66.0968781    
   8.13999939       66.2595825    
   8.14999962       66.4225006    
   8.15999985       66.5856018    
   8.17000008       66.7488937    
   8.18000031       66.9123993    
   8.19000053       67.0761032    
   8.19999981       67.2399902    
   8.21000004       67.4041061    
   8.21999931       67.5683899    
   8.22999954       67.7328949    
   8.23999977       67.8975906    
   8.25000000       68.0624847    
   8.26000023       68.2276077    
   8.27000046       68.3929138    
   8.27999973       68.5584030    
   8.28999996       68.7240906    
   8.29999924       68.8899841    
   8.30999947       69.0560989    
   8.31999969       69.2223816    
   8.32999992       69.3889008    
   8.34000015       69.5556183    
   8.35000038       69.7224960    
   8.35999966       69.8895798    
   8.36999989       70.0569077    
   8.37999916       70.2243958    
   8.38999939       70.3920975    
   8.39999962       70.5600052    
   8.40999985       70.7281189    
   8.42000008       70.8964005    
   8.43000031       71.0649033    
   8.44000053       71.2336121    
   8.44999981       71.4024963    
   8.46000004       71.5716019    
   8.46999931       71.7408752    
   8.47999954       71.9103928    
   8.48999977       72.0800934    
   8.50000000       72.2499924    
   8.51000023       72.4200821    
   8.52000046       72.5903931    
   8.52999973       72.7608948    
   8.53999996       72.9316025    
   8.54999924       73.1024933    
   8.55999947       73.2735825    
   8.56999969       73.4448929    
   8.57999992       73.6164017    
   8.59000015       73.7880936    
   8.60000038       73.9600220    
   8.60999966       74.1321030    
   8.61999989       74.3044052    
   8.62999916       74.4768906    
   8.63999939       74.6495819    
   8.64999962       74.8224869    
   8.65999985       74.9955978    
   8.67000008       75.1688995    
   8.68000031       75.3423996    
   8.69000053       75.5160980    
   8.69999981       75.6900024    
   8.71000004       75.8641052    
   8.71999931       76.0383759    
   8.72999954       76.2128906    
   8.73999977       76.3875961    
   8.75000000       76.5625000    
   8.76000023       76.7376022    
   8.77000046       76.9129028    
   8.77999973       77.0883865    
   8.78999996       77.2640991    
   8.79999924       77.4399872    
   8.80999947       77.6160812    
   8.81999969       77.7923965    
   8.82999992       77.9688873    
   8.84000015       78.1455994    
   8.85000038       78.3225098    
   8.85999966       78.4996033    
   8.86999989       78.6769104    
   8.87999916       78.8543777    
   8.88999939       79.0320740    
   8.89999962       79.2099991    
   8.90999985       79.3880997    
   8.92000008       79.5663986    
   8.93000031       79.7449036    
   8.94000053       79.9236221    
   8.94999981       80.1024933    
   8.96000004       80.2815857    
   8.96999931       80.4608841    
   8.97999954       80.6403961    
   8.98999977       80.8201065    
   9.00000000       81.0000000    
   9.01000023       81.1800919    
   9.01999950       81.3603897    
   9.02999973       81.5408936    
   9.03999996       81.7215958    
   9.05000019       81.9024963    
   9.05999947       82.0836029    
   9.06999969       82.2649002    
   9.07999992       82.4464111    
   9.09000015       82.6281052    
   9.09999943       82.8099976    
   9.10999966       82.9921112    
   9.11999989       83.1744003    
   9.13000011       83.3569031    
   9.13999939       83.5395889    
   9.14999962       83.7224808    
   9.15999985       83.9055862    
   9.17000008       84.0889206    
   9.17999935       84.2723846    
   9.18999958       84.4560699    
   9.19999981       84.6399765    
   9.21000004       84.8241043    
   9.22000027       85.0083923    
   9.22999954       85.1928864    
   9.23999977       85.3775940    
   9.25000000       85.5625076    
   9.26000023       85.7475815    
   9.26999950       85.9328842    
   9.27999973       86.1184006    
   9.28999996       86.3040848    
   9.30000019       86.4900131    
   9.30999947       86.6761093    
   9.31999969       86.8624115    
   9.32999992       87.0489120    
   9.34000015       87.2356415    
   9.34999943       87.4225082    
   9.35999966       87.6096115    
   9.36999989       87.7968750    
   9.38000011       87.9844360    
   9.38999939       88.1720657    
   9.39999962       88.3599625    
   9.40999985       88.5481491    
   9.42000008       88.7363586    
   9.42999935       88.9248810    
   9.43999958       89.1135788    
   9.44999981       89.3024673    
   9.46000004       89.4915695    
   9.47000027       89.6808701    
   9.47999954       89.8704071    
   9.48999977       90.0600891    
   9.50000000       90.2500153    
   9.51000023       90.4400864    
   9.51999950       90.6303711    
   9.52999973       90.8208923    
   9.53999996       91.0115814    
   9.55000019       91.2024612    
   9.55999947       91.3935699    
   9.56999969       91.5848923    
   9.57999992       91.7763824    
   9.59000015       91.9680939    
   9.59999943       92.1599884    
   9.60999966       92.3521194    
   9.61999989       92.5444031    
   9.63000011       92.7368851    
   9.63999939       92.9296112    
   9.64999962       93.1225204    
   9.65999985       93.3155670    
   9.67000008       93.5089493    
   9.67999935       93.7024078    
   9.68999958       93.8961334    
   9.69999981       94.0899963    
   9.71000004       94.2841187    
   9.72000027       94.4783783    
   9.72999954       94.6729050    
   9.73999977       94.8675766    
   9.75000000       95.0625305    
   9.76000023       95.2576294    
   9.76999950       95.4528503    
   9.77999973       95.6484070    
   9.78999996       95.8440857    
   9.80000019       96.0400238    
   9.80999947       96.2360687    
   9.81999969       96.4323654    
   9.82999992       96.6288834    
   9.84000015       96.8256378    
   9.84999943       97.0225067    
   9.85999966       97.2195892    
   9.86999989       97.4169083    
   9.88000011       97.6144180    
   9.88999939       97.8121033    
   9.89999962       98.0099792    
   9.90999985       98.2080994    
   9.92000008       98.4064026    
   9.92999935       98.6048889    
   9.93999958       98.8035889    
   9.94999981       99.0025024    
   9.96000004       99.2015991    
   9.97000027       99.4009094    
   9.97999954       99.6003876    
   9.98999977       99.8001022    
   10.0000000       100.000000    
