         816  0.762189984    
         817  0.763072610    
         818  0.761749864    
         819  0.763551831    
         820  0.760861993    
         821  0.761756063    
         822  0.760231853    
         823  0.758645654    
         824  0.757045746    
         825  0.758408904    
         826  0.759359717    
         827  0.762529075    
         828  0.763024867    
         829  0.762613595    
         830  0.762277424    
         831  0.761762679    
         832  0.760954022    
         833  0.761479378    
         834  0.761709034    
         835  0.764971435    
         836  0.764916301    
         837  0.764513671    
         838  0.761954010    
         839  0.760557532    
         840  0.758567035    
         841  0.762404263    
         842  0.763506055    
         843  0.761146486    
         844  0.761965930    
         845  0.762068987    
         846  0.761031270    
         847  0.761992693    
         848  0.761495292    
         849  0.761030138    
         850  0.762192726    
         851  0.760798395    
         852  0.761246502    
         853  0.761657000    
         854  0.762305439    
         855  0.764476717    
         856  0.763669729    
         857  0.766356707    
         858  0.767000735    
         859  0.769324064    
         860  0.768225789    
         861  0.769764185    
         862  0.769020617    
         863  0.771893084    
         864  0.773219883    
         865  0.772482395    
         866  0.775093138    
         867  0.773812413    
         868  0.778987288    
         869  0.779150844    
         870  0.781332731    
         871  0.783062339    
         872  0.780947626    
         873  0.778100550    
         874  0.774760365    
         875  0.775368929    
         876  0.775320649    
         877  0.780815363    
         878  0.782809496    
         879  0.781676710    
         880  0.784310520    
         881  0.783801973    
         882  0.784023523    
         883  0.784692943    
         884  0.785059869    
         885  0.784111142    
         886  0.783368230    
         887  0.785306931    
         888  0.784036279    
         889  0.790138066    
         890  0.790580750    
         891  0.790478230    
         892  0.789606631    
         893  0.789219856    
         894  0.786970913    
         895  0.787789524    
         896  0.789022148    
         897  0.792068720    
         898  0.794272482    
         899  0.792041123    
         900  0.796135902    
         901  0.795831084    
         902  0.793643653    
         903  0.793026388    
         904  0.795785725    
         905  0.806088567    
         906  0.809095502    
         907  0.811751366    
         908  0.809385538    
         909  0.809231400    
         910  0.811329186    
         911  0.809066534    
         912  0.810674250    
         913  0.812764049    
         914  0.817957640    
         915  0.820390403    
         916  0.817869723    
         917  0.822827041    
         918  0.822384536    
         919  0.822130859    
         920  0.827405393    
         921  0.827626765    
         922  0.828105390    
         923  0.824558794    
         924  0.824781477    
         925  0.822971582    
         926  0.823632240    
         927  0.827255368    
         928  0.830263615    
         929  0.829669714    
         930  0.830154359    
         931  0.827389836    
         932  0.832963526    
         933  0.832870185    
         934  0.829549968    
         935  0.829228103    
         936  0.826876700    
         937  0.824700475    
         938  0.824634612    
         939  0.827315509    
         940  0.823675036    
         941  0.828684151    
         942  0.832263470    
         943  0.835402250    
         944  0.835486412    
         945  0.832703948    
         946  0.832831204    
         947  0.832846582    
         948  0.835737526    
         949  0.835485518    
         950  0.832764745    
         951  0.832917631    
         952  0.835852921    
         953  0.833337665    
         954  0.832906127    
         955  0.836260080    
         956  0.833268583    
         957  0.830839574    
         958  0.828471184    
         959  0.828173459    
         960  0.827776790    
         961  0.826032162    
         962  0.828297436    
         963  0.827724099    
         964  0.825165749    
         965  0.825820923    
         966  0.826444387    
         967  0.829076707    
         968  0.831351757    
         969  0.829088748    
         970  0.830432117    
         971  0.828254700    
         972  0.828542590    
         973  0.828155041    
         974  0.828502774    
         975  0.833485007    
         976  0.833703518    
         977  0.831051171    
         978  0.835602701    
         979  0.835218191    
         980  0.835780323    
         981  0.836018860    
         982  0.833154142    
         983  0.832273126    
         984  0.838302910    
         985  0.835112154    
         986  0.834669530    
         987  0.831873536    
         988  0.829759717    
         989  0.826242924    
         990  0.831316590    
         991  0.828503847    
         992  0.828591645    
         993  0.828384042    
         994  0.829055309    
         995  0.828928351    
         996  0.826494455    
         997  0.823620141    
         998  0.822941124    
         999  0.822932005    
        1000  0.822449625    
           1  0.339667171    
           2  0.342188299    
           3  0.343589455    
           4  0.346267670    
           5  0.347894669    
           6  0.350690126    
           7  0.351359040    
           8  0.351973444    
           9  0.352788776    
          10  0.354765475    
          11  0.356404245    
          12  0.357659996    
          13  0.358926326    
          14  0.360241055    
          15  0.362540275    
          16  0.363528430    
          17  0.364612877    
          18  0.364909887    
          19  0.364980876    
          20  0.365681827    
          21  0.365754724    
          22  0.367199153    
          23  0.367949367    
          24  0.368328303    
          25  0.368686795    
          26  0.370841026    
          27  0.371737331    
          28  0.371780127    
          29  0.373524398    
          30  0.374637246    
          31  0.376473933    
          32  0.377196491    
          33  0.377169520    
          34  0.378927886    
          35  0.380333781    
          36  0.379354268    
          37  0.380285650    
          38  0.381958723    
          39  0.383726388    
          40  0.385214150    
          41  0.386831224    
          42  0.388722152    
          43  0.388219565    
          44  0.389171362    
          45  0.390680671    
          46  0.392229825    
          47  0.393274516    
          48  0.394424468    
          49  0.394386232    
          50  0.394939482    
          51  0.394506931    
          52  0.396213889    
          53  0.397505581    
          54  0.397008657    
          55  0.399014473    
          56  0.400106132    
          57  0.400363743    
          58  0.401189655    
          59  0.402489036    
          60  0.405160099    
          61  0.406493425    
          62  0.407042265    
          63  0.407997638    
          64  0.409114003    
          65  0.408748537    
          66  0.410128146    
          67  0.411146939    
          68  0.412492514    
          69  0.412831783    
          70  0.412140369    
          71  0.415116906    
          72  0.415367395    
          73  0.417548507    
          74  0.419141889    
          75  0.419649035    
          76  0.421158880    
          77  0.420441478    
          78  0.419855505    
          79  0.420772970    
          80  0.420526832    
          81  0.420287877    
          82  0.420675099    
          83  0.420765877    
          84  0.423526943    
          85  0.424893141    
          86  0.425100118    
          87  0.426358432    
          88  0.426350117    
          89  0.427772969    
          90  0.429564029    
          91  0.430375129    
          92  0.431999505    
          93  0.433323532    
          94  0.433321834    
          95  0.434160680    
          96  0.436131299    
          97  0.436266482    
          98  0.438729495    
          99  0.440424532    
         100  0.440520138    
         101  0.440488070    
         102  0.440592319    
         103  0.441451043    
         104  0.441778094    
         105  0.441897690    
         106  0.442511827    
         107  0.444529384    
         108  0.446726024    
         109  0.446395874    
         110  0.446914703    
         111  0.445977688    
         112  0.446970224    
         113  0.447849244    
         114  0.448961526    
         115  0.450413793    
         116  0.450795144    
         117  0.450811952    
         118  0.451697767    
         119  0.452995658    
         120  0.452517122    
         121  0.453870475    
         122  0.456429690    
         123  0.456493795    
         124  0.457626224    
         125  0.458390534    
         126  0.457010865    
         127  0.458120763    
         128  0.459649980    
         129  0.459199846    
         130  0.461092770    
         131  0.462342292    
         132  0.462553799    
         133  0.463312179    
         134  0.464343667    
         135  0.466096222    
         136  0.467497617    
         137  0.469265074    
         138  0.468945950    
         139  0.469561070    
         140  0.470613003    
         141  0.470588326    
         142  0.470208704    
         143  0.470991641    
         144  0.470377624    
         145  0.470890939    
         146  0.472726792    
         147  0.473262608    
         148  0.475051135    
         149  0.475033939    
         150  0.476392269    
         151  0.476822942    
         152  0.477623880    
         153  0.477335244    
         154  0.477978915    
         155  0.477558076    
         156  0.479048699    
         157  0.479428023    
         158  0.480899572    
         159  0.482772380    
         160  0.483635008    
         161  0.485920787    
         162  0.487695456    
         163  0.489412695    
         164  0.489955842    
         165  0.489195764    
         166  0.490610808    
         167  0.489473909    
         168  0.490653068    
         169  0.492020845    
         170  0.493590832    
         171  0.493364841    
         172  0.493409634    
         173  0.496198356    
         174  0.496198207    
         175  0.495276421    
         176  0.498558253    
         177  0.498709410    
         178  0.498848706    
         179  0.499518216    
         180  0.499130368    
         181  0.500002325    
         182  0.498728454    
         183  0.499759436    
         184  0.500555396    
         185  0.501656234    
         186  0.503117025    
         187  0.502329528    
         188  0.501935363    
         189  0.503346503    
         190  0.503278613    
         191  0.503305554    
         192  0.501932621    
         193  0.501895130    
         194  0.503843486    
         195  0.503769517    
         196  0.504218400    
         197  0.503414333    
         198  0.504048944    
         199  0.505281091    
         200  0.506503940    
         201  0.506308079    
         202  0.508142948    
         203  0.508921623    
         204  0.509241164    
         205  0.511307120    
         206  0.511132240    
         207  0.512675166    
         208  0.513218224    
         209  0.512929142    
         210  0.513961256    
         211  0.514266133    
         212  0.513396561    
         213  0.513885021    
         214  0.513540924    
         215  0.516332448    
         216  0.516192555    
         217  0.517231226    
         218  0.518223166    
         219  0.518406928    
         220  0.518039167    
         221  0.517325521    
         222  0.518142700    
         223  0.520088315    
         224  0.520477653    
         225  0.520480335    
         226  0.521973789    
         227  0.521731079    
         228  0.522864044    
         229  0.522882938    
         230  0.523916721    
         231  0.524272025    
         232  0.525409698    
         233  0.525977254    
         234  0.527083993    
         235  0.526892543    
         236  0.527737558    
         237  0.527474940    
         238  0.528067172    
         239  0.528979003    
         240  0.529744148    
         241  0.532364249    
         242  0.532640040    
         243  0.533147871    
         244  0.532073617    
         245  0.531033874    
         246  0.533111632    
         247  0.534084082    
         248  0.534432232    
         249  0.536095917    
         250  0.535557270    
         251  0.534892797    
         252  0.535858989    
         253  0.535595119    
         254  0.534684837    
         255  0.538357019    
         256  0.537883401    
         257  0.539765835    
         258  0.538392186    
         259  0.538838506    
         260  0.540002942    
         261  0.541048229    
         262  0.541254699    
         263  0.540387809    
         264  0.541088939    
         265  0.539612710    
         266  0.540920734    
         267  0.541842878    
         268  0.542743981    
         269  0.543492794    
         270  0.543372452    
         271  0.542834461    
         272  0.542888165    
         273  0.543075144    
         274  0.544015527    
         275  0.543774009    
         276  0.545307517    
         277  0.545670867    
         278  0.548258722    
         279  0.551267445    
         280  0.552394688    
         281  0.552681804    
         282  0.552468002    
         283  0.551720917    
         284  0.552961349    
         285  0.553268373    
         286  0.554255188    
         287  0.555119038    
         288  0.554668188    
         289  0.555196166    
         290  0.556099534    
         291  0.555394650    
         292  0.554898083    
         293  0.556229115    
         294  0.555221677    
         295  0.555742085    
         296  0.554489076    
         297  0.554978192    
         298  0.555153251    
         299  0.555916488    
         300  0.557575345    
         301  0.558329225    
         302  0.559604108    
         303  0.560534120    
         304  0.561772406    
         305  0.560642838    
         306  0.560388923    
         307  0.560710907    
         308  0.560524762    
         309  0.561611295    
         310  0.563925982    
         311  0.566304028    
         312  0.565952659    
         313  0.565658867    
         314  0.566215515    
         315  0.568263888    
         316  0.569444954    
         317  0.572438419    
         318  0.573812485    
         319  0.572274029    
         320  0.575130284    
         321  0.574925900    
         322  0.576552272    
         323  0.578283191    
         324  0.580258548    
         325  0.581315160    
         326  0.580995321    
         327  0.581223369    
         328  0.582403064    
         329  0.581870556    
         330  0.581644654    
         331  0.581368089    
         332  0.582021534    
         333  0.581938863    
         334  0.581553221    
         335  0.581838846    
         336  0.581284344    
         337  0.581249714    
         338  0.581750214    
         339  0.580853045    
         340  0.580611706    
         341  0.581417918    
         342  0.581407905    
         343  0.580541492    
         344  0.580750883    
         345  0.580922306    
         346  0.582610130    
         347  0.584820807    
         348  0.585430026    
         349  0.585695326    
         350  0.586696148    
         351  0.586719394    
         352  0.588024437    
         353  0.589242399    
         354  0.589089215    
         355  0.590271056    
         356  0.590158761    
         357  0.589800298    
         358  0.589491069    
         359  0.589330375    
         360  0.590103388    
         361  0.588948309    
         362  0.590455055    
         363  0.590975106    
         364  0.591585934    
         365  0.594167650    
         366  0.595175982    
         367  0.596501172    
         368  0.597558737    
         369  0.599057078    
         370  0.600320101    
         371  0.601377487    
         372  0.601453602    
         373  0.601901114    
         374  0.602424741    
         375  0.603135049    
         376  0.604748249    
         377  0.604793489    
         378  0.605849326    
         379  0.607935250    
         380  0.609490931    
         381  0.610379457    
         382  0.611255705    
         383  0.612833619    
         384  0.613257229    
         385  0.613405228    
         386  0.613436759    
         387  0.614006519    
         388  0.614394724    
         389  0.614831030    
         390  0.615128756    
         391  0.616945267    
         392  0.615893543    
         393  0.617714226    
         394  0.615705013    
         395  0.614992738    
         396  0.615546405    
         397  0.614387274    
         398  0.614256084    
         399  0.614604414    
