         132  0.443003774    
         133  0.443976313    
         134  0.444198072    
         135  0.445976794    
         136  0.447725952    
         137  0.448314309    
         138  0.450294822    
         139  0.451129943    
         140  0.451634347    
         141  0.452839017    
         142  0.454063356    
         143  0.457115263    
         144  0.458243757    
         145  0.459301978    
         146  0.460021794    
         147  0.460128695    
         148  0.461694390    
         149  0.462051511    
         150  0.464436740    
         151  0.464710057    
         152  0.466150492    
         153  0.466150373    
         154  0.467432320    
         155  0.468858868    
         156  0.470266044    
         157  0.469628930    
         158  0.470677435    
         159  0.471587509    
         160  0.471843898    
         161  0.473064989    
         162  0.473332375    
         163  0.473880768    
         164  0.474455684    
         165  0.475934654    
         166  0.478010952    
         167  0.477323920    
         168  0.477525771    
         169  0.478475213    
         170  0.477804244    
         171  0.478706330    
         172  0.479793698    
         173  0.479848146    
         174  0.481439799    
         175  0.480928570    
         176  0.481429815    
         177  0.481793165    
         178  0.482547700    
         179  0.484783262    
         180  0.486344159    
         181  0.486813426    
         182  0.485648066    
         183  0.487249255    
         184  0.488007486    
         185  0.488462597    
         186  0.489284456    
         187  0.489703387    
         188  0.490366012    
         189  0.489587992    
         190  0.487867177    
         191  0.490040958    
         192  0.490523100    
         193  0.491806895    
         194  0.492304146    
         195  0.493178964    
         196  0.492570758    
         197  0.492574811    
         198  0.493429989    
         199  0.494790494    
         200  0.496849865    
         201  0.494940758    
         202  0.496024221    
         203  0.496417791    
         204  0.496387899    
         205  0.498720258    
         206  0.499986202    
         207  0.501598656    
         208  0.501731575    
         209  0.500669301    
         210  0.501882672    
         211  0.500846267    
         212  0.503002644    
         213  0.504364729    
         214  0.504452109    
         215  0.504197955    
         216  0.505759239    
         217  0.506429017    
         218  0.508172810    
         219  0.508621871    
         220  0.507976234    
         221  0.508190989    
         222  0.509233475    
         223  0.509778619    
         224  0.510321736    
         225  0.511955202    
         226  0.512405813    
         227  0.513863921    
         228  0.514310241    
         229  0.514693320    
         230  0.514856637    
         231  0.516627491    
         232  0.517439783    
         233  0.518493652    
         234  0.519167542    
         235  0.518545270    
         236  0.518866479    
         237  0.518044472    
         238  0.517898858    
         239  0.518126309    
         240  0.519443095    
         241  0.519683659    
         242  0.518713117    
         243  0.520190895    
         244  0.520865262    
         245  0.522064686    
         246  0.522669613    
         247  0.523205817    
         248  0.524186850    
         249  0.523892581    
         250  0.522298753    
         251  0.523590922    
         252  0.524274409    
         253  0.525374889    
         254  0.526154399    
         255  0.525627673    
         256  0.526160240    
         257  0.526742041    
         258  0.526423812    
         259  0.527664483    
         260  0.528031468    
         261  0.530181050    
         262  0.528920472    
         263  0.528433263    
         264  0.528743029    
         265  0.529274464    
         266  0.530159116    
         267  0.528329611    
         268  0.528761029    
         269  0.528943002    
         270  0.530475020    
         271  0.530507922    
         272  0.530547500    
         273  0.529790461    
         274  0.530113041    
         275  0.530610204    
         276  0.531543314    
         277  0.531442165    
         278  0.532050848    
         279  0.532760322    
         280  0.532696903    
         281  0.532890439    
         282  0.534214616    
         283  0.535040677    
         284  0.534449756    
         285  0.537358165    
         286  0.538146973    
         287  0.539218187    
         288  0.537945569    
         289  0.538570464    
         290  0.539395034    
         291  0.538544595    
         292  0.540474236    
         293  0.541528404    
         294  0.541094422    
         295  0.541124940    
         296  0.540637791    
         297  0.541432559    
         298  0.542629063    
         299  0.542202950    
         300  0.543282807    
         301  0.542620659    
         302  0.544759691    
         303  0.544832945    
         304  0.545480371    
         305  0.545839131    
         306  0.545561075    
         307  0.546622813    
         308  0.547425568    
         309  0.546496809    
         310  0.547093272    
         311  0.547241390    
         312  0.548601329    
         313  0.549004316    
         314  0.549764574    
         315  0.549467087    
         316  0.550981879    
         317  0.550804377    
         318  0.551325321    
         319  0.552356482    
         320  0.551419795    
         321  0.551770449    
         322  0.552290618    
         323  0.551720619    
         324  0.551062822    
         325  0.550955951    
         326  0.550765157    
         327  0.552108467    
         328  0.553741157    
         329  0.552933812    
         330  0.553895354    
         331  0.553561926    
         332  0.553384721    
         333  0.554391801    
         334  0.554870903    
         335  0.554703355    
         336  0.554800928    
         337  0.556824982    
         338  0.556898057    
         339  0.558256865    
         340  0.559309006    
         341  0.557960451    
         342  0.559170842    
         343  0.559157252    
         344  0.560987413    
         345  0.559551895    
         346  0.559279263    
         347  0.559426606    
         348  0.560572863    
         349  0.561801493    
         350  0.563264728    
         351  0.564657569    
         352  0.565242469    
         353  0.565651774    
         354  0.566319227    
         355  0.566236675    
         356  0.565825999    
         357  0.566260517    
         358  0.566742539    
         359  0.568116605    
         360  0.570030093    
         361  0.570214272    
         362  0.571256697    
         363  0.569836199    
         364  0.571724176    
         365  0.572252214    
         366  0.573620558    
         367  0.573958158    
         368  0.576120257    
         369  0.576654077    
         370  0.576575220    
         371  0.576191425    
         372  0.577100992    
         373  0.576794505    
         374  0.579356313    
         375  0.579116166    
         376  0.579176664    
         377  0.579149663    
         378  0.578907073    
         379  0.578248560    
         380  0.579445541    
         381  0.578724444    
         382  0.580717564    
         383  0.581181705    
         384  0.581547141    
         385  0.580913246    
         386  0.581327140    
         387  0.582306623    
         388  0.582385778    
         389  0.580524445    
         390  0.582754016    
         391  0.583191693    
         392  0.583887756    
         393  0.583673894    
         394  0.582244396    
         395  0.581843555    
         396  0.580605268    
         397  0.581948102    
         398  0.582280338    
         399  0.582477391    
         400  0.581782103    
         401  0.582276940    
         402  0.585518658    
         403  0.584381282    
         404  0.583319843    
         405  0.583425105    
         406  0.585022151    
         407  0.585144222    
         408  0.585199058    
         409  0.585928202    
         410  0.585458875    
         411  0.586598158    
         412  0.586826801    
         413  0.587746501    
         414  0.587263584    
         415  0.587922752    
         416  0.587920249    
         417  0.588649213    
         418  0.588951766    
         419  0.589687943    
         420  0.590423703    
         421  0.589858234    
         422  0.591629148    
         423  0.592334867    
         424  0.592375457    
         425  0.591927469    
         426  0.592038631    
         427  0.593111634    
         428  0.593710721    
         429  0.593883812    
         430  0.592507899    
         431  0.592373431    
         432  0.593180001    
         433  0.594110966    
         434  0.595696390    
         435  0.597544730    
         436  0.596925735    
         437  0.597045481    
         438  0.596804142    
         439  0.597670019    
         440  0.596051633    
         441  0.596288145    
         442  0.594469845    
         443  0.595822930    
         444  0.596885324    
         445  0.597280860    
         446  0.598051488    
         447  0.598062575    
         448  0.599242628    
         449  0.599183977    
         450  0.599708378    
         451  0.601330936    
         452  0.602041364    
         453  0.604614019    
         454  0.605050027    
         455  0.606165707    
         456  0.606213093    
         457  0.607584000    
         458  0.608978868    
         459  0.609281659    
         460  0.609806061    
         461  0.609559834    
         462  0.611076415    
         463  0.611084521    
         464  0.610387087    
         465  0.609569430    
         466  0.609220743    
         467  0.609743237    
         468  0.611114681    
         469  0.612647533    
         470  0.612215161    
         471  0.613641858    
         472  0.614637315    
         473  0.616106629    
         474  0.616233826    
         475  0.617357075    
         476  0.620074213    
         477  0.620997488    
         478  0.621143341    
         479  0.620788872    
         480  0.621749640    
         481  0.622797787    
         482  0.622313738    
         483  0.623256028    
         484  0.622883260    
         485  0.621762276    
         486  0.622090101    
         487  0.622943819    
         488  0.624951303    
         489  0.625242412    
         490  0.626246333    
         491  0.628472328    
         492  0.628844082    
         493  0.627946734    
         494  0.627076805    
         495  0.628349125    
         496  0.628880501    
         497  0.629296720    
         498  0.628572404    
         499  0.628243566    
         500  0.630161464    
         501  0.632237494    
         502  0.631480455    
         503  0.632668436    
         504  0.634324789    
         505  0.634807289    
         506  0.636680722    
         507  0.637342036    
         508  0.637235701    
         509  0.639423490    
         510  0.639585674    
         511  0.640285909    
         512  0.641254663    
         513  0.643211722    
         514  0.643901348    
         515  0.645357192    
         516  0.643593609    
         517  0.643332779    
         518  0.643373132    
         519  0.644520581    
         520  0.646173894    
         521  0.645831883    
         522  0.645528078    
         523  0.645119011    
         524  0.644847214    
         525  0.645480335    
         526  0.645361722    
         527  0.646249950    
         528  0.646543562    
         529  0.645673811    
         530  0.646720946    
         531  0.647650838    
         532  0.647069156    
         533  0.646623909    
         534  0.648547649    
         535  0.649796069    
         536  0.649643719    
         537  0.649802744    
         538  0.650101364    
         539  0.650032341    
         540  0.649181128    
         541  0.650365829    
         542  0.650798380    
         543  0.652728617    
         544  0.652503848    
         545  0.652770400    
         546  0.653382421    
         547  0.653769553    
         548  0.653678477    
         549  0.654059887    
         550  0.654090524    
         551  0.654771507    
         552  0.654595613    
         553  0.655652285    
         554  0.657410085    
         555  0.658681393    
         556  0.658404052    
         557  0.659684598    
         558  0.658406198    
         559  0.659626544    
         560  0.660367966    
         561  0.660383046    
         562  0.660286605    
         563  0.662589848    
         564  0.663107514    
         565  0.663306773    
         566  0.664900243    
         567  0.666244626    
         568  0.666286051    
         569  0.665671289    
         570  0.664761364    
         571  0.665359259    
         572  0.665757596    
         573  0.665929973    
         574  0.665131986    
         575  0.664644718    
         576  0.667063475    
         577  0.666827381    
         578  0.666571498    
         579  0.666254342    
         580  0.667170048    
         581  0.668663025    
         582  0.667442739    
         583  0.668735862    
         584  0.667994797    
         585  0.667202592    
         586  0.667068005    
         587  0.667131066    
         588  0.667418659    
         589  0.666847050    
         590  0.666930258    
         591  0.666001737    
         592  0.666678309    
         593  0.666113675    
         594  0.667768061    
         595  0.668430507    
         596  0.666983306    
         597  0.667855799    
         598  0.669606745    
         599  0.670474768    
         600  0.670893908    
         601  0.670592189    
         602  0.672218382    
         603  0.672864139    
         604  0.674142540    
         605  0.672971070    
         606  0.673678279    
         607  0.673594117    
         608  0.670514584    
         609  0.671068549    
         610  0.671430767    
         611  0.671701014    
         612  0.673694849    
         613  0.672328234    
         614  0.671683311    
         615  0.671224535    
         616  0.672679901    
         617  0.672860920    
         618  0.673597872    
         619  0.674278736    
         620  0.674918771    
         621  0.674783468    
         622  0.674414217    
         623  0.673993886    
         624  0.676601291    
         625  0.677823961    
         626  0.678251863    
         627  0.678955257    
         628  0.681177914    
         629  0.682464182    
         630  0.682658613    
         631  0.681698263    
         632  0.682287574    
         633  0.682079017    
         634  0.681599915    
         635  0.682151973    
         636  0.681400001    
         637  0.681114018    
         638  0.683082879    
         639  0.683929384    
         640  0.686388135    
         641  0.685670614    
         642  0.686083794    
         643  0.687389851    
         644  0.687973380    
         645  0.688868403    
         646  0.688971102    
         647  0.689379573    
         648  0.691894531    
         649  0.690315962    
         650  0.689658999    
         651  0.690658987    
         652  0.690853477    
         653  0.689819753    
         654  0.690615773    
         655  0.692058980    
         656  0.691366792    
         657  0.691639543    
         658  0.692322254    
         659  0.694039226    
         660  0.694681108    
         661  0.695119619    
         662  0.695427537    
         663  0.695249319    
         664  0.696901977    
         665  0.695623815    
         666  0.696078837    
         667  0.697578073    
         668  0.696844399    
         669  0.698830783    
         670  0.701019824    
         671  0.699960649    
         672  0.701385856    
         673  0.702662647    
         674  0.704207957    
         675  0.705630779    
         676  0.705091238    
         677  0.705217659    
         678  0.706385374    
         679  0.706640840    
         680  0.707031190    
         681  0.708007812    
         682  0.707988858    
         683  0.708213210    
         684  0.707576573    
         685  0.706856608    
         686  0.705771863    
         687  0.708020031    
         688  0.706556141    
         689  0.707301795    
         690  0.710035801    
         691  0.709535122    
         692  0.710728765    
         693  0.712544978    
         694  0.713058829    
         695  0.712778449    
         696  0.712212563    
         697  0.711746991    
         698  0.711312234    
         699  0.711533964    
         700  0.713460565    
         701  0.714661419    
         702  0.714435041    
         703  0.714971364    
         704  0.716165662    
         705  0.716433585    
         706  0.715620637    
         707  0.715190411    
         708  0.716820776    
         709  0.716917753    
         710  0.717999518    
         711  0.719499707    
         712  0.719208121    
         713  0.717354536    
         714  0.718805432    
         715  0.717978299    
         716  0.717178464    
         717  0.716960251    
         718  0.716831207    
         719  0.716934085    
         720  0.716434300    
         721  0.717771173    
         722  0.717655599    
         723  0.718379557    
         724  0.718128085    
         725  0.718499362    
         726  0.718501449    
         727  0.719347358    
         728  0.718941271    
         729  0.718373418    
         730  0.718592763    
         731  0.718997955    
         732  0.720144451    
         733  0.719787955    
         734  0.720670283    
         735  0.719944179    
         736  0.720255136    
         737  0.723528981    
         738  0.724567354    
         739  0.724926114    
         740  0.725516498    
         741  0.726552784    
         742  0.726008654    
         743  0.725837171    
         744  0.726326942    
         745  0.725598574    
         746  0.725537777    
         747  0.725908518    
         748  0.727342010    
         749  0.729183316    
         750  0.727980077    
         751  0.728380978    
         752  0.728211403    
         753  0.730315030    
         754  0.730916977    
         755  0.730706990    
         756  0.731218576    
         757  0.731834233    
         758  0.733453393    
         759  0.732873499    
         760  0.732503593    
         761  0.731732726    
         762  0.734995663    
         763  0.735598862    
         764  0.735481381    
         765  0.735514641    
         766  0.736577928    
         767  0.735948741    
         768  0.735803723    
         769  0.736361682    
         770  0.737708449    
         771  0.737380505    
         772  0.736296892    
         773  0.737908065    
         774  0.737335086    
         775  0.737595677    
         776  0.738195360    
         777  0.739345193    
         778  0.740279198    
         779  0.740945935    
         780  0.741334200    
         781  0.742462695    
         782  0.741983175    
         783  0.739407778    
         784  0.740329802    
         785  0.739429772    
         786  0.741168141    
         787  0.740159631    
         788  0.739633501    
         789  0.741829872    
         790  0.743812203    
         791  0.745094776    
         792  0.743281662    
         793  0.743099093    
         794  0.744564235    
         795  0.743754208    
         796  0.746341527    
         797  0.744795918    
         798  0.745511353    
         799  0.745859265    
         800  0.746929586    
         801  0.749064326    
         802  0.749560356    
         803  0.749992251    
         804  0.749949634    
         805  0.748328805    
         806  0.749924898    
         807  0.748590410    
         808  0.749573827    
         809  0.751524031    
         810  0.751820385    
         811  0.750905573    
         812  0.752179265    
         813  0.752838552    
         814  0.752096593    
         815  0.755366683    
         816  0.756259441    
         817  0.755357504    
         818  0.755590022    
         819  0.755058408    
         820  0.756717980    
         821  0.756813705    
         822  0.755146861    
         823  0.754727542    
         824  0.755123556    
         825  0.756202221    
         826  0.756091714    
         827  0.757555306    
         828  0.756652117    
         829  0.756722689    
         830  0.757017314    
         831  0.760344982    
         832  0.760988355    
         833  0.761829853    
         834  0.761416852    
         835  0.760884106    
         836  0.760295808    
         837  0.759519815    
         838  0.760071158    
         839  0.760974348    
         840  0.761489213    
         841  0.760790110    
         842  0.760325909    
         843  0.760134518    
         844  0.759998798    
         845  0.759149551    
         846  0.758071482    
         847  0.757225513    
         848  0.757857084    
         849  0.756670356    
         850  0.755637050    
         851  0.756212413    
         852  0.754162014    
         853  0.754788458    
         854  0.756122231    
         855  0.756439626    
         856  0.757516205    
         857  0.757018328    
         858  0.757524490    
         859  0.757519126    
         860  0.759046555    
         861  0.758481681    
         862  0.758241653    
         863  0.761995852    
         864  0.762465060    
         865  0.763319850    
         866  0.765581012    
         867  0.764097452    
         868  0.763725877    
         869  0.764036059    
         870  0.765373409    
         871  0.765525341    
         872  0.765540898    
         873  0.766511381    
         874  0.770272970    
         875  0.774487913    
         876  0.774180949    
         877  0.772739351    
         878  0.771589398    
         879  0.771506667    
         880  0.772281051    
         881  0.773906529    
         882  0.772309721    
         883  0.771036088    
         884  0.772619247    
         885  0.772574961    
         886  0.774050236    
         887  0.775897026    
         888  0.774535775    
         889  0.775074542    
         890  0.776826978    
         891  0.777169228    
         892  0.777011096    
         893  0.777244449    
         894  0.775829911    
         895  0.776584625    
         896  0.778189957    
         897  0.780542076    
         898  0.781113207    
         899  0.780621529    
         900  0.781661987    
         901  0.782693863    
         902  0.783692777    
         903  0.781998277    
         904  0.781546414    
         905  0.780807078    
         906  0.779969633    
         907  0.780375779    
         908  0.783514559    
         909  0.783601820    
         910  0.781667709    
         911  0.780455232    
         912  0.782877207    
         913  0.783545732    
         914  0.785008073    
         915  0.783624589    
         916  0.782893062    
         917  0.780993044    
         918  0.780525923    
         919  0.780885816    
         920  0.781026006    
         921  0.781656206    
         922  0.782362580    
         923  0.781426132    
         924  0.780023038    
         925  0.780974209    
         926  0.781351864    
         927  0.780454457    
         928  0.780662179    
         929  0.781811178    
         930  0.780432820    
         931  0.780746281    
         932  0.779094100    
         933  0.781751931    
         934  0.780641854    
         935  0.779324591    
         936  0.778798461    
         937  0.778544426    
         938  0.781035900    
         939  0.779627562    
         940  0.780111253    
         941  0.780535936    
         942  0.782116771    
         943  0.780709565    
         944  0.779493451    
         945  0.780471742    
         946  0.780769348    
         947  0.778794348    
         948  0.778427541    
         949  0.779209137    
         950  0.781155050    
         951  0.782767296    
         952  0.781589508    
         953  0.781708300    
         954  0.782781720    
         955  0.782804191    
         956  0.784035265    
         957  0.783490956    
         958  0.782371104    
         959  0.783989191    
         960  0.784562767    
         961  0.782848120    
         962  0.781865597    
         963  0.781109691    
         964  0.783479691    
         965  0.781723082    
         966  0.784823000    
         967  0.784668028    
         968  0.785984159    
         969  0.784602404    
         970  0.786120176    
         971  0.788673937    
         972  0.789173603    
         973  0.790904522    
         974  0.791933715    
         975  0.793173492    
         976  0.792677701    
         977  0.794120073    
         978  0.796516836    
         979  0.796961069    
         980  0.796392679    
         981  0.797388375    
         982  0.797554791    
         983  0.797370255    
         984  0.796494901    
         985  0.796503127    
         986  0.795233607    
         987  0.795713603    
         988  0.795875967    
         989  0.796818376    
         990  0.798261166    
         991  0.799047053    
         992  0.798597574    
         993  0.798392177    
         994  0.800086260    
         995  0.801377654    
         996  0.801871657    
         997  0.801708221    
         998  0.801882088    
         999  0.800176203    
        1000  0.799323440    
