   3.48000002       5.91254997    
   3.50000000       6.01707840    
   3.51999998       5.79746723    
   3.53999996       5.75993109    
   3.55999994       5.85580778    
   3.57999992       6.23137379    
   3.59999990       6.33166027    
   3.61999989       5.82135391    
   3.63999987       6.07318544    
   3.65999985       5.57618570    
   3.67999983       5.47135544    
   3.69999981       5.56090021    
   3.72000003       5.50188160    
   3.74000001       5.55692005    
   3.75999999       5.55710793    
   3.77999997       5.67824841    
   3.79999995       5.66033745    
   3.81999993       5.60438538    
   3.83999991       6.18843508    
   3.85999990       6.27420187    
   3.87999988       5.72680759    
   3.89999986       5.64373398    
   3.91999984       6.39808464    
   3.93999982       5.73889828    
   3.95999980       5.75393581    
   3.98000002       6.47402096    
   4.00000000       5.90938568    
   4.01999998       6.05793381    
   4.03999996       5.66449165    
   4.05999994       6.05863476    
   4.07999992       6.39165688    
   4.09999990       6.46703768    
   4.11999989       6.35725880    
   4.13999987       6.27924061    
   4.15999985       5.99688292    
   4.17999983       6.38037395    
   4.19999981       5.68571663    
   4.21999979       6.53881550    
   4.23999977       6.55377674    
   4.25999975       5.97891903    
   4.27999973       6.30339527    
   4.29999971       5.75093746    
   4.31999969       6.56531811    
   4.33999968       5.82512617    
   4.36000013       6.39013767    
   4.38000011       6.51036453    
   4.40000010       6.12339687    
   4.42000008       6.34136581    
   4.44000006       5.70713854    
   4.46000004       6.22038984    
   4.48000002       6.41222572    
   4.50000000       6.57012320    
   4.51999998       6.31824875    
   4.53999996       6.03471756    
   4.55999994       5.69490528    
   4.57999992       6.43650723    
   4.59999990       6.51669550    
   4.61999989       6.20634508    
   4.63999987       6.12157917    
   4.65999985       6.42995739    
   4.67999983       6.31677628    
   4.69999981       6.04839468    
   4.71999979       6.32218599    
   4.73999977       5.90790081    
   4.75999975       5.99112654    
   4.77999973       5.73016357    
   4.79999971       5.70070648    
   4.81999969       6.57958984    
   4.83999968       5.94521141    
   4.85999966       5.91252184    
   4.88000011       6.46726131    
   4.90000010       5.94703245    
   4.92000008       6.43129301    
   4.94000006       6.36712980    
   4.96000004       5.94712687    
   4.98000002       5.93394089    
   5.00000000       6.28513765    
   5.01999998       5.81608009    
   5.03999996       6.32818604    
   5.05999994       6.26025009    
   5.07999992       6.44298601    
   5.09999990       6.65461779    
   5.11999989       6.51713848    
   5.13999987       5.87258816    
   5.15999985       5.89382172    
   5.17999983       6.72477055    
   5.19999981       6.45224380    
   5.21999979       6.06968975    
   5.23999977       6.45491982    
   5.25999975       5.98228073    
   5.27999973       6.31337166    
   5.29999971       5.92429161    
   5.31999969       6.62550735    
   5.33999968       5.93336105    
   5.35999966       6.00122356    
   5.38000011       6.53317976    
   5.40000010       6.08418322    
   5.42000008       6.77634335    
   5.44000006       5.88450527    
   5.46000004       6.71944857    
   5.48000002       6.59328079    
   5.50000000       6.05871487    
   5.51999998       6.57253265    
   5.53999996       6.28268147    
   5.55999994       6.72545147    
   5.57999992       6.33235073    
   5.59999990       6.45951319    
   5.61999989       6.64233208    
   5.63999987       6.26195908    
   5.65999985       6.29871845    
   5.67999983       6.07405281    
   5.69999981       6.08861923    
   5.71999979       6.87664700    
   5.73999977       6.23757792    
   5.75999975       6.36965942    
   5.77999973       6.23291206    
   5.79999971       6.90086937    
   5.81999969       6.22271156    
   5.83999968       6.39138031    
   5.85999966       6.17559719    
   5.87999964       6.47307730    
   5.90000010       6.20191193    
   5.92000008       6.69585896    
   5.94000006       6.43044472    
   5.96000004       6.58139801    
   5.98000002       6.62405109    
   6.00000000       6.46822882    
   6.01999998       6.52795982    
   6.03999996       6.39014244    
   6.05999994       6.06200409    
   6.07999992       6.02610970    
   6.09999990       6.71602726    
   6.11999989       6.13119698    
   6.13999987       6.85316181    
   6.15999985       6.88768816    
   6.17999983       6.14430857    
   6.19999981       6.12936211    
   6.21999979       6.89739943    
   6.23999977       6.27065420    
   6.25999975       6.53481436    
   6.27999973       6.23911667    
   6.29999971       6.42707253    
   6.31999969       6.36569023    
   6.33999968       6.68386507    
   6.35999966       6.21462440    
   6.37999964       6.65535736    
   6.39999962       7.02938080    
   6.42000008       6.21508026    
   6.44000006       6.22758961    
   6.46000004       6.44822741    
   6.48000002       6.67955399    
   6.50000000       6.55864477    
   6.51999998       6.39897060    
   6.53999996       6.72423410    
   6.55999994       6.39628983    
   6.57999992       6.60973167    
   6.59999990       6.89545488    
   6.61999989       7.01708221    
   6.63999987       6.18351936    
   6.65999985       6.45413971    
   6.67999983       6.74782181    
   6.69999981       6.62254620    
   6.71999979       7.08600330    
   6.73999977       6.38244057    
   6.75999975       6.57375145    
   6.77999973       6.90358162    
   6.79999971       6.34206009    
   6.81999969       6.81114578    
   6.83999968       6.70902538    
   6.85999966       6.33449936    
   6.87999964       6.64210033    
   6.89999962       6.47510672    
   6.92000008       6.77836037    
   6.94000006       6.53391933    
   6.96000004       7.18104553    
   6.98000002       6.40427589    
   7.00000000       7.20453882    
   7.01999998       7.18949270    
   7.03999996       6.27776432    
   7.05999994       6.82708740    
   7.07999992       6.27654982    
   7.09999990       6.36168861    
   7.11999989       7.25024509    
   7.13999987       7.19766045    
   7.15999985       6.37690163    
   7.17999983       6.85234451    
   7.19999981       6.58478928    
   7.21999979       6.75724983    
   7.23999977       7.27555943    
   7.25999975       6.47154856    
   7.27999973       6.43091536    
   7.29999971       6.48473167    
   7.31999969       6.94655418    
   7.33999968       6.76408482    
   7.35999966       6.96819305    
   7.37999964       6.38624001    
   7.39999962       6.48197651    
   7.41999960       6.48510361    
   7.44000006       7.00951958    
   7.46000004       6.83547401    
   7.48000002       6.63821554    
   7.50000000       7.27747011    
   7.51999998       7.19865179    
   7.53999996       6.46550465    
   7.55999994       6.42940331    
   7.57999992       6.64775467    
   7.59999990       6.45162392    
   7.61999989       7.05400658    
   7.63999987       7.27356577    
   7.65999985       7.36838531    
   7.67999983       6.97028208    
   7.69999981       7.01677132    
   7.71999979       7.33097076    
   7.73999977       7.05050421    
   7.75999975       7.22287607    
   7.77999973       7.24381256    
   7.79999971       7.10402346    
   7.81999969       6.63072681    
   7.83999968       6.90670300    
   7.85999966       7.20959520    
   7.87999964       6.87976027    
   7.89999962       7.31971598    
   7.91999960       6.62467384    
   7.94000006       7.01485920    
   7.96000004       6.83436298    
   7.98000002       7.20730495    
   8.00000000       7.21529102    
   8.01999950       7.40415287    
   8.03999996       6.56893253    
   8.05999947       6.99625063    
   8.07999992       6.90331364    
   8.09999943       6.88245296    
   8.11999989       7.25302601    
   8.13999939       7.44093037    
   8.15999985       7.51906252    
   8.17999935       6.65204430    
   8.19999981       6.64444447    
   8.22000027       6.87912321    
   8.23999977       7.09369469    
   8.26000023       7.37373447    
   8.27999973       6.97182465    
   8.30000019       7.05343723    
   8.31999969       6.68283176    
   8.34000015       6.88209248    
   8.35999966       6.81950426    
   8.38000011       6.87290812    
   8.39999962       7.39805460    
   8.42000008       7.51166058    
   8.43999958       6.85099506    
   8.46000004       7.02546597    
   8.47999954       7.33057213    
   8.50000000       7.20871353    
   8.51999950       7.10184145    
   8.53999996       6.87307739    
   8.55999947       7.00610065    
   8.57999992       6.70313215    
   8.59999943       6.67949009    
   8.61999989       7.30803585    
   8.63999939       7.23540306    
   8.65999985       7.46617985    
   8.67999935       7.10021496    
   8.69999981       7.29754066    
   8.72000027       6.72385502    
   8.73999977       6.75457335    
   8.76000023       7.01347733    
   8.77999973       7.38116646    
   8.80000019       7.10899878    
   8.81999969       6.75134039    
   8.84000015       7.55663872    
   8.85999966       7.17313194    
   8.88000011       7.54878044    
   8.89999962       7.03440475    
   8.92000008       6.89643955    
   8.93999958       7.09074736    
   8.96000004       6.79494953    
   8.97999954       7.28604650    
   9.00000000       7.12220383    
   9.01999950       7.38365746    
   9.03999996       7.60336399    
   9.05999947       7.18105173    
   9.07999992       7.35700989    
   9.09999943       7.65833378    
   9.11999989       6.97498512    
   9.13999939       6.90398407    
   9.15999985       7.56446362    
   9.17999935       7.20762730    
   9.19999981       6.82607603    
   9.22000027       7.06175280    
   9.23999977       7.05080843    
   9.26000023       7.08677149    
   9.27999973       7.48447704    
   9.30000019       7.69469452    
   9.31999969       7.79428482    
   9.34000015       7.56741810    
   9.35999966       7.59505653    
   9.38000011       7.08320141    
   9.39999962       7.29457283    
   9.42000008       7.79814243    
   9.43999958       7.26172161    
   9.46000004       7.60952091    
   9.47999954       7.03894424    
   9.50000000       7.32417011    
   9.51999950       7.09007692    
   9.53999996       7.64699364    
   9.55999947       7.71824169    
   9.57999992       7.16102695    
   9.59999943       7.02070236    
   9.61999989       7.55534554    
   9.63999939       7.27886200    
   9.65999985       7.38044930    
   9.67999935       7.73344231    
   9.69999981       7.45257664    
   9.71999931       7.91415739    
   9.73999977       7.67481136    
   9.76000023       6.95105743    
   9.77999973       7.79429197    
   9.80000019       7.00764418    
   9.81999969       7.78558636    
   9.84000015       7.62617683    
   9.85999966       7.40487194    
   9.88000011       7.89297676    
   9.89999962       7.44730186    
   9.92000008       7.95894337    
   9.93999958       7.08890820    
   9.96000004       7.38218212    
   9.97999954       7.40372276    
   10.0000000       7.40837955    
   10.0199995       7.63762093    
   10.0400000       7.46496201    
   10.0599995       7.56505108    
   10.0799999       7.73514366    
   10.0999994       7.44490719    
   10.1199999       7.41686630    
   10.1399994       7.10668039    
   10.1599998       7.77587318    
   10.1799994       7.86421871    
   10.1999998       7.66302204    
   10.2199993       7.12036133    
   10.2399998       7.59518814    
   10.2600002       7.97730732    
   10.2799997       7.21417475    
   10.3000002       7.22751331    
   10.3199997       7.37593460    
   10.3400002       7.86042786    
   10.3599997       7.70408058    
   10.3800001       7.94322681    
   10.3999996       7.24588680    
   10.4200001       8.02905464    
   10.4399996       7.70037746    
   10.4600000       7.59964561    
   10.4799995       7.56721115    
   10.5000000       7.40718555    
   10.5199995       7.82440090    
   10.5400000       7.93556595    
   10.5599995       7.24733543    
   10.5799999       8.13497162    
   10.5999994       7.59674835    
   10.6199999       7.66301823    
   10.6399994       7.42330456    
   10.6599998       7.53086948    
   10.6799994       7.34179211    
   10.6999998       7.48503304    
   10.7199993       7.89819336    
   10.7399998       7.86439371    
   10.7600002       7.76409817    
   10.7799997       8.06205940    
   10.8000002       7.87746716    
   10.8199997       7.39639950    
   10.8400002       8.06332779    
   10.8599997       8.08714008    
   10.8800001       7.27954769    
   10.8999996       8.04612160    
   10.9200001       7.81442165    
   10.9399996       7.60871363    
   10.9600000       7.25401783    
   10.9799995       7.84877586    
   11.0000000       7.90975380    
   11.0199995       7.73311329    
   11.0400000       7.90605259    
   11.0599995       7.47006512    
   11.0799999       7.80070972    
   11.0999994       7.92142630    
   11.1199999       7.77711344    
   11.1399994       8.27817631    
   11.1599998       7.61323214    
   11.1799994       7.85892439    
   11.1999998       8.17753029    
   11.2199993       7.96087646    
   11.2399998       7.62835312    
   11.2599993       7.87597990    
   11.2799997       7.71783066    
   11.3000002       7.67050886    
   11.3199997       8.30368805    
   11.3400002       8.12223625    
   11.3599997       7.43034315    
   11.3800001       7.73980808    
   11.3999996       7.88603878    
   11.4200001       7.56427574    
   11.4399996       7.65788317    
   11.4600000       7.89633417    
   11.4799995       7.50877810    
   11.5000000       7.82394791    
   11.5199995       7.84792995    
   11.5400000       7.87974453    
   11.5599995       7.55585575    
   11.5799999       7.93504858    
   11.5999994       7.99720287    
   11.6199999       7.59624004    
   11.6399994       7.58379745    
   11.6599998       7.43153763    
   11.6799994       8.37417698    
   11.6999998       8.28315449    
   11.7199993       8.42981434    
   11.7399998       8.31417274    
   11.7599993       7.69467497    
   11.7799997       7.77793169    
   11.8000002       8.04069424    
   11.8199997       8.25694370    
   11.8400002       7.73277807    
   11.8599997       8.04792786    
   11.8800001       7.73323107    
   11.8999996       7.59880114    
   11.9200001       8.21020031    
   11.9399996       7.96358395    
   11.9600000       8.05630684    
   11.9799995       8.41551495    
   12.0000000       7.59434986    
   12.0199995       8.25033283    
   12.0400000       8.32030582    
   12.0599995       8.32890320    
   12.0799999       7.80666304    
   12.0999994       8.46693611    
   12.1199999       7.65305138    
   12.1399994       7.66279697    
   12.1599998       8.42676449    
   12.1799994       8.39684772    
   12.1999998       7.55423546    
   12.2199993       7.73807478    
   12.2399998       8.49450684    
   12.2599993       7.82909107    
   12.2799997       8.15243149    
   12.3000002       8.50345993    
   12.3199997       8.22094059    
   12.3400002       7.87127542    
   12.3599997       8.02409172    
   12.3800001       8.36415291    
   12.3999996       7.74544334    
   12.4200001       8.06486607    
   12.4399996       8.58645630    
   12.4600000       7.92494583    
   12.4799995       7.88744259    
   12.5000000       8.53921890    
   12.5199995       7.91233873    
   12.5400000       7.90305614    
   12.5599995       7.85296917    
   12.5799999       8.02890778    
   12.5999994       7.98395300    
   12.6199999       8.41116810    
   12.6399994       8.58268738    
   12.6599998       8.26807976    
   12.6799994       8.62482357    
   12.6999998       8.39407349    
   12.7199993       8.14070511    
   12.7399998       7.76036310    
   12.7599993       8.32684994    
   12.7799997       8.23737526    
   12.7999992       8.39817429    
   12.8199997       7.92038155    
   12.8400002       8.63177681    
   12.8599997       8.01638508    
   12.8800001       8.09448624    
   12.8999996       8.72080517    
   12.9200001       8.21987534    
   12.9399996       8.07720566    
   12.9600000       8.19953728    
   12.9799995       8.19416142    
   13.0000000       7.81244802    
   13.0199995       8.31969643    
   13.0400000       8.60504913    
   13.0599995       8.51358795    
   13.0799999       8.30230331    
   13.0999994       8.19821358    
   13.1199999       8.74626637    
   13.1399994       7.82529545    
   13.1599998       8.03533936    
   13.1799994       8.21048069    
   13.1999998       8.78446960    
   13.2199993       8.79378510    
   13.2399998       8.32173347    
   13.2599993       8.53057098    
   13.2799997       8.43082237    
   13.2999992       7.92083931    
   13.3199997       8.60534477    
   13.3400002       8.06398487    
   13.3599997       8.39355659    
   13.3800001       8.47217560    
   13.3999996       8.79100800    
   13.4200001       8.36523438    
   13.4399996       8.38576794    
   13.4600000       8.45012283    
   13.4799995       8.03232384    
   13.5000000       8.05008888    
   13.5199995       8.60122776    
   13.5400000       8.56166553    
   13.5599995       8.60927486    
   13.5799999       8.75672531    
   13.5999994       7.90504074    
   13.6199999       8.63505745    
   13.6399994       7.99505329    
   13.6599998       8.41109657    
   13.6799994       8.82043362    
   13.6999998       8.50815392    
   13.7199993       8.00388241    
   13.7399998       8.67630959    
   13.7599993       8.14597130    
   13.7799997       8.71416759    
   13.7999992       8.35143566    
   13.8199997       8.88437843    
   13.8400002       8.03094101    
   13.8599997       8.26211166    
   13.8800001       8.52101135    
   13.8999996       8.82524490    
   13.9200001       8.04469013    
   13.9399996       8.23907948    
   13.9600000       8.30910778    
   13.9799995       8.24884033    
   14.0000000       8.30340576    
   14.0199995       8.35128212    
   14.0400000       8.97819328    
   14.0599995       8.43724155    
   14.0799999       8.65144444    
   14.0999994       8.70769691    
   14.1199999       8.11590862    
   14.1399994       8.91033649    
   14.1599998       8.81937027    
   14.1799994       8.93012238    
   14.1999998       8.29691315    
   14.2199993       8.91903114    
   14.2399998       8.81878757    
   14.2599993       9.01368999    
   14.2799997       8.71730804    
   14.2999992       8.38419056    
   14.3199997       8.64948750    
   14.3400002       8.46254349    
   14.3599997       8.47250080    
   14.3800001       8.78731537    
   14.3999996       8.84649277    
   14.4200001       8.40537548    
   14.4399996       8.53001881    
   14.4600000       8.38036728    
   14.4799995       8.15466595    
   14.5000000       8.76151657    
   14.5199995       9.07118320    
   14.5400000       8.60588074    
   14.5599995       8.22718239    
   14.5799999       8.42306137    
   14.5999994       8.52937889    
   14.6199999       8.38109684    
   14.6399994       8.17078304    
   14.6599998       8.39657784    
   14.6799994       8.30188370    
   14.6999998       8.75338554    
   14.7199993       9.09533978    
   14.7399998       8.29945278    
   14.7599993       8.81385899    
   14.7799997       8.40284252    
   14.7999992       8.41869640    
   14.8199997       8.84353638    
   14.8399992       9.09971905    
   14.8599997       8.72796249    
   14.8800001       8.58053207    
   14.8999996       8.68410778    
   14.9200001       8.44830799    
   14.9399996       8.35114193    
   14.9600000       8.24707222    
   14.9799995       9.10531425    
   15.0000000       8.55303860    
   15.0199995       8.42442226    
   15.0400000       8.73889256    
   15.0599995       9.00956917    
   15.0799999       9.24727535    
   15.0999994       8.34154320    
   15.1199999       8.67456818    
   15.1399994       8.80856895    
   15.1599998       8.91682339    
   15.1799994       8.32266903    
   15.1999998       8.32979965    
   15.2199993       9.13989830    
   15.2399998       8.44954491    
   15.2599993       8.66682053    
   15.2799997       8.37851143    
   15.2999992       8.73373318    
   15.3199997       8.90799999    
   15.3399992       8.78610325    
   15.3599997       9.02910995    
   15.3800001       9.21936035    
   15.3999996       8.72948074    
   15.4200001       9.27735233    
   15.4399996       9.34483337    
   15.4600000       8.47168922    
   15.4799995       8.49687672    
   15.5000000       8.79335213    
   15.5199995       8.63354778    
   15.5400000       8.76139355    
   15.5599995       8.43713379    
   15.5799999       8.58865929    
   15.5999994       9.21819115    
   15.6199999       8.74980354    
   15.6399994       8.52653503    
   15.6599998       9.03321743    
   15.6799994       8.80147934    
   15.6999998       8.94504070    
   15.7199993       8.74941158    
   15.7399998       8.78404903    
   15.7599993       8.92115784    
   15.7799997       9.27979565    
   15.7999992       8.87222862    
   15.8199997       8.86458206    
   15.8399992       9.30947876    
   15.8599997       8.65123558    
   15.8800001       8.53139687    
   15.8999996       9.36872482    
   15.9200001       9.31010723    
   15.9399996       9.11113167    
   15.9600000       8.89703655    
   15.9799995       8.55927467    
   16.0000000       8.77447701    
   16.0200005       8.63541603    
   16.0399990       9.40387535    
   16.0599995       8.87885475    
   16.0799999       8.84735489    
   16.1000004       9.37707043    
   16.1199989       9.28123474    
   16.1399994       8.53875256    
   16.1599998       8.61219311    
   16.1800003       8.89815140    
   16.1999989       8.97161770    
   16.2199993       8.69726276    
   16.2399998       8.56366634    
   16.2600002       9.19631195    
   16.2799988       9.02712727    
   16.2999992       9.52317047    
   16.3199997       9.48107433    
   16.3400002       8.94365597    
   16.3599987       9.52135372    
   16.3799992       8.85601425    
   16.3999996       9.48060703    
   16.4200001       8.96198082    
   16.4400005       9.39835644    
   16.4599991       9.51287460    
   16.4799995       9.21041870    
   16.5000000       8.79959488    
   16.5200005       9.05400085    
   16.5399990       8.81557465    
   16.5599995       9.55408096    
   16.5799999       9.60691452    
   16.6000004       9.54232407    
   16.6199989       8.95720291    
   16.6399994       8.78359413    
   16.6599998       8.90626717    
   16.6800003       9.65493202    
   16.6999989       9.43351364    
   16.7199993       9.04090500    
   16.7399998       9.40704918    
   16.7600002       9.18174171    
   16.7799988       9.39175415    
   16.7999992       9.05404186    
   16.8199997       9.08831215    
   16.8400002       9.03646851    
   16.8599987       9.67992306    
   16.8799992       9.18445969    
   16.8999996       8.90819073    
   16.9200001       9.61155128    
   16.9400005       8.97002602    
   16.9599991       8.81448746    
   16.9799995       9.65328026    
   17.0000000       9.22426414    
   17.0200005       9.70765018    
   17.0399990       8.95371246    
   17.0599995       9.49841404    
   17.0799999       9.27528763    
   17.1000004       9.13351822    
   17.1199989       9.40329456    
   17.1399994       9.49998856    
   17.1599998       9.61624908    
   17.1800003       9.55887604    
   17.1999989       9.26790428    
   17.2199993       8.88715363    
   17.2399998       9.56674004    
   17.2600002       9.35367393    
   17.2799988       9.29954815    
   17.2999992       9.59301758    
   17.3199997       8.91341209    
   17.3400002       9.75345993    
   17.3599987       9.40403366    
   17.3799992       9.55523109    
   17.3999996       9.70972633    
   17.4200001       9.27165127    
   17.4400005       9.52237320    
   17.4599991       9.36681557    
   17.4799995       8.88817120    
   17.5000000       9.28646755    
   17.5200005       9.41798592    
   17.5399990       9.81469822    
   17.5599995       9.32024956    
   17.5799999       9.11252499    
   17.6000004       9.84112263    
   17.6199989       9.35798264    
   17.6399994       9.19245625    
   17.6599998       9.16485691    
   17.6800003       9.26322174    
   17.6999989       9.44419861    
   17.7199993       9.10900974    
   17.7399998       9.54379272    
   17.7600002       9.92680931    
   17.7799988       9.23284149    
   17.7999992       9.70729351    
   17.8199997       9.78925514    
   17.8400002       9.29050827    
   17.8599987       9.81992722    
   17.8799992       9.74000072    
   17.8999996       9.39328384    
   17.9200001       9.06257343    
   17.9400005       9.80906963    
   17.9599991       9.12443256    
   17.9799995       9.41456985    
   18.0000000       9.71689701    
   18.0200005       9.89530468    
   18.0399990       9.35810280    
   18.0599995       9.57314396    
   18.0799999       9.75253487    
   18.1000004       9.72864246    
   18.1199989       9.15207863    
   18.1399994       9.82587719    
   18.1599998       9.31703854    
   18.1800003       9.23519135    
   18.1999989       9.59585476    
   18.2199993       9.25135612    
   18.2399998       9.20978165    
   18.2600002       9.45631313    
   18.2799988       9.86514568    
   18.2999992       9.09998894    
   18.3199997       10.0760956    
   18.3400002       9.46468163    
   18.3599987       9.40070915    
   18.3799992       9.18136978    
   18.3999996       9.73048592    
   18.4200001       9.67864132    
   18.4400005       9.30888557    
   18.4599991       9.77763557    
   18.4799995       10.0395813    
   18.5000000       9.54152012    
   18.5200005       9.58889771    
   18.5399990       9.83025360    
   18.5599995       9.25773335    
   18.5799999       9.90507603    
   18.6000004       9.73612785    
   18.6199989       9.22058296    
   18.6399994       9.41377831    
   18.6599998       9.41581440    
   18.6800003       9.60454178    
   18.6999989       9.51659393    
   18.7199993       9.37005043    
   18.7399998       9.35238266    
   18.7600002       9.39485073    
   18.7799988       10.1093407    
   18.7999992       9.52297020    
   18.8199997       9.37285995    
   18.8400002       9.44346809    
   18.8599987       10.1170053    
   18.8799992       10.2179012    
   18.8999996       9.96149349    
   18.9200001       9.47182941    
   18.9399986       9.66662598    
   18.9599991       9.58108807    
   18.9799995       9.92037487    
   19.0000000       9.27538586    
   19.0200005       9.91638374    
   19.0399990       10.1392651    
   19.0599995       10.0703297    
   19.0799999       9.44797325    
   19.1000004       9.45939064    
   19.1199989       9.34988213    
   19.1399994       9.79606056    
   19.1599998       9.69443321    
   19.1800003       9.60213089    
   19.1999989       10.2478828    
   19.2199993       9.39068222    
   19.2399998       9.36144257    
   19.2600002       9.91492462    
   19.2799988       10.2451448    
   19.2999992       10.2453060    
   19.3199997       9.91673565    
   19.3400002       9.60598087    
   19.3599987       9.71261024    
   19.3799992       9.80142784    
   19.3999996       9.54896736    
   19.4200001       9.38776588    
   19.4399986       10.0740013    
   19.4599991       9.58285522    
   19.4799995       9.87289238    
   19.5000000       9.49943733    
   19.5200005       9.80664825    
   19.5399990       10.0578575    
   19.5599995       10.1066513    
   19.5799999       10.1651678    
   19.6000004       9.60029793    
   19.6199989       9.83051109    
   19.6399994       9.99113369    
   19.6599998       9.53587723    
   19.6800003       10.0111513    
   19.6999989       9.90698242    
   19.7199993       10.1288967    
   19.7399998       9.78741264    
   19.7600002       9.45363808    
   19.7799988       9.65717506    
   19.7999992       9.48662186    
   19.8199997       9.95660973    
   19.8400002       10.0095634    
   19.8599987       9.98645210    
   19.8799992       9.50721550    
   19.8999996       9.95948029    
   19.9200001       10.1344652    
   19.9399986       10.0859394    
