   12.4799995       42.2399979    
   12.5000000       42.2500000    
   12.5199995       42.2599983    
   12.5400000       42.2700005    
   12.5599995       42.2799988    
   12.5799999       42.2900009    
   12.5999994       42.2999992    
   12.6199999       42.3100014    
   12.6399994       42.3199997    
   12.6599998       42.3300018    
   12.6799994       42.3400002    
   12.6999998       42.3499985    
   12.7199993       42.3600006    
   12.7399998       42.3699989    
   12.7599993       42.3800011    
   12.7799997       42.3899994    
   12.7999992       42.4000015    
   12.8199997       42.4099998    
   12.8400002       42.4199982    
   12.8599997       42.4300003    
   12.8800001       42.4399986    
   12.8999996       42.4500008    
   12.9200001       42.4599991    
   12.9399996       42.4700012    
   12.9600000       42.4799995    
   12.9799995       42.4899979    
   13.0000000       42.5000000    
   13.0199995       42.5099983    
   13.0400000       42.5200005    
   13.0599995       42.5299988    
   13.0799999       42.5400009    
   13.0999994       42.5499992    
   13.1199999       42.5600014    
   13.1399994       42.5699997    
   13.1599998       42.5800018    
   13.1799994       42.5900002    
   13.1999998       42.5999985    
   13.2199993       42.6100006    
   13.2399998       42.6199989    
   13.2599993       42.6300011    
   13.2799997       42.6399994    
   13.2999992       42.6500015    
   13.3199997       42.6599998    
   13.3400002       42.6699982    
   13.3599997       42.6800003    
   13.3800001       42.6899986    
   13.3999996       42.7000008    
   13.4200001       42.7099991    
   13.4399996       42.7200012    
   13.4600000       42.7299995    
   13.4799995       42.7399979    
   13.5000000       42.7500000    
   13.5199995       42.7599983    
   13.5400000       42.7700005    
   13.5599995       42.7799988    
   13.5799999       42.7900009    
   13.5999994       42.7999992    
   13.6199999       42.8100014    
   13.6399994       42.8199997    
   13.6599998       42.8300018    
   13.6799994       42.8400002    
   13.6999998       42.8499985    
   13.7199993       42.8600006    
   13.7399998       42.8699989    
   13.7599993       42.8800011    
   13.7799997       42.8899994    
   13.7999992       42.9000015    
   13.8199997       42.9099998    
   13.8400002       42.9199982    
   13.8599997       42.9300003    
   13.8800001       42.9399986    
   13.8999996       42.9500008    
   13.9200001       42.9599991    
   13.9399996       42.9700012    
   13.9600000       42.9799995    
   13.9799995       42.9899979    
   14.0000000       43.0000000    
   14.0199995       43.0099983    
   14.0400000       43.0200005    
   14.0599995       43.0299988    
   14.0799999       43.0400009    
   14.0999994       43.0499992    
   14.1199999       43.0600014    
   14.1399994       43.0699997    
   14.1599998       43.0800018    
   14.1799994       43.0900002    
   14.1999998       43.0999985    
   14.2199993       43.1100006    
   14.2399998       43.1199989    
   14.2599993       43.1300011    
   14.2799997       43.1399994    
   14.2999992       43.1500015    
   14.3199997       43.1599998    
   14.3400002       43.1699982    
   14.3599997       43.1800003    
   14.3800001       43.1899986    
   14.3999996       43.2000008    
   14.4200001       43.2099991    
   14.4399996       43.2200012    
   14.4600000       43.2299995    
   14.4799995       43.2399979    
   14.5000000       43.2500000    
   14.5199995       43.2599983    
   14.5400000       43.2700005    
   14.5599995       43.2799988    
   14.5799999       43.2900009    
   14.5999994       43.2999992    
   14.6199999       43.3100014    
   14.6399994       43.3199997    
   14.6599998       43.3300018    
   14.6799994       43.3400002    
   14.6999998       43.3499985    
   14.7199993       43.3600006    
   14.7399998       43.3699989    
   14.7599993       43.3800011    
   14.7799997       43.3899994    
   14.7999992       43.4000015    
   14.8199997       43.4099998    
   14.8399992       43.4199982    
   14.8599997       43.4300003    
   14.8800001       43.4399986    
   14.8999996       43.4500008    
   14.9200001       43.4599991    
   14.9399996       43.4700012    
   14.9600000       43.4799995    
   14.9799995       43.4899979    
   15.0000000       43.5000000    
   15.0199995       43.5099983    
   15.0400000       43.5200005    
   15.0599995       43.5299988    
   15.0799999       43.5400009    
   15.0999994       43.5499992    
   15.1199999       43.5600014    
   15.1399994       43.5699997    
   15.1599998       43.5800018    
   15.1799994       43.5900002    
   15.1999998       43.5999985    
   15.2199993       43.6100006    
   15.2399998       43.6199989    
   15.2599993       43.6300011    
   15.2799997       43.6399994    
   15.2999992       43.6500015    
   15.3199997       43.6599998    
   15.3399992       43.6699982    
   15.3599997       43.6800003    
   15.3800001       43.6899986    
   15.3999996       43.7000008    
   15.4200001       43.7099991    
   15.4399996       43.7200012    
   15.4600000       43.7299995    
   15.4799995       43.7399979    
   15.5000000       43.7500000    
   15.5199995       43.7599983    
   15.5400000       43.7700005    
   15.5599995       43.7799988    
   15.5799999       43.7900009    
   15.5999994       43.7999992    
   15.6199999       43.8100014    
   15.6399994       43.8199997    
   15.6599998       43.8300018    
   15.6799994       43.8400002    
   15.6999998       43.8499985    
   15.7199993       43.8600006    
   15.7399998       43.8699989    
   15.7599993       43.8800011    
   15.7799997       43.8899994    
   15.7999992       43.9000015    
   15.8199997       43.9099998    
   15.8399992       43.9199982    
   15.8599997       43.9300003    
   15.8800001       43.9399986    
   15.8999996       43.9500008    
   15.9200001       43.9599991    
   15.9399996       43.9700012    
   15.9600000       43.9799995    
   15.9799995       43.9899979    
   16.0000000       44.0000000    
   16.0200005       44.0100021    
   16.0399990       44.0200005    
   16.0599995       44.0299988    
   16.0799999       44.0400009    
   16.1000004       44.0499992    
   16.1199989       44.0599976    
   16.1399994       44.0699997    
   16.1599998       44.0800018    
   16.1800003       44.0900002    
   16.1999989       44.0999985    
   16.2199993       44.1100006    
   16.2399998       44.1199989    
   16.2600002       44.1300011    
   16.2799988       44.1399994    
   16.2999992       44.1500015    
   16.3199997       44.1599998    
   16.3400002       44.1699982    
   16.3599987       44.1800003    
   16.3799992       44.1899986    
   16.3999996       44.2000008    
   16.4200001       44.2099991    
   16.4400005       44.2200012    
   16.4599991       44.2299995    
   16.4799995       44.2399979    
   16.5000000       44.2500000    
   16.5200005       44.2600021    
   16.5399990       44.2700005    
   16.5599995       44.2799988    
   16.5799999       44.2900009    
   16.6000004       44.2999992    
   16.6199989       44.3099976    
   16.6399994       44.3199997    
   16.6599998       44.3300018    
   16.6800003       44.3400002    
   16.6999989       44.3499985    
   16.7199993       44.3600006    
   16.7399998       44.3699989    
   16.7600002       44.3800011    
   16.7799988       44.3899994    
   16.7999992       44.4000015    
   16.8199997       44.4099998    
   16.8400002       44.4199982    
   16.8599987       44.4300003    
   16.8799992       44.4399986    
   16.8999996       44.4500008    
   16.9200001       44.4599991    
   16.9400005       44.4700012    
   16.9599991       44.4799995    
   16.9799995       44.4899979    
   17.0000000       44.5000000    
   17.0200005       44.5100021    
   17.0399990       44.5200005    
   17.0599995       44.5299988    
   17.0799999       44.5400009    
   17.1000004       44.5499992    
   17.1199989       44.5599976    
   17.1399994       44.5699997    
   17.1599998       44.5800018    
   17.1800003       44.5900002    
   17.1999989       44.5999985    
   17.2199993       44.6100006    
   17.2399998       44.6199989    
   17.2600002       44.6300011    
   17.2799988       44.6399994    
   17.2999992       44.6500015    
   17.3199997       44.6599998    
   17.3400002       44.6699982    
   17.3599987       44.6800003    
   17.3799992       44.6899986    
   17.3999996       44.7000008    
   17.4200001       44.7099991    
   17.4400005       44.7200012    
   17.4599991       44.7299995    
   17.4799995       44.7399979    
   17.5000000       44.7500000    
   17.5200005       44.7600021    
   17.5399990       44.7700005    
   17.5599995       44.7799988    
   17.5799999       44.7900009    
   17.6000004       44.7999992    
   17.6199989       44.8099976    
   17.6399994       44.8199997    
   17.6599998       44.8300018    
   17.6800003       44.8400002    
   17.6999989       44.8499985    
   17.7199993       44.8600006    
   17.7399998       44.8699989    
   17.7600002       44.8800011    
   17.7799988       44.8899994    
   17.7999992       44.9000015    
   17.8199997       44.9099998    
   17.8400002       44.9199982    
   17.8599987       44.9300003    
   17.8799992       44.9399986    
   17.8999996       44.9500008    
   17.9200001       44.9599991    
   17.9400005       44.9700012    
   17.9599991       44.9799995    
   17.9799995       44.9899979    
   18.0000000       45.0000000    
   18.0200005       45.0100021    
   18.0399990       45.0200005    
   18.0599995       45.0299988    
   18.0799999       45.0400009    
   18.1000004       45.0499992    
   18.1199989       45.0599976    
   18.1399994       45.0699997    
   18.1599998       45.0800018    
   18.1800003       45.0900002    
   18.1999989       45.0999985    
   18.2199993       45.1100006    
   18.2399998       45.1199989    
   18.2600002       45.1300011    
   18.2799988       45.1399994    
   18.2999992       45.1500015    
   18.3199997       45.1599998    
   18.3400002       45.1699982    
   18.3599987       45.1800003    
   18.3799992       45.1899986    
   18.3999996       45.2000008    
   18.4200001       45.2099991    
   18.4400005       45.2200012    
   18.4599991       45.2299995    
   18.4799995       45.2399979    
   18.5000000       45.2500000    
   18.5200005       45.2600021    
   18.5399990       45.2700005    
   18.5599995       45.2799988    
   18.5799999       45.2900009    
   18.6000004       45.2999992    
   18.6199989       45.3099976    
   18.6399994       45.3199997    
   18.6599998       45.3300018    
   18.6800003       45.3400002    
   18.6999989       45.3499985    
   18.7199993       45.3600006    
   18.7399998       45.3699989    
   18.7600002       45.3800011    
   18.7799988       45.3899994    
   18.7999992       45.4000015    
   18.8199997       45.4099998    
   18.8400002       45.4199982    
   18.8599987       45.4300003    
   18.8799992       45.4399986    
   18.8999996       45.4500008    
   18.9200001       45.4599991    
   18.9399986       45.4700012    
   18.9599991       45.4799995    
   18.9799995       45.4899979    
   19.0000000       45.5000000    
   19.0200005       45.5100021    
   19.0399990       45.5200005    
   19.0599995       45.5299988    
   19.0799999       45.5400009    
   19.1000004       45.5499992    
   19.1199989       45.5599976    
   19.1399994       45.5699997    
   19.1599998       45.5800018    
   19.1800003       45.5900002    
   19.1999989       45.5999985    
   19.2199993       45.6100006    
   19.2399998       45.6199989    
   19.2600002       45.6300011    
   19.2799988       45.6399994    
   19.2999992       45.6500015    
   19.3199997       45.6599998    
   19.3400002       45.6699982    
   19.3599987       45.6800003    
   19.3799992       45.6899986    
   19.3999996       45.7000008    
   19.4200001       45.7099991    
   19.4399986       45.7200012    
   19.4599991       45.7299995    
   19.4799995       45.7399979    
   19.5000000       45.7500000    
   19.5200005       45.7600021    
   19.5399990       45.7700005    
   19.5599995       45.7799988    
   19.5799999       45.7900009    
   19.6000004       45.7999992    
   19.6199989       45.8099976    
   19.6399994       45.8199997    
   19.6599998       45.8300018    
   19.6800003       45.8400002    
   19.6999989       45.8499985    
   19.7199993       45.8600006    
   19.7399998       45.8699989    
   19.7600002       45.8800011    
   19.7799988       45.8899994    
   19.7999992       45.9000015    
   19.8199997       45.9099998    
   19.8400002       45.9199982    
   19.8599987       45.9300003    
   19.8799992       45.9399986    
   19.8999996       45.9500008    
   19.9200001       45.9599991    
   19.9399986       45.9700012    
