   2.00000000       4.00000000    
   2.00999999       4.04010010    
   2.01999998       4.08039999    
   2.02999997       4.12089920    
   2.03999996       4.16160011    
   2.04999995       4.20249987    
   2.05999994       4.24360037    
   2.06999993       4.28490019    
   2.07999992       4.32640028    
   2.09000015       4.36810064    
   2.09999990       4.40999937    
   2.11000013       4.45210123    
   2.11999989       4.49439955    
   2.13000011       4.53690004    
   2.13999987       4.57959843    
   2.15000010       4.62250090    
   2.15999985       4.66559839    
   2.17000008       4.70889997    
   2.17999983       4.75240040    
   2.19000006       4.79610109    
   2.19999981       4.84000015    
   2.21000004       4.88409948    
   2.22000003       4.92840004    
   2.23000002       4.97290039    
   2.24000001       5.01760006    
   2.25000000       5.06250000    
   2.25999999       5.10759974    
   2.26999998       5.15290070    
   2.27999997       5.19839954    
   2.28999996       5.24410009    
   2.29999995       5.28999853    
   2.30999994       5.33609962    
   2.31999993       5.38239908    
   2.32999992       5.42889929    
   2.33999991       5.47560024    
   2.34999990       5.52249908    
   2.36000013       5.56960106    
   2.36999989       5.61689854    
   2.38000011       5.66440153    
   2.38999987       5.71209764    
   2.40000010       5.76000118    
   2.40999985       5.80809832    
   2.42000008       5.85640192    
   2.42999983       5.90489960    
   2.44000006       5.95359993    
   2.44999981       6.00250053    
   2.46000004       6.05159950    
   2.46999979       6.10089922    
   2.48000002       6.15040016    
   2.49000001       6.20009995    
   2.50000000       6.25000000    
   2.50999999       6.30009985    
   2.51999998       6.35039902    
   2.52999997       6.40090036    
   2.53999996       6.45160103    
   2.54999995       6.50249910    
   2.55999994       6.55359888    
   2.56999993       6.60489941    
   2.57999992       6.65640020    
   2.58999991       6.70809984    
   2.59999990       6.75999928    
   2.61000013       6.81210089    
   2.61999989       6.86439848    
   2.63000011       6.91690111    
   2.63999987       6.96959877    
   2.65000010       7.02250051    
   2.65999985       7.07559919    
   2.67000008       7.12890100    
   2.67999983       7.18239927    
   2.69000006       7.23610115    
   2.69999981       7.28999901    
   2.71000004       7.34409904    
   2.71999979       7.39839935    
   2.73000002       7.45290041    
   2.74000001       7.50760221    
   2.75000000       7.56250000    
   2.75999999       7.61759758    
   2.76999998       7.67289925    
   2.77999997       7.72840023    
   2.78999996       7.78410101    
   2.79999995       7.83999872    
   2.80999994       7.89609957    
   2.81999993       7.95239925    
   2.82999992       8.00889969    
   2.83999991       8.06559849    
   2.84999990       8.12249947    
   2.86000013       8.17960072    
   2.86999989       8.23689842    
   2.88000011       8.29440117    
   2.88999987       8.35209846    
   2.90000010       8.41000080    
   2.90999985       8.46809864    
   2.92000008       8.52639961    
   2.92999983       8.58489704    
   2.94000006       8.64360046    
   2.94999981       8.70249939    
   2.96000004       8.76160049    
   2.96999979       8.82089996    
   2.98000002       8.88040066    
   2.99000001       8.94010067    
   3.00000000       9.00000000    
   3.00999999       9.06009865    
   3.01999998       9.12039948    
   3.02999997       9.18090057    
   3.03999996       9.24159908    
   3.04999995       9.30249786    
   3.05999994       9.36359978    
   3.06999993       9.42490005    
   3.07999992       9.48639965    
   3.08999991       9.54809761    
   3.09999990       9.60999870    
   3.10999990       9.67210007    
   3.11999989       9.73439980    
   3.12999988       9.79689980    
   3.13999987       9.85959911    
   3.14999986       9.92250061    
   3.15999985       9.98559952    
   3.16999984       10.0488968    
   3.18000007       10.1123981    
   3.19000006       10.1761007    
   3.20000005       10.2400007    
   3.21000004       10.3041000    
   3.22000003       10.3683987    
   3.23000002       10.4329004    
   3.24000001       10.4976034    
   3.25000000       10.5625000    
   3.25999999       10.6275978    
   3.26999998       10.6928997    
   3.27999997       10.7584009    
   3.28999996       10.8241005    
   3.29999995       10.8899994    
   3.30999994       10.9561005    
   3.31999993       11.0223999    
   3.32999992       11.0888977    
   3.33999991       11.1555977    
   3.34999990       11.2224989    
   3.35999990       11.2896013    
   3.36999989       11.3568983    
   3.37999988       11.4243994    
   3.38999987       11.4920998    
   3.39999986       11.5600023    
   3.40999985       11.6281004    
   3.41999984       11.6963959    
   3.42999983       11.7648973    
   3.44000006       11.8336010    
   3.45000005       11.9025021    
   3.46000004       11.9716015    
   3.47000003       12.0408974    
   3.48000002       12.1104012    
   3.49000001       12.1801023    
   3.50000000       12.2500000    
   3.50999999       12.3200979    
   3.51999998       12.3903999    
   3.52999997       12.4609003    
   3.53999996       12.5316010    
   3.54999995       12.6024971    
   3.55999994       12.6735992    
   3.56999993       12.7449017    
   3.57999992       12.8164015    
   3.58999991       12.8880968    
   3.59999990       12.9599981    
   3.60999990       13.0321007    
   3.61999989       13.1043987    
   3.62999988       13.1768970    
   3.63999987       13.2496014    
   3.64999986       13.3225012    
   3.65999985       13.3955994    
   3.66999984       13.4688978    
   3.67999983       13.5424004    
   3.69000006       13.6161003    
   3.70000005       13.6900015    
   3.71000004       13.7640991    
   3.72000003       13.8383980    
   3.73000002       13.9129009    
   3.74000001       13.9876013    
   3.75000000       14.0625000    
   3.75999999       14.1375971    
   3.76999998       14.2129011    
   3.77999997       14.2884026    
   3.78999996       14.3641014    
   3.79999995       14.4399958    
   3.80999994       14.5160999    
   3.81999993       14.5924025    
   3.82999992       14.6688995    
   3.83999991       14.7455969    
   3.84999990       14.8224993    
   3.85999990       14.8996010    
   3.86999989       14.9768982    
   3.87999988       15.0543976    
   3.88999987       15.1321001    
   3.89999986       15.2100019    
   3.90999985       15.2880993    
   3.91999984       15.3663960    
   3.92999983       15.4448986    
   3.93999982       15.5236006    
   3.95000005       15.6025038    
   3.96000004       15.6815996    
   3.97000003       15.7608986    
   3.98000002       15.8404016    
   3.99000001       15.9201050    
   4.00000000       16.0000000    
   4.01000023       16.0801010    
   4.01999998       16.1604023    
   4.02999973       16.2408981    
   4.03999996       16.3216000    
   4.05000019       16.4025040    
   4.05999994       16.4836006    
   4.06999969       16.5648975    
   4.07999992       16.6464005    
   4.09000015       16.7281017    
   4.09999990       16.8099995    
   4.10999966       16.8920975    
   4.11999989       16.9743977    
   4.13000011       17.0569000    
   4.13999987       17.1395969    
   4.14999962       17.2224960    
   4.15999985       17.3056011    
   4.17000008       17.3889008    
   4.17999983       17.4723988    
   4.18999958       17.5560951    
   4.19999981       17.6399975    
   4.21000004       17.7241001    
   4.22000027       17.8084030    
   4.23000002       17.8929043    
   4.23999977       17.9775982    
   4.25000000       18.0625000    
   4.26000023       18.1476002    
   4.26999998       18.2329006    
   4.27999973       18.3183994    
   4.28999996       18.4041004    
   4.30000019       18.4900017    
   4.30999994       18.5760994    
   4.31999969       18.6623974    
   4.32999992       18.7488995    
   4.34000015       18.8356018    
   4.34999990       18.9224987    
   4.35999966       19.0095978    
   4.36999989       19.0968971    
   4.38000011       19.1844006    
   4.38999987       19.2720985    
   4.39999962       19.3599987    
   4.40999985       19.4480991    
   4.42000008       19.5363979    
   4.42999983       19.6248970    
   4.43999958       19.7135963    
   4.44999981       19.8024998    
   4.46000004       19.8915977    
   4.47000027       19.9809055    
   4.48000002       20.0704021    
   4.48999977       20.1600990    
   4.50000000       20.2500000    
   4.51000023       20.3401012    
   4.51999998       20.4304008    
   4.52999973       20.5208950    
   4.53999996       20.6115990    
   4.55000019       20.7024994    
   4.55999994       20.7935963    
   4.56999969       20.8848972    
   4.57999992       20.9763966    
   4.59000015       21.0681000    
   4.59999990       21.1600018    
   4.60999966       21.2520962    
   4.61999989       21.3443985    
   4.63000011       21.4368992    
   4.63999987       21.5295982    
   4.64999962       21.6224976    
   4.65999985       21.7155972    
   4.67000008       21.8089027    
   4.67999983       21.9024010    
   4.68999958       21.9960938    
   4.69999981       22.0899963    
   4.71000004       22.1840992    
   4.72000027       22.2784023    
   4.73000002       22.3728981    
   4.73999977       22.4675999    
   4.75000000       22.5625000    
   4.76000023       22.6576023    
   4.76999998       22.7528992    
   4.77999973       22.8483963    
   4.78999996       22.9441013    
   4.80000019       23.0399990    
   4.80999994       23.1360989    
   4.81999969       23.2323952    
   4.82999992       23.3288975    
   4.84000015       23.4256020    
   4.84999990       23.5224991    
   4.85999966       23.6195984    
   4.86999989       23.7168980    
   4.88000011       23.8144016    
   4.88999987       23.9120998    
   4.89999962       24.0099945    
   4.90999985       24.1080971    
   4.92000008       24.2064018    
   4.92999983       24.3048973    
   4.93999958       24.4035950    
   4.94999981       24.5024986    
   4.96000004       24.6016026    
   4.97000027       24.7009010    
   4.98000002       24.8003998    
   4.98999977       24.9000950    
   5.00000000       25.0000000    
   5.00999975       25.1000977    
   5.01999998       25.2003994    
   5.02999973       25.3008995    
   5.03999996       25.4016018    
   5.04999971       25.5024986    
   5.05999994       25.6035995    
   5.06999969       25.7048950    
   5.07999992       25.8064003    
   5.08999968       25.9080963    
   5.09999990       26.0100002    
   5.11000013       26.1121006    
   5.11999989       26.2143974    
   5.13000011       26.3169022    
   5.13999987       26.4195995    
   5.15000010       26.5225010    
   5.15999985       26.6255970    
   5.17000008       26.7289028    
   5.17999983       26.8323975    
   5.19000006       26.9361000    
   5.19999981       27.0400009    
   5.21000004       27.1441002    
   5.21999979       27.2483978    
   5.23000002       27.3529015    
   5.23999977       27.4575958    
   5.25000000       27.5625000    
   5.25999975       27.6675987    
   5.26999998       27.7729015    
   5.27999973       27.8783970    
   5.28999996       27.9841003    
   5.29999971       28.0899963    
   5.30999994       28.1961021    
   5.31999969       28.3023987    
   5.32999992       28.4089012    
   5.33999968       28.5155945    
   5.34999990       28.6224976    
   5.36000013       28.7295971    
   5.36999989       28.8369007    
   5.38000011       28.9444046    
   5.38999987       29.0520973    
   5.40000010       29.1599998    
   5.40999985       29.2680969    
   5.42000008       29.3764000    
   5.42999983       29.4848976    
   5.44000006       29.5936012    
   5.44999981       29.7024937    
   5.46000004       29.8115978    
   5.46999979       29.9208984    
   5.48000002       30.0304031    
   5.48999977       30.1400986    
   5.50000000       30.2500000    
   5.50999975       30.3600941    
   5.51999998       30.4703979    
   5.52999973       30.5808945    
   5.53999996       30.6915970    
   5.54999971       30.8024979    
   5.55999994       30.9136009    
   5.56999969       31.0248985    
   5.57999992       31.1364002    
   5.58999968       31.2480984    
   5.59999990       31.3599949    
   5.61000013       31.4720993    
   5.61999989       31.5843983    
   5.63000011       31.6969032    
   5.63999987       31.8096008    
   5.65000010       31.9224987    
   5.65999985       32.0355988    
   5.67000008       32.1489029    
   5.67999983       32.2623978    
   5.69000006       32.3760986    
   5.69999981       32.4900055    
   5.71000004       32.6040993    
   5.71999979       32.7183990    
   5.73000002       32.8329010    
   5.73999977       32.9475937    
   5.75000000       33.0625000    
   5.75999975       33.1775970    
   5.76999998       33.2928925    
   5.77999973       33.4084015    
   5.78999996       33.5241013    
   5.79999971       33.6399956    
   5.80999994       33.7560959    
   5.81999969       33.8723946    
   5.82999992       33.9888992    
   5.83999968       34.1055984    
   5.84999990       34.2224922    
   5.85999966       34.3395958    
   5.86999989       34.4568939    
   5.88000011       34.5744019    
   5.88999987       34.6920967    
   5.90000010       34.8100014    
   5.90999985       34.9281006    
   5.92000008       35.0464020    
   5.92999983       35.1648979    
   5.94000006       35.2835999    
   5.94999981       35.4024963    
   5.96000004       35.5215988    
   5.96999979       35.6408997    
   5.98000002       35.7603989    
   5.98999977       35.8800964    
   6.00000000       36.0000000    
   6.00999975       36.1200981    
   6.01999998       36.2404022    
   6.02999973       36.3608971    
   6.03999996       36.4815979    
   6.04999971       36.6024971    
   6.05999994       36.7236023    
   6.06999969       36.8448906    
   6.07999992       36.9663963    
   6.08999968       37.0880966    
   6.09999990       37.2100029    
   6.10999966       37.3320961    
   6.11999989       37.4543991    
   6.13000011       37.5768967    
   6.13999987       37.6996040    
   6.15000010       37.8225021    
   6.15999985       37.9455986    
   6.17000008       38.0689011    
   6.17999983       38.1923981    
   6.19000006       38.3161011    
   6.19999981       38.4399986    
   6.21000004       38.5640984    
   6.21999979       38.6883965    
   6.23000002       38.8129005    
   6.23999977       38.9375992    
   6.25000000       39.0625000    
   6.25999975       39.1875992    
   6.26999998       39.3129005    
   6.27999973       39.4383965    
   6.28999996       39.5640945    
   6.29999971       39.6899948    
   6.30999994       39.8161011    
   6.31999969       39.9423904    
   6.32999992       40.0689011    
   6.33999968       40.1955986    
   6.34999990       40.3225021    
   6.35999966       40.4495926    
   6.36999989       40.5768967    
   6.38000011       40.7043991    
   6.38999987       40.8320961    
   6.40000010       40.9600029    
   6.40999985       41.0880928    
   6.42000008       41.2164040    
   6.42999983       41.3448944    
   6.44000006       41.4736023    
   6.44999981       41.6025009    
   6.46000004       41.7316055    
   6.46999979       41.8609009    
   6.48000002       41.9903984    
   6.48999977       42.1200943    
   6.50000000       42.2500000    
   6.50999975       42.3801003    
   6.51999998       42.5103951    
   6.52999973       42.6408958    
   6.53999996       42.7715988    
   6.54999971       42.9024963    
   6.55999994       43.0335999    
   6.56999969       43.1648979    
   6.57999992       43.2964058    
   6.58999968       43.4281006    
   6.59999990       43.5599976    
   6.60999966       43.6920967    
   6.61999989       43.8243942    
   6.62999964       43.9568901    
   6.63999987       44.0895996    
   6.65000010       44.2225037    
   6.65999985       44.3555984    
   6.67000008       44.4888992    
   6.67999983       44.6223946    
   6.69000006       44.7561035    
   6.69999981       44.8899956    
   6.71000004       45.0241013    
   6.71999979       45.1583939    
   6.73000002       45.2929077    
   6.73999977       45.4275932    
   6.75000000       45.5625000    
   6.75999975       45.6975975    
   6.76999998       45.8329048    
   6.77999973       45.9683914    
   6.78999996       46.1040955    
   6.79999971       46.2399902    
   6.80999994       46.3760986    
   6.81999969       46.5123978    
   6.82999992       46.6489067    
   6.83999968       46.7855911    
   6.84999990       46.9224930    
   6.85999966       47.0596046    
   6.86999989       47.1968994    
   6.87999964       47.3343925    
   6.88999987       47.4720993    
   6.90000010       47.6100006    
   6.90999985       47.7481003    
   6.92000008       47.8864059    
   6.92999983       48.0248947    
   6.94000006       48.1636009    
   6.94999981       48.3024979    
   6.96000004       48.4415970    
   6.96999979       48.5809059    
   6.98000002       48.7203979    
   6.98999977       48.8600998    
   7.00000000       49.0000000    
   7.00999975       49.1400948    
   7.01999998       49.2804031    
   7.02999973       49.4208984    
   7.03999996       49.5615997    
   7.04999971       49.7024956    
   7.05999994       49.8435936    
   7.06999969       49.9848938    
   7.07999992       50.1263962    
   7.08999968       50.2680969    
   7.09999990       50.4099884    
   7.10999966       50.5520897    
   7.11999989       50.6943970    
   7.12999964       50.8368950    
   7.13999987       50.9795990    
   7.15000010       51.1224976    
   7.15999985       51.2655983    
   7.17000008       51.4089012    
   7.17999983       51.5523987    
   7.19000006       51.6961060    
   7.19999981       51.8399925    
   7.21000004       51.9841042    
   7.21999979       52.1283989    
   7.23000002       52.2728958    
   7.23999977       52.4175911    
   7.25000000       52.5625000    
   7.25999975       52.7075958    
   7.26999998       52.8528976    
   7.27999973       52.9984016    
   7.28999996       53.1440964    
   7.29999971       53.2899857    
   7.30999994       53.4360962    
   7.31999969       53.5823975    
   7.32999992       53.7288895    
   7.33999968       53.8755989    
   7.34999990       54.0225029    
   7.35999966       54.1695976    
   7.36999989       54.3169022    
   7.37999964       54.4644012    
   7.38999987       54.6121025    
   7.39999962       54.7600021    
   7.40999985       54.9081001    
   7.42000008       55.0564003    
   7.42999983       55.2048950    
   7.44000006       55.3535957    
   7.44999981       55.5024948    
   7.46000004       55.6516037    
   7.46999979       55.8008957    
   7.48000002       55.9504051    
   7.48999977       56.1000977    
   7.50000000       56.2500000    
   7.50999975       56.4000931    
   7.51999998       56.5503998    
   7.52999973       56.7008934    
   7.53999996       56.8516045    
   7.54999971       57.0025024    
   7.55999994       57.1536064    
   7.56999969       57.3049049    
   7.57999992       57.4564056    
   7.58999968       57.6080933    
   7.59999990       57.7600021    
   7.60999966       57.9121017    
   7.61999989       58.0643997    
   7.62999964       58.2169037    
   7.63999987       58.3696022    
   7.64999962       58.5224953    
   7.65999985       58.6755981    
   7.67000008       58.8289032    
   7.67999983       58.9824066    
   7.69000006       59.1361008    
   7.69999981       59.2899971    
   7.71000004       59.4440994    
   7.71999979       59.5983963    
   7.73000002       59.7529030    
   7.73999977       59.9076004    
   7.75000000       60.0625000    
   7.75999975       60.2175903    
   7.76999998       60.3728981    
   7.77999973       60.5283966    
   7.78999996       60.6840973    
   7.79999971       60.8399925    
   7.80999994       60.9961014    
   7.81999969       61.1523972    
   7.82999992       61.3088989    
   7.83999968       61.4655914    
   7.84999990       61.6224976    
   7.85999966       61.7795944    
   7.86999989       61.9368973    
   7.87999964       62.0943871    
   7.88999987       62.2520905    
   7.89999962       62.4099922    
   7.90999985       62.5680962    
   7.92000008       62.7263947    
   7.92999983       62.8848953    
   7.94000006       63.0435944    
   7.94999981       63.2024994    
   7.96000004       63.3615990    
   7.96999979       63.5209007    
   7.98000002       63.6804123    
   7.98999977       63.8400955    
   8.00000000       64.0000000    
   8.01000023       64.1601028    
   8.02000046       64.3204041    
   8.02999973       64.4808960    
   8.03999996       64.6416016    
   8.04999924       64.8024902    
   8.05999947       64.9635849    
   8.06999969       65.1248856    
   8.07999992       65.2863998    
   8.09000015       65.4481049    
   8.10000038       65.6100006    
   8.10999966       65.7720947    
   8.11999989       65.9343948    
   8.12999916       66.0968857    
   8.13999939       66.2595901    
   8.14999962       66.4224930    
   8.15999985       66.5856018    
   8.17000008       66.7489014    
   8.18000031       66.9124069    
   8.19000053       67.0761108    
   8.19999981       67.2399979    
   8.21000004       67.4041061    
   8.21999931       67.5683899    
   8.22999954       67.7328873    
   8.23999977       67.8975983    
   8.25000000       68.0625000    
   8.26000023       68.2276077    
   8.27000046       68.3929062    
   8.27999973       68.5583954    
   8.28999996       68.7240982    
   8.29999924       68.8899841    
   8.30999947       69.0560913    
   8.31999969       69.2223892    
   8.32999992       69.3889008    
   8.34000015       69.5556107    
   8.35000038       69.7225113    
   8.35999966       69.8895950    
   8.36999989       70.0568924    
   8.37999916       70.2243881    
   8.38999939       70.3920898    
   8.39999962       70.5600052    
   8.40999985       70.7280960    
   8.42000008       70.8963928    
   8.43000031       71.0649109    
   8.44000053       71.2336121    
   8.44999981       71.4024963    
   8.46000004       71.5716019    
   8.46999931       71.7408905    
   8.47999954       71.9103928    
   8.48999977       72.0800934    
   8.50000000       72.2500000    
   8.51000023       72.4201050    
   8.52000046       72.5904007    
   8.52999973       72.7608948    
   8.53999996       72.9316025    
   8.54999924       73.1024857    
   8.55999947       73.2735977    
   8.56999969       73.4449005    
   8.57999992       73.6163940    
   8.59000015       73.7881012    
   8.60000038       73.9600067    
   8.60999966       74.1320953    
   8.61999989       74.3044128    
   8.62999916       74.4768906    
   8.63999939       74.6495895    
   8.64999962       74.8224869    
   8.65999985       74.9955902    
   8.67000008       75.1689072    
   8.68000031       75.3424072    
   8.69000053       75.5161133    
   8.69999981       75.6899948    
   8.71000004       75.8640976    
   8.71999931       76.0383987    
   8.72999954       76.2128906    
   8.73999977       76.3875885    
   8.75000000       76.5625000    
   8.76000023       76.7376099    
   8.77000046       76.9129105    
   8.77999973       77.0883865    
   8.78999996       77.2640991    
   8.79999924       77.4399872    
   8.80999947       77.6160889    
   8.81999969       77.7923889    
   8.82999992       77.9689026    
   8.84000015       78.1455994    
   8.85000038       78.3225021    
   8.85999966       78.4995956    
   8.86999989       78.6768951    
   8.87999916       78.8543854    
   8.88999939       79.0321045    
   8.89999962       79.2099991    
   8.90999985       79.3880997    
   8.92000008       79.5663986    
   8.93000031       79.7449112    
   8.94000053       79.9236145    
   8.94999981       80.1025009    
   8.96000004       80.2816010    
   8.96999931       80.4608841    
   8.97999954       80.6403961    
   8.98999977       80.8200912    
   9.00000000       81.0000000    
   9.01000023       81.1800995    
   9.01999950       81.3603897    
   9.02999973       81.5408936    
   9.03999996       81.7216110    
   9.05000019       81.9025116    
   9.05999947       82.0835876    
   9.06999969       82.2649078    
   9.07999992       82.4464035    
   9.09000015       82.6281052    
   9.09999943       82.8099899    
   9.10999966       82.9920807    
   9.11999989       83.1744003    
   9.13000011       83.3569031    
   9.13999939       83.5395966    
   9.14999962       83.7224960    
   9.15999985       83.9056015    
   9.17000008       84.0888824    
   9.17999935       84.2723694    
   9.18999958       84.4561005    
   9.19999981       84.6400070    
   9.21000004       84.8240891    
   9.22000027       85.0083923    
   9.22999954       85.1928711    
   9.23999977       85.3775940    
   9.25000000       85.5625000    
   9.26000023       85.7476044    
   9.26999950       85.9328918    
   9.27999973       86.1183777    
   9.28999996       86.3040924    
   9.30000019       86.4899979    
   9.30999947       86.6761017    
   9.31999969       86.8624039    
   9.32999992       87.0488968    
   9.34000015       87.2355957    
   9.34999943       87.4224930    
   9.35999966       87.6096039    
   9.36999989       87.7969131    
   9.38000011       87.9843903    
   9.38999939       88.1720963    
   9.39999962       88.3599701    
   9.40999985       88.5480957    
   9.42000008       88.7364044    
   9.42999935       88.9248810    
   9.43999958       89.1136169    
   9.44999981       89.3024826    
   9.46000004       89.4916077    
   9.47000027       89.6808929    
   9.47999954       89.8703766    
   9.48999977       90.0600967    
   9.50000000       90.2500000    
   9.51000023       90.4400940    
   9.51999950       90.6303711    
   9.52999973       90.8209000    
   9.53999996       91.0115891    
   9.55000019       91.2025146    
   9.55999947       91.3935928    
   9.56999969       91.5849075    
   9.57999992       91.7763901    
   9.59000015       91.9681015    
   9.59999943       92.1600113    
   9.60999966       92.3520813    
   9.61999989       92.5444031    
   9.63000011       92.7368927    
   9.63999939       92.9295883    
   9.64999962       93.1224747    
   9.65999985       93.3156281    
   9.67000008       93.5088806    
   9.67999935       93.7023926    
   9.68999958       93.8960953    
   9.69999981       94.0899887    
   9.71000004       94.2841110    
   9.72000027       94.4784012    
   9.72999954       94.6728745    
   9.73999977       94.8675995    
   9.75000000       95.0625000    
   9.76000023       95.2575836    
   9.76999950       95.4529037    
   9.77999973       95.6483841    
   9.78999996       95.8440933    
   9.80000019       96.0400162    
   9.80999947       96.2360916    
   9.81999969       96.4324112    
   9.82999992       96.6288910    
   9.84000015       96.8255920    
   9.84999943       97.0225067    
   9.85999966       97.2195969    
   9.86999989       97.4169006    
   9.88000011       97.6144104    
   9.88999939       97.8121033    
   9.89999962       98.0099716    
   9.90999985       98.2080917    
   9.92000008       98.4063950    
   9.92999935       98.6048813    
   9.93999958       98.8035889    
   9.94999981       99.0025024    
   9.96000004       99.2015991    
   9.97000027       99.4009018    
   9.97999954       99.6004028    
   9.98999977       99.8000946    
   10.0000000       100.000000    
