  -1.98440003      -2.98023224    
  -1.98430002       0.00000000    
  -1.98420000       0.00000000    
  -1.98409998       5.96046448    
  -1.98399997       5.96046448    
  -1.98389995       0.00000000    
  -1.98380005       2.98023224    
  -1.98370004       0.00000000    
  -1.98360002      -2.98023224    
  -1.98350000       2.98023224    
  -1.98339999       2.98023224    
  -1.98329997       5.96046448    
  -1.98319995       5.96046448    
  -1.98310006      -2.98023224    
  -1.98300004      -5.96046448    
  -1.98290002      -2.98023224    
  -1.98280001       8.94069672    
  -1.98269999       8.94069672    
  -1.98259997      -2.98023224    
  -1.98249996      -2.98023224    
  -1.98239994       2.98023224    
  -1.98230004       5.96046448    
  -1.98220003       2.98023224    
  -1.98210001       2.98023224    
  -1.98199999       0.00000000    
  -1.98189998      -2.98023224    
  -1.98179996       2.98023224    
  -1.98169994       5.96046448    
  -1.98160005       2.98023224    
  -1.98150003       0.00000000    
  -1.98140001       0.00000000    
  -1.98130000       0.00000000    
  -1.98119998       0.00000000    
  -1.98109996       0.00000000    
  -1.98099995       5.96046448    
  -1.98090005       5.96046448    
  -1.98080003      -2.98023224    
  -1.98070002       0.00000000    
  -1.98060000       5.96046448    
  -1.98049998       2.98023224    
  -1.98039997       0.00000000    
  -1.98029995       0.00000000    
  -1.98020005       0.00000000    
  -1.98010004       2.98023224    
  -1.98000002       5.96046448    
  -1.97990000       2.98023224    
  -1.97979999      -2.98023224    
  -1.97969997      -2.98023224    
  -1.97959995       2.98023224    
  -1.97950006       2.98023224    
  -1.97940004       5.96046448    
  -1.97930002       5.96046448    
  -1.97920001      -2.98023224    
  -1.97909999      -2.98023224    
  -1.97899997       2.98023224    
  -1.97889996       5.96046448    
  -1.97880006       2.98023224    
  -1.97870004       0.00000000    
  -1.97860003      -2.98023224    
  -1.97850001       2.98023224    
  -1.97839999       5.96046448    
  -1.97829998       0.00000000    
  -1.97819996       2.98023224    
  -1.97809994       2.98023224    
  -1.97800004       0.00000000    
  -1.97790003       0.00000000    
  -1.97780001       0.00000000    
  -1.97770000       2.98023224    
  -1.97759998       5.96046448    
  -1.97749996       0.00000000    
  -1.97739995       0.00000000    
  -1.97730005       5.96046448    
  -1.97720003       2.98023224    
  -1.97710001      -5.96046448    
  -1.97700000       0.00000000    
  -1.97689998       11.9209290    
  -1.97679996       0.00000000    
  -1.97669995      -5.96046448    
  -1.97660005       2.98023224    
  -1.97650003       8.94069672    
  -1.97640002       0.00000000    
  -1.97630000      -8.94069672    
  -1.97619998       5.96046448    
  -1.97609997       8.94069672    
  -1.97599995       0.00000000    
  -1.97590005       2.98023224    
  -1.97580004       0.00000000    
  -1.97570002       0.00000000    
  -1.97560000       5.96046448    
  -1.97549999       2.98023224    
  -1.97539997       0.00000000    
  -1.97529995      -2.98023224    
  -1.97520006       2.98023224    
  -1.97510004       8.94069672    
  -1.97500002      -2.98023224    
  -1.97490001      -2.98023224    
  -1.97479999       2.98023224    
  -1.97469997       0.00000000    
  -1.97459996       5.96046448    
  -1.97449994       5.96046448    
  -1.97440004       0.00000000    
  -1.97430003       0.00000000    
  -1.97420001       0.00000000    
  -1.97409999       2.98023224    
  -1.97399998       5.96046448    
  -1.97389996       0.00000000    
  -1.97379994      -2.98023224    
  -1.97370005       2.98023224    
  -1.97360003       2.98023224    
  -1.97350001       2.98023224    
  -1.97340000       2.98023224    
  -1.97329998       0.00000000    
  -1.97319996       2.98023224    
  -1.97309995       0.00000000    
  -1.97300005      -2.98023224    
  -1.97290003       5.96046448    
  -1.97280002       5.96046448    
  -1.97270000      -2.98023224    
  -1.97259998       0.00000000    
  -1.97249997       5.96046448    
  -1.97239995       2.98023224    
  -1.97230005       0.00000000    
  -1.97220004       0.00000000    
  -1.97210002       2.98023224    
  -1.97200000       5.96046448    
  -1.97189999       2.98023224    
  -1.97179997       0.00000000    
  -1.97169995       0.00000000    
  -1.97160006      -2.98023224    
  -1.97150004       0.00000000    
  -1.97140002       5.96046448    
  -1.97130001       2.98023224    
  -1.97119999       2.98023224    
  -1.97109997       0.00000000    
  -1.97099996       2.98023224    
  -1.97090006       8.94069672    
  -1.97080004      -2.98023224    
  -1.97070003      -2.98023224    
  -1.97060001       2.98023224    
  -1.97049999       0.00000000    
  -1.97039998       5.96046448    
  -1.97029996       2.98023224    
  -1.97019994      -5.96046448    
  -1.97010005       2.98023224    
  -1.97000003       5.96046448    
  -1.96990001       2.98023224    
  -1.96980000       2.98023224    
  -1.96969998       0.00000000    
  -1.96959996       5.96046448    
  -1.96949995       0.00000000    
  -1.96940005      -5.96046448    
  -1.96930003       2.98023224    
  -1.96920002       2.98023224    
  -1.96910000       5.96046448    
  -1.96899998       5.96046448    
  -1.96889997      -2.98023224    
  -1.96879995       0.00000000    
  -1.96870005       5.96046448    
  -1.96860003       2.98023224    
  -1.96850002       0.00000000    
  -1.96840000       0.00000000    
  -1.96829998      -2.98023224    
  -1.96819997       0.00000000    
  -1.96809995       8.94069672    
  -1.96800005       2.98023224    
  -1.96790004      -2.98023224    
  -1.96780002       5.96046448    
  -1.96770000       5.96046448    
  -1.96759999      -2.98023224    
  -1.96749997       0.00000000    
  -1.96739995       2.98023224    
  -1.96730006       2.98023224    
  -1.96720004       2.98023224    
  -1.96710002       0.00000000    
  -1.96700001       0.00000000    
  -1.96689999       0.00000000    
  -1.96679997       2.98023224    
  -1.96669996       2.98023224    
  -1.96659994       2.98023224    
  -1.96650004       5.96046448    
  -1.96640003       0.00000000    
  -1.96630001      -2.98023224    
  -1.96619999       2.98023224    
  -1.96609998       2.98023224    
  -1.96599996       2.98023224    
  -1.96589994       2.98023224    
  -1.96580005       0.00000000    
  -1.96570003       2.98023224    
  -1.96560001       2.98023224    
  -1.96550000      -2.98023224    
  -1.96539998       0.00000000    
  -1.96529996       8.94069672    
  -1.96519995       2.98023224    
  -1.96510005       0.00000000    
  -1.96500003       5.96046448    
  -1.96490002      -2.98023224    
  -1.96480000      -5.96046448    
  -1.96469998       5.96046448    
  -1.96459997       8.94069672    
  -1.96449995       0.00000000    
  -1.96440005       0.00000000    
  -1.96430004       5.96046448    
  -1.96420002       0.00000000    
  -1.96410000      -2.98023224    
  -1.96399999       0.00000000    
  -1.96389997       0.00000000    
  -1.96379995       5.96046448    
  -1.96370006       5.96046448    
  -1.96360004       0.00000000    
  -1.96350002       2.98023224    
  -1.96340001       2.98023224    
  -1.96329999      -2.98023224    
  -1.96319997       0.00000000    
  -1.96309996       8.94069672    
  -1.96300006       2.98023224    
  -1.96290004      -2.98023224    
  -1.96280003       5.96046448    
  -1.96270001       0.00000000    
  -1.96259999      -5.96046448    
  -1.96249998       5.96046448    
  -1.96239996       8.94069672    
  -1.96230006       2.98023224    
  -1.96220005      -5.96046448    
  -1.96210003       0.00000000    
  -1.96200001       11.9209290    
  -1.96190000       0.00000000    
  -1.96179998      -8.94069672    
  -1.96169996       5.96046448    
  -1.96159995       8.94069672    
  -1.96150005       0.00000000    
  -1.96140003       2.98023224    
  -1.96130002      -2.98023224    
  -1.96120000      -2.98023224    
  -1.96109998       8.94069672    
  -1.96099997       2.98023224    
  -1.96089995      -2.98023224    
  -1.96080005       5.96046448    
  -1.96070004       5.96046448    
  -1.96060002      -2.98023224    
  -1.96050000       2.98023224    
  -1.96039999       2.98023224    
  -1.96029997      -2.98023224    
  -1.96019995       8.94069672    
  -1.96010005       5.96046448    
  -1.96000004      -8.94069672    
  -1.95990002      -2.98023224    
  -1.95980000       8.94069672    
  -1.95969999       2.98023224    
  -1.95959997       0.00000000    
  -1.95949996       2.98023224    
  -1.95940006       0.00000000    
  -1.95930004       2.98023224    
  -1.95920002       2.98023224    
  -1.95910001       2.98023224    
  -1.95899999       5.96046448    
  -1.95889997       0.00000000    
  -1.95879996      -5.96046448    
  -1.95869994       2.98023224    
  -1.95860004       8.94069672    
  -1.95850003       0.00000000    
  -1.95840001       0.00000000    
  -1.95829999       5.96046448    
  -1.95819998       0.00000000    
  -1.95809996       0.00000000    
  -1.95799994       5.96046448    
  -1.95790005       0.00000000    
  -1.95780003      -2.98023224    
  -1.95770001       5.96046448    
  -1.95760000       5.96046448    
  -1.95749998      -5.96046448    
  -1.95739996      -2.98023224    
  -1.95729995       8.94069672    
  -1.95720005       5.96046448    
  -1.95710003       0.00000000    
  -1.95700002       0.00000000    
  -1.95690000       0.00000000    
  -1.95679998       2.98023224    
  -1.95669997       5.96046448    
  -1.95659995       2.98023224    
  -1.95650005      -2.98023224    
  -1.95640004       2.98023224    
  -1.95630002       5.96046448    
  -1.95620000      -2.98023224    
  -1.95609999       2.98023224    
  -1.95599997       2.98023224    
  -1.95589995      -2.98023224    
  -1.95580006       2.98023224    
  -1.95570004       2.98023224    
  -1.95560002       5.96046448    
  -1.95550001       5.96046448    
  -1.95539999      -2.98023224    
  -1.95529997       0.00000000    
  -1.95519996       2.98023224    
  -1.95510006       2.98023224    
  -1.95500004       2.98023224    
  -1.95490003       2.98023224    
  -1.95480001       2.98023224    
  -1.95469999      -5.96046448    
  -1.95459998      -2.98023224    
  -1.95449996       8.94069672    
  -1.95440006       8.94069672    
  -1.95430005       2.98023224    
  -1.95420003      -2.98023224    
  -1.95410001      -2.98023224    
  -1.95400000       2.98023224    
  -1.95389998       5.96046448    
  -1.95379996       2.98023224    
  -1.95369995       0.00000000    
  -1.95360005       5.96046448    
  -1.95350003       0.00000000    
  -1.95340002      -2.98023224    
  -1.95330000       8.94069672    
  -1.95319998       0.00000000    
  -1.95309997      -2.98023224    
  -1.95299995       5.96046448    
  -1.95290005       0.00000000    
  -1.95280004       0.00000000    
  -1.95270002       5.96046448    
  -1.95260000      -2.98023224    
  -1.95249999       0.00000000    
  -1.95239997       11.9209290    
  -1.95229995       2.98023224    
  -1.95220006      -5.96046448    
  -1.95210004       0.00000000    
  -1.95200002       8.94069672    
  -1.95190001       5.96046448    
  -1.95179999       0.00000000    
  -1.95169997      -5.96046448    
  -1.95159996       0.00000000    
  -1.95150006       11.9209290    
  -1.95140004      -2.98023224    
  -1.95130002      -2.98023224    
  -1.95120001       5.96046448    
  -1.95109999       0.00000000    
  -1.95099998       5.96046448    
  -1.95089996       5.96046448    
  -1.95079994       0.00000000    
  -1.95070004       2.98023224    
  -1.95060003       2.98023224    
  -1.95050001      -5.96046448    
  -1.95039999       0.00000000    
  -1.95029998       8.94069672    
  -1.95019996       2.98023224    
  -1.95009995      -2.98023224    
  -1.95000005       2.98023224    
  -1.94990003       8.94069672    
  -1.94980001      -2.98023224    
  -1.94970000       0.00000000    
  -1.94959998       8.94069672    
  -1.94949996       0.00000000    
  -1.94939995      -2.98023224    
  -1.94930005       2.98023224    
  -1.94920003       2.98023224    
  -1.94910002       0.00000000    
  -1.94900000       2.98023224    
  -1.94889998       2.98023224    
  -1.94879997      -2.98023224    
  -1.94869995       2.98023224    
  -1.94860005       8.94069672    
  -1.94850004       2.98023224    
  -1.94840002       0.00000000    
  -1.94830000      -2.98023224    
  -1.94819999       2.98023224    
  -1.94809997       8.94069672    
  -1.94799995      -2.98023224    
  -1.94790006      -2.98023224    
  -1.94780004       8.94069672    
  -1.94770002       5.96046448    
  -1.94760001      -2.98023224    
  -1.94749999      -2.98023224    
  -1.94739997       2.98023224    
  -1.94729996       5.96046448    
  -1.94720006       2.98023224    
  -1.94710004       0.00000000    
  -1.94700003       2.98023224    
  -1.94690001       0.00000000    
  -1.94679999       2.98023224    
  -1.94669998       8.94069672    
  -1.94659996      -2.98023224    
  -1.94649994      -2.98023224    
  -1.94640005       5.96046448    
  -1.94630003       0.00000000    
  -1.94620001       0.00000000    
  -1.94610000       5.96046448    
  -1.94599998       2.98023224    
  -1.94589996       2.98023224    
  -1.94579995       0.00000000    
  -1.94570005       0.00000000    
  -1.94560003       5.96046448    
  -1.94550002       2.98023224    
  -1.94540000       2.98023224    
  -1.94529998       0.00000000    
  -1.94519997      -5.96046448    
  -1.94509995       0.00000000    
  -1.94500005       11.9209290    
  -1.94490004       8.94069672    
  -1.94480002      -2.98023224    
  -1.94470000      -2.98023224    
  -1.94459999       0.00000000    
  -1.94449997       2.98023224    
  -1.94439995       5.96046448    
  -1.94430006       5.96046448    
  -1.94420004       0.00000000    
  -1.94410002      -5.96046448    
  -1.94400001       2.98023224    
  -1.94389999       5.96046448    
  -1.94379997       0.00000000    
  -1.94369996       5.96046448    
  -1.94360006       5.96046448    
  -1.94350004      -2.98023224    
  -1.94340003      -2.98023224    
  -1.94330001       5.96046448    
  -1.94319999       5.96046448    
  -1.94309998      -2.98023224    
  -1.94299996       0.00000000    
  -1.94289994       5.96046448    
  -1.94280005       2.98023224    
  -1.94270003       2.98023224    
  -1.94260001       2.98023224    
  -1.94250000      -2.98023224    
  -1.94239998       0.00000000    
  -1.94229996       5.96046448    
  -1.94219995       2.98023224    
  -1.94210005       2.98023224    
  -1.94200003       2.98023224    
  -1.94190001       0.00000000    
  -1.94180000       0.00000000    
  -1.94169998       0.00000000    
  -1.94159997       5.96046448    
  -1.94149995       5.96046448    
  -1.94140005       0.00000000    
  -1.94130003       2.98023224    
  -1.94120002      -2.98023224    
  -1.94110000      -2.98023224    
  -1.94099998       8.94069672    
  -1.94089997       5.96046448    
  -1.94079995       0.00000000    
  -1.94070005       0.00000000    
  -1.94060004       2.98023224    
  -1.94050002       0.00000000    
  -1.94040000      -2.98023224    
  -1.94029999       5.96046448    
  -1.94019997       8.94069672    
  -1.94009995       2.98023224    
  -1.94000006       0.00000000    
  -1.93990004       0.00000000    
  -1.93980002       0.00000000    
  -1.93970001       0.00000000    
  -1.93959999       2.98023224    
  -1.93949997       5.96046448    
  -1.93939996       2.98023224    
  -1.93930006       0.00000000    
  -1.93920004       2.98023224    
  -1.93910003       2.98023224    
  -1.93900001       0.00000000    
  -1.93889999       2.98023224    
  -1.93879998       2.98023224    
  -1.93869996      -2.98023224    
  -1.93859994       2.98023224    
  -1.93850005       8.94069672    
  -1.93840003      -2.98023224    
  -1.93830001      -2.98023224    
  -1.93820000       8.94069672    
  -1.93809998       8.94069672    
  -1.93799996      -2.98023224    
  -1.93789995      -5.96046448    
  -1.93780005       2.98023224    
  -1.93770003       5.96046448    
  -1.93760002       5.96046448    
  -1.93750000       2.98023224    
  -1.93739998      -2.98023224    
  -1.93729997       0.00000000    
  -1.93719995       8.94069672    
  -1.93710005       2.98023224    
  -1.93700004      -2.98023224    
  -1.93690002       0.00000000    
  -1.93680000       2.98023224    
  -1.93669999       2.98023224    
  -1.93659997       2.98023224    
  -1.93649995       5.96046448    
  -1.93640006      -2.98023224    
  -1.93630004       0.00000000    
  -1.93620002       8.94069672    
  -1.93610001       0.00000000    
  -1.93599999      -2.98023224    
  -1.93589997       2.98023224    
  -1.93579996       5.96046448    
  -1.93569994       2.98023224    
  -1.93560004       0.00000000    
  -1.93550003       0.00000000    
  -1.93540001       2.98023224    
  -1.93529999       5.96046448    
  -1.93519998       2.98023224    
  -1.93509996      -2.98023224    
  -1.93499994       2.98023224    
  -1.93490005       8.94069672    
  -1.93480003      -5.96046448    
  -1.93470001      -2.98023224    
  -1.93460000       11.9209290    
  -1.93449998       2.98023224    
  -1.93439996      -2.98023224    
  -1.93429995       2.98023224    
  -1.93420005       8.94069672    
  -1.93410003       0.00000000    
  -1.93400002      -5.96046448    
  -1.93390000       2.98023224    
  -1.93379998       5.96046448    
  -1.93369997       8.94069672    
  -1.93359995       0.00000000    
  -1.93350005      -8.94069672    
  -1.93340003       2.98023224    
  -1.93330002       8.94069672    
  -1.93320000       2.98023224    
  -1.93309999       0.00000000    
  -1.93299997       2.98023224    
  -1.93289995       2.98023224    
  -1.93280005       0.00000000    
  -1.93270004       0.00000000    
  -1.93260002       2.98023224    
  -1.93250000       5.96046448    
  -1.93239999      -2.98023224    
  -1.93229997      -2.98023224    
  -1.93219995       11.9209290    
  -1.93210006       8.94069672    
  -1.93200004      -5.96046448    
  -1.93190002      -2.98023224    
  -1.93180001       8.94069672    
  -1.93169999       2.98023224    
  -1.93159997      -2.98023224    
  -1.93149996       2.98023224    
  -1.93140006       2.98023224    
  -1.93130004       2.98023224    
  -1.93120003       2.98023224    
  -1.93110001       2.98023224    
  -1.93099999       2.98023224    
  -1.93089998       0.00000000    
  -1.93079996       2.98023224    
  -1.93070006       0.00000000    
  -1.93060005       0.00000000    
  -1.93050003       2.98023224    
  -1.93040001       2.98023224    
  -1.93030000       8.94069672    
  -1.93019998       0.00000000    
  -1.93009996      -5.96046448    
  -1.92999995       5.96046448    
  -1.92990005       5.96046448    
  -1.92980003       0.00000000    
  -1.92970002       0.00000000    
  -1.92960000       2.98023224    
  -1.92949998       2.98023224    
  -1.92939997       2.98023224    
  -1.92929995       5.96046448    
  -1.92920005       0.00000000    
  -1.92910004      -2.98023224    
  -1.92900002       0.00000000    
  -1.92890000       2.98023224    
  -1.92879999       5.96046448    
  -1.92869997       2.98023224    
  -1.92859995       2.98023224    
  -1.92850006       5.96046448    
  -1.92840004       0.00000000    
  -1.92830002      -2.98023224    
  -1.92820001       2.98023224    
  -1.92809999       0.00000000    
  -1.92799997       0.00000000    
  -1.92789996       8.94069672    
  -1.92779994       5.96046448    
  -1.92770004       0.00000000    
  -1.92760003       0.00000000    
  -1.92750001       0.00000000    
  -1.92739999       0.00000000    
  -1.92729998       5.96046448    
  -1.92719996       8.94069672    
  -1.92709994      -2.98023224    
  -1.92700005      -5.96046448    
  -1.92690003       5.96046448    
  -1.92680001       8.94069672    
  -1.92670000       0.00000000    
  -1.92659998       0.00000000    
  -1.92649996       5.96046448    
  -1.92639995       0.00000000    
  -1.92630005       0.00000000    
  -1.92620003       5.96046448    
  -1.92610002      -2.98023224    
  -1.92600000       0.00000000    
  -1.92589998       11.9209290    
  -1.92579997       2.98023224    
  -1.92569995      -2.98023224    
  -1.92560005       0.00000000    
  -1.92550004       0.00000000    
  -1.92540002       2.98023224    
  -1.92530000       5.96046448    
  -1.92519999       2.98023224    
  -1.92509997       2.98023224    
  -1.92499995       0.00000000    
  -1.92490005       0.00000000    
  -1.92480004       5.96046448    
  -1.92470002       0.00000000    
  -1.92460001       0.00000000    
  -1.92449999       5.96046448    
  -1.92439997       5.96046448    
  -1.92429996       2.98023224    
  -1.92420006      -2.98023224    
  -1.92410004       0.00000000    
  -1.92400002       2.98023224    
  -1.92390001       0.00000000    
  -1.92379999       5.96046448    
  -1.92369998       2.98023224    
  -1.92359996       0.00000000    
  -1.92350006       8.94069672    
  -1.92340004       0.00000000    
  -1.92330003      -8.94069672    
  -1.92320001       2.98023224    
  -1.92309999       11.9209290    
  -1.92299998       2.98023224    
  -1.92289996      -2.98023224    
  -1.92280006       5.96046448    
  -1.92270005       5.96046448    
  -1.92260003      -2.98023224    
  -1.92250001       0.00000000    
  -1.92240000       2.98023224    
  -1.92229998       0.00000000    
  -1.92219996       5.96046448    
  -1.92209995       8.94069672    
  -1.92200005       0.00000000    
  -1.92190003      -5.96046448    
  -1.92180002       2.98023224    
  -1.92170000       5.96046448    
  -1.92159998       0.00000000    
  -1.92149997       2.98023224    
  -1.92139995       2.98023224    
  -1.92130005       0.00000000    
  -1.92120004       0.00000000    
  -1.92110002       8.94069672    
  -1.92100000       5.96046448    
  -1.92089999      -2.98023224    
  -1.92079997       2.98023224    
  -1.92069995       0.00000000    
  -1.92060006       0.00000000    
  -1.92050004       5.96046448    
  -1.92040002       2.98023224    
  -1.92030001      -2.98023224    
  -1.92019999       2.98023224    
  -1.92009997       5.96046448    
  -1.91999996       0.00000000    
  -1.91989994       5.96046448    
  -1.91980004       5.96046448    
  -1.91970003      -2.98023224    
  -1.91960001      -2.98023224    
  -1.91949999       2.98023224    
  -1.91939998       5.96046448    
  -1.91929996       2.98023224    
  -1.91919994       2.98023224    
  -1.91910005       0.00000000    
  -1.91900003       0.00000000    
  -1.91890001       8.94069672    
  -1.91880000       0.00000000    
  -1.91869998      -5.96046448    
  -1.91859996       2.98023224    
  -1.91849995       8.94069672    
  -1.91840005       5.96046448    
  -1.91830003       0.00000000    
  -1.91820002       2.98023224    
  -1.91810000       0.00000000    
  -1.91799998      -2.98023224    
  -1.91789997       2.98023224    
  -1.91779995       5.96046448    
  -1.91770005       8.94069672    
  -1.91760004       0.00000000    
  -1.91750002      -8.94069672    
  -1.91740000       2.98023224    
  -1.91729999       11.9209290    
  -1.91719997       8.94069672    
  -1.91709995      -2.98023224    
  -1.91700006      -5.96046448    
  -1.91690004       2.98023224    
  -1.91680002       2.98023224    
  -1.91670001       2.98023224    
  -1.91659999       2.98023224    
  -1.91649997       2.98023224    
  -1.91639996       8.94069672    
  -1.91630006       0.00000000    
  -1.91620004      -5.96046448    
  -1.91610003       2.98023224    
  -1.91600001       2.98023224    
  -1.91589999       2.98023224    
  -1.91579998       5.96046448    
  -1.91569996       2.98023224    
  -1.91560006       0.00000000    
  -1.91550004       0.00000000    
  -1.91540003       2.98023224    
  -1.91530001       8.94069672    
  -1.91520000       2.98023224    
  -1.91509998      -5.96046448    
  -1.91499996      -2.98023224    
  -1.91490006       5.96046448    
  -1.91480005       8.94069672    
  -1.91470003       2.98023224    
  -1.91460001       0.00000000    
  -1.91450000       0.00000000    
  -1.91439998       2.98023224    
  -1.91429996       2.98023224    
  -1.91419995       0.00000000    
  -1.91410005       0.00000000    
  -1.91400003       5.96046448    
  -1.91390002       5.96046448    
  -1.91380000      -2.98023224    
  -1.91369998       2.98023224    
  -1.91359997       8.94069672    
  -1.91349995       2.98023224    
  -1.91340005      -2.98023224    
  -1.91330004      -2.98023224    
  -1.91320002       5.96046448    
  -1.91310000       8.94069672    
  -1.91299999      -2.98023224    
  -1.91289997      -2.98023224    
  -1.91279995       8.94069672    
  -1.91270006       2.98023224    
  -1.91260004      -2.98023224    
  -1.91250002       2.98023224    
  -1.91240001       2.98023224    
  -1.91229999       2.98023224    
  -1.91219997       5.96046448    
  -1.91209996       0.00000000    
  -1.91199994       0.00000000    
  -1.91190004       8.94069672    
  -1.91180003       2.98023224    
  -1.91170001      -5.96046448    
  -1.91159999       2.98023224    
  -1.91149998       8.94069672    
  -1.91139996       0.00000000    
  -1.91129994      -2.98023224    
  -1.91120005       2.98023224    
  -1.91110003       2.98023224    
  -1.91100001       2.98023224    
  -1.91090000       8.94069672    
  -1.91079998       2.98023224    
  -1.91069996      -8.94069672    
  -1.91059995       0.00000000    
  -1.91050005       8.94069672    
  -1.91040003       2.98023224    
  -1.91030002       5.96046448    
  -1.91020000       2.98023224    
  -1.91009998      -2.98023224    
  -1.90999997       2.98023224    
  -1.90989995       2.98023224    
  -1.90980005       2.98023224    
  -1.90970004       2.98023224    
  -1.90960002       0.00000000    
  -1.90950000       0.00000000    
  -1.90939999       5.96046448    
  -1.90929997       5.96046448    
  -1.90919995       0.00000000    
  -1.90910006       2.98023224    
  -1.90900004       2.98023224    
  -1.90890002       0.00000000    
  -1.90880001       0.00000000    
  -1.90869999       0.00000000    
  -1.90859997       5.96046448    
  -1.90849996       5.96046448    
  -1.90840006      -2.98023224    
  -1.90830004       2.98023224    
  -1.90820003       5.96046448    
  -1.90810001       0.00000000    
  -1.90799999       0.00000000    
