  -1.97220004     -0.200271606    
  -1.97210002     -0.200271606    
  -1.97200000     -0.199675560    
  -1.97189999     -0.199079514    
  -1.97179997     -0.199079514    
  -1.97169995     -0.199079514    
  -1.97160006     -0.199079514    
  -1.97150004     -0.199675560    
  -1.97140002     -0.199079514    
  -1.97130001     -0.198483467    
  -1.97119999     -0.198483467    
  -1.97109997     -0.197887421    
  -1.97099996     -0.198483467    
  -1.97090006     -0.197291374    
  -1.97080004     -0.196695328    
  -1.97070003     -0.197887421    
  -1.97060001     -0.197291374    
  -1.97049999     -0.197291374    
  -1.97039998     -0.197291374    
  -1.97029996     -0.196099281    
  -1.97019994     -0.196695328    
  -1.97010005     -0.197291374    
  -1.97000003     -0.196099281    
  -1.96990001     -0.196099281    
  -1.96980000     -0.195503235    
  -1.96969998     -0.195503235    
  -1.96959996     -0.195503235    
  -1.96949995     -0.194311142    
  -1.96940005     -0.195503235    
  -1.96930003     -0.195503235    
  -1.96920002     -0.194907188    
  -1.96910000     -0.194907188    
  -1.96899998     -0.193715096    
  -1.96889997     -0.193715096    
  -1.96879995     -0.194311142    
  -1.96870005     -0.193715096    
  -1.96860003     -0.193119049    
  -1.96850002     -0.193119049    
  -1.96840000     -0.193119049    
  -1.96829998     -0.193119049    
  -1.96819997     -0.193715096    
  -1.96809995     -0.193119049    
  -1.96800005     -0.191926956    
  -1.96790004     -0.192523003    
  -1.96780002     -0.192523003    
  -1.96770000     -0.191330910    
  -1.96759999     -0.191330910    
  -1.96749997     -0.191926956    
  -1.96739995     -0.191330910    
  -1.96730006     -0.191330910    
  -1.96720004     -0.190734863    
  -1.96710002     -0.190734863    
  -1.96700001     -0.190734863    
  -1.96689999     -0.190734863    
  -1.96679997     -0.190734863    
  -1.96669996     -0.190138817    
  -1.96659994     -0.190138817    
  -1.96650004     -0.189542770    
  -1.96640003     -0.188946724    
  -1.96630001     -0.189542770    
  -1.96619999     -0.189542770    
  -1.96609998     -0.188946724    
  -1.96599996     -0.188946724    
  -1.96589994     -0.188350677    
  -1.96580005     -0.188350677    
  -1.96570003     -0.188350677    
  -1.96560001     -0.187754631    
  -1.96550000     -0.187754631    
  -1.96539998     -0.188350677    
  -1.96529996     -0.187754631    
  -1.96519995     -0.186562538    
  -1.96510005     -0.187158585    
  -1.96500003     -0.186562538    
  -1.96490002     -0.185966492    
  -1.96480000     -0.187158585    
  -1.96469998     -0.187158585    
  -1.96459997     -0.185966492    
  -1.96449995     -0.185370445    
  -1.96440005     -0.185966492    
  -1.96430004     -0.185370445    
  -1.96420002     -0.184774399    
  -1.96410000     -0.185370445    
  -1.96399999     -0.185370445    
  -1.96389997     -0.185370445    
  -1.96379995     -0.185370445    
  -1.96370006     -0.184178352    
  -1.96360004     -0.184178352    
  -1.96350002     -0.184178352    
  -1.96340001     -0.183582306    
  -1.96329999     -0.183582306    
  -1.96319997     -0.184178352    
  -1.96309996     -0.183582306    
  -1.96300006     -0.182390213    
  -1.96290004     -0.182986259    
  -1.96280003     -0.182986259    
  -1.96270001     -0.181794167    
  -1.96259999     -0.182986259    
  -1.96249998     -0.182986259    
  -1.96239996     -0.181794167    
  -1.96230006     -0.181198120    
  -1.96220005     -0.181198120    
  -1.96210003     -0.182390213    
  -1.96200001     -0.181198120    
  -1.96190000     -0.180006027    
  -1.96179998     -0.181198120    
  -1.96169996     -0.181794167    
  -1.96159995     -0.180006027    
  -1.96150005     -0.180006027    
  -1.96140003     -0.180006027    
  -1.96130002     -0.179409981    
  -1.96120000     -0.180602074    
  -1.96109998     -0.180006027    
  -1.96099997     -0.178813934    
  -1.96089995     -0.179409981    
  -1.96080005     -0.179409981    
  -1.96070004     -0.178217888    
  -1.96060002     -0.178217888    
  -1.96050000     -0.178813934    
  -1.96039999     -0.177621841    
  -1.96029997     -0.178217888    
  -1.96019995     -0.178217888    
  -1.96010005     -0.176429749    
  -1.96000004     -0.177025795    
  -1.95990002     -0.178217888    
  -1.95980000     -0.177621841    
  -1.95969999     -0.176429749    
  -1.95959997     -0.177025795    
  -1.95949996     -0.176429749    
  -1.95940006     -0.176429749    
  -1.95930004     -0.176429749    
  -1.95920002     -0.175833702    
  -1.95910001     -0.175833702    
  -1.95899999     -0.175237656    
  -1.95889997     -0.174641609    
  -1.95879996     -0.175237656    
  -1.95869994     -0.175833702    
  -1.95860004     -0.174641609    
  -1.95850003     -0.174045563    
  -1.95840001     -0.174641609    
  -1.95829999     -0.174045563    
  -1.95819998     -0.173449516    
  -1.95809996     -0.174045563    
  -1.95799994     -0.173449516    
  -1.95790005     -0.172853470    
  -1.95780003     -0.173449516    
  -1.95770001     -0.173449516    
  -1.95760000     -0.172257423    
  -1.95749998     -0.172257423    
  -1.95739996     -0.173449516    
  -1.95729995     -0.172853470    
  -1.95720005     -0.171661377    
  -1.95710003     -0.171661377    
  -1.95700002     -0.171661377    
  -1.95690000     -0.171661377    
  -1.95679998     -0.171661377    
  -1.95669997     -0.171065331    
  -1.95659995     -0.170469284    
  -1.95650005     -0.170469284    
  -1.95640004     -0.171065331    
  -1.95630002     -0.169873238    
  -1.95620000     -0.169873238    
  -1.95609999     -0.170469284    
  -1.95599997     -0.169277191    
  -1.95589995     -0.169873238    
  -1.95580006     -0.169873238    
  -1.95570004     -0.169277191    
  -1.95560002     -0.169277191    
  -1.95550001     -0.168085098    
  -1.95539999     -0.168085098    
  -1.95529997     -0.168681145    
  -1.95519996     -0.168085098    
  -1.95510006     -0.168085098    
  -1.95500004     -0.167489052    
  -1.95490003     -0.167489052    
  -1.95480001     -0.166893005    
  -1.95469999     -0.166893005    
  -1.95459998     -0.168085098    
  -1.95449996     -0.167489052    
  -1.95440006     -0.166296959    
  -1.95430005     -0.165700912    
  -1.95420003     -0.165700912    
  -1.95410001     -0.166296959    
  -1.95400000     -0.166296959    
  -1.95389998     -0.165700912    
  -1.95379996     -0.165104866    
  -1.95369995     -0.165104866    
  -1.95360005     -0.165104866    
  -1.95350003     -0.163912773    
  -1.95340002     -0.165104866    
  -1.95330000     -0.164508820    
  -1.95319998     -0.163316727    
  -1.95309997     -0.164508820    
  -1.95299995     -0.163912773    
  -1.95290005     -0.163316727    
  -1.95280004     -0.163912773    
  -1.95270002     -0.163316727    
  -1.95260000     -0.162720680    
  -1.95249999     -0.163912773    
  -1.95239997     -0.162720680    
  -1.95229995     -0.161528587    
  -1.95220006     -0.162124634    
  -1.95210004     -0.162720680    
  -1.95200002     -0.162124634    
  -1.95190001     -0.160932541    
  -1.95179999     -0.160932541    
  -1.95169997     -0.160932541    
  -1.95159996     -0.162124634    
  -1.95150006     -0.160932541    
  -1.95140004     -0.159740448    
  -1.95130002     -0.161528587    
  -1.95120001     -0.160336494    
  -1.95109999     -0.160336494    
  -1.95099998     -0.160336494    
  -1.95089996     -0.159144402    
  -1.95079994     -0.159144402    
  -1.95070004     -0.159144402    
  -1.95060003     -0.158548355    
  -1.95050001     -0.158548355    
  -1.95039999     -0.159740448    
  -1.95029998     -0.158548355    
  -1.95019996     -0.157952309    
  -1.95009995     -0.157952309    
  -1.95000005     -0.158548355    
  -1.94990003     -0.157356262    
  -1.94980001     -0.156760216    
  -1.94970000     -0.157952309    
  -1.94959998     -0.156760216    
  -1.94949996     -0.156164169    
  -1.94939995     -0.156760216    
  -1.94930005     -0.156760216    
  -1.94920003     -0.156164169    
  -1.94910002     -0.156164169    
  -1.94900000     -0.156164169    
  -1.94889998     -0.155568123    
  -1.94879997     -0.155568123    
  -1.94869995     -0.156164169    
  -1.94860005     -0.154972076    
  -1.94850004     -0.154376030    
  -1.94840002     -0.154376030    
  -1.94830000     -0.154376030    
  -1.94819999     -0.154972076    
  -1.94809997     -0.153779984    
  -1.94799995     -0.153183937    
  -1.94790006     -0.154376030    
  -1.94780004     -0.153779984    
  -1.94770002     -0.152587891    
  -1.94760001     -0.152587891    
  -1.94749999     -0.153183937    
  -1.94739997     -0.153183937    
  -1.94729996     -0.152587891    
  -1.94720006     -0.151991844    
  -1.94710004     -0.151991844    
  -1.94700003     -0.151991844    
  -1.94690001     -0.151395798    
  -1.94679999     -0.151991844    
  -1.94669998     -0.150799751    
  -1.94659996     -0.150203705    
  -1.94649994     -0.151395798    
  -1.94640005     -0.150799751    
  -1.94630003     -0.150203705    
  -1.94620001     -0.150799751    
  -1.94610000     -0.150203705    
  -1.94599998     -0.149607658    
  -1.94589996     -0.149607658    
  -1.94579995     -0.149011612    
  -1.94570005     -0.149607658    
  -1.94560003     -0.149011612    
  -1.94550002     -0.148415565    
  -1.94540000     -0.148415565    
  -1.94529998     -0.147819519    
  -1.94519997     -0.148415565    
  -1.94509995     -0.149011612    
  -1.94500005     -0.148415565    
  -1.94490004     -0.146627426    
  -1.94480002     -0.146627426    
  -1.94470000     -0.147223473    
  -1.94459999     -0.147223473    
  -1.94449997     -0.147223473    
  -1.94439995     -0.146627426    
  -1.94430006     -0.146031380    
  -1.94420004     -0.145435333    
  -1.94410002     -0.146031380    
  -1.94400001     -0.146627426    
  -1.94389999     -0.145435333    
  -1.94379997     -0.145435333    
  -1.94369996     -0.145435333    
  -1.94360006     -0.144243240    
  -1.94350004     -0.144243240    
  -1.94340003     -0.144839287    
  -1.94330001     -0.144839287    
  -1.94319999     -0.143647194    
  -1.94309998     -0.143647194    
  -1.94299996     -0.144243240    
  -1.94289994     -0.143647194    
  -1.94280005     -0.143051147    
  -1.94270003     -0.143051147    
  -1.94260001     -0.142455101    
  -1.94250000     -0.142455101    
  -1.94239998     -0.143051147    
  -1.94229996     -0.142455101    
  -1.94219995     -0.141859055    
  -1.94210005     -0.141859055    
  -1.94200003     -0.141263008    
  -1.94190001     -0.141263008    
  -1.94180000     -0.141263008    
  -1.94169998     -0.141263008    
  -1.94159997     -0.141263008    
  -1.94149995     -0.140070915    
  -1.94140005     -0.140070915    
  -1.94130003     -0.140070915    
  -1.94120002     -0.139474869    
  -1.94110000     -0.140666962    
  -1.94099998     -0.140070915    
  -1.94089997     -0.138878822    
  -1.94079995     -0.138878822    
  -1.94070005     -0.138878822    
  -1.94060004     -0.138878822    
  -1.94050002     -0.138282776    
  -1.94040000     -0.138878822    
  -1.94029999     -0.138878822    
  -1.94019997     -0.137686729    
  -1.94009995     -0.137090683    
  -1.94000006     -0.137090683    
  -1.93990004     -0.137090683    
  -1.93980002     -0.137090683    
  -1.93970001     -0.137090683    
  -1.93959999     -0.137090683    
  -1.93949997     -0.136494637    
  -1.93939996     -0.135898590    
  -1.93930006     -0.135898590    
  -1.93920004     -0.135898590    
  -1.93910003     -0.135302544    
  -1.93900001     -0.135302544    
  -1.93889999     -0.135302544    
  -1.93879998     -0.134706497    
  -1.93869996     -0.134706497    
  -1.93859994     -0.135302544    
  -1.93850005     -0.134110451    
  -1.93840003     -0.133514404    
  -1.93830001     -0.134706497    
  -1.93820000     -0.134110451    
  -1.93809998     -0.132918358    
  -1.93799996     -0.132322311    
  -1.93789995     -0.133514404    
  -1.93780005     -0.133514404    
  -1.93770003     -0.132918358    
  -1.93760002     -0.132322311    
  -1.93750000     -0.131726265    
  -1.93739998     -0.131726265    
  -1.93729997     -0.132322311    
  -1.93719995     -0.131726265    
  -1.93710005     -0.130534172    
  -1.93700004     -0.131130219    
  -1.93690002     -0.131130219    
  -1.93680000     -0.131130219    
  -1.93669999     -0.130534172    
  -1.93659997     -0.130534172    
  -1.93649995     -0.129938126    
  -1.93640006     -0.129342079    
  -1.93630004     -0.130534172    
  -1.93620002     -0.129342079    
  -1.93610001     -0.128746033    
  -1.93599999     -0.129342079    
  -1.93589997     -0.129342079    
  -1.93579996     -0.128746033    
  -1.93569994     -0.128149986    
  -1.93560004     -0.128149986    
  -1.93550003     -0.128149986    
  -1.93540001     -0.128149986    
  -1.93529999     -0.127553940    
  -1.93519998     -0.126957893    
  -1.93509996     -0.126957893    
  -1.93499994     -0.127553940    
  -1.93490005     -0.126361847    
  -1.93480003     -0.125765800    
  -1.93470001     -0.127553940    
  -1.93460000     -0.126361847    
  -1.93449998     -0.125169754    
  -1.93439996     -0.125765800    
  -1.93429995     -0.125765800    
  -1.93420005     -0.125169754    
  -1.93410003     -0.123977661    
  -1.93400002     -0.125169754    
  -1.93390000     -0.125169754    
  -1.93379998     -0.124573708    
  -1.93369997     -0.123977661    
  -1.93359995     -0.122785568    
  -1.93350005     -0.123977661    
  -1.93340003     -0.124573708    
  -1.93330002     -0.123381615    
  -1.93320000     -0.122785568    
  -1.93309999     -0.122785568    
  -1.93299997     -0.122785568    
  -1.93289995     -0.122189522    
  -1.93280005     -0.122189522    
  -1.93270004     -0.122189522    
  -1.93260002     -0.122189522    
  -1.93250000     -0.121593475    
  -1.93239999     -0.120997429    
  -1.93229997     -0.122189522    
  -1.93219995     -0.121593475    
  -1.93210006     -0.119805336    
  -1.93200004     -0.119805336    
  -1.93190002     -0.120997429    
  -1.93180001     -0.120401382    
  -1.93169999     -0.119209290    
  -1.93159997     -0.119805336    
  -1.93149996     -0.119805336    
  -1.93140006     -0.119209290    
  -1.93130004     -0.119209290    
  -1.93120003     -0.118613243    
  -1.93110001     -0.118613243    
  -1.93099999     -0.118017197    
  -1.93089998     -0.118017197    
  -1.93079996     -0.118017197    
  -1.93070006     -0.117421150    
  -1.93060005     -0.118017197    
  -1.93050003     -0.117421150    
  -1.93040001     -0.117421150    
  -1.93030000     -0.116825104    
  -1.93019998     -0.115633011    
  -1.93009996     -0.116825104    
  -1.92999995     -0.116825104    
  -1.92990005     -0.115633011    
  -1.92980003     -0.115633011    
  -1.92970002     -0.115633011    
  -1.92960000     -0.115633011    
  -1.92949998     -0.115036964    
  -1.92939997     -0.115036964    
  -1.92929995     -0.114440918    
  -1.92920005     -0.113844872    
  -1.92910004     -0.114440918    
  -1.92900002     -0.114440918    
  -1.92890000     -0.114440918    
  -1.92879999     -0.113844872    
  -1.92869997     -0.113248825    
  -1.92859995     -0.113248825    
  -1.92850006     -0.112652779    
  -1.92840004     -0.112056732    
  -1.92830002     -0.112652779    
  -1.92820001     -0.112652779    
  -1.92809999     -0.112056732    
  -1.92799997     -0.112652779    
  -1.92789996     -0.112056732    
  -1.92779994     -0.110864639    
  -1.92770004     -0.110864639    
  -1.92760003     -0.110864639    
  -1.92750001     -0.110864639    
  -1.92739999     -0.110864639    
  -1.92729998     -0.110864639    
  -1.92719996     -0.109672546    
  -1.92709994     -0.109076500    
  -1.92700005     -0.110268593    
  -1.92690003     -0.110268593    
  -1.92680001     -0.109076500    
  -1.92670000     -0.108480453    
  -1.92659998     -0.109076500    
  -1.92649996     -0.108480453    
  -1.92639995     -0.107884407    
  -1.92630005     -0.108480453    
  -1.92620003     -0.107884407    
  -1.92610002     -0.107288361    
  -1.92600000     -0.108480453    
  -1.92589998     -0.107288361    
  -1.92579997     -0.106096268    
  -1.92569995     -0.106692314    
  -1.92560005     -0.106692314    
  -1.92550004     -0.106692314    
  -1.92540002     -0.106692314    
  -1.92530000     -0.106096268    
  -1.92519999     -0.105500221    
  -1.92509997     -0.105500221    
  -1.92499995     -0.104904175    
  -1.92490005     -0.105500221    
  -1.92480004     -0.104904175    
  -1.92470002     -0.104308128    
  -1.92460001     -0.104904175    
  -1.92449999     -0.104308128    
  -1.92439997     -0.103712082    
  -1.92429996     -0.103116035    
  -1.92420006     -0.103116035    
  -1.92410004     -0.103712082    
  -1.92400002     -0.103116035    
  -1.92390001     -0.103116035    
  -1.92379999     -0.103116035    
  -1.92369998     -0.101923943    
  -1.92359996     -0.102519989    
  -1.92350006     -0.101923943    
  -1.92340004     -0.100731850    
  -1.92330003     -0.101923943    
  -1.92320001     -0.102519989    
  -1.92309999     -0.101327896    
  -1.92299998     -0.100135803    
  -1.92289996     -0.100731850    
  -1.92280006     -0.100731850    
  -1.92270005      -9.95397568E-02
  -1.92260003      -9.95397568E-02
  -1.92250001     -0.100135803    
  -1.92240000      -9.95397568E-02
  -1.92229998      -9.95397568E-02
  -1.92219996      -9.95397568E-02
  -1.92209995      -9.83476639E-02
  -1.92200005      -9.77516174E-02
  -1.92190003      -9.83476639E-02
  -1.92180002      -9.89437103E-02
  -1.92170000      -9.77516174E-02
  -1.92159998      -9.77516174E-02
  -1.92149997      -9.77516174E-02
  -1.92139995      -9.71555710E-02
  -1.92130005      -9.71555710E-02
  -1.92120004      -9.71555710E-02
  -1.92110002      -9.71555710E-02
  -1.92100000      -9.53674316E-02
  -1.92089999      -9.59634781E-02
  -1.92079997      -9.59634781E-02
  -1.92069995      -9.53674316E-02
  -1.92060006      -9.59634781E-02
  -1.92050004      -9.53674316E-02
  -1.92040002      -9.47713852E-02
  -1.92030001      -9.47713852E-02
  -1.92019999      -9.53674316E-02
  -1.92009997      -9.41753387E-02
  -1.91999996      -9.41753387E-02
  -1.91989994      -9.41753387E-02
  -1.91980004      -9.29832458E-02
  -1.91970003      -9.29832458E-02
  -1.91960001      -9.35792923E-02
  -1.91949999      -9.35792923E-02
  -1.91939998      -9.29832458E-02
  -1.91929996      -9.23871994E-02
  -1.91919994      -9.23871994E-02
  -1.91910005      -9.17911530E-02
  -1.91900003      -9.23871994E-02
  -1.91890001      -9.17911530E-02
  -1.91880000      -9.05990601E-02
  -1.91869998      -9.17911530E-02
  -1.91859996      -9.17911530E-02
  -1.91849995      -9.11951065E-02
  -1.91840005      -9.00030136E-02
  -1.91830003      -9.00030136E-02
  -1.91820002      -9.00030136E-02
  -1.91810000      -8.94069672E-02
  -1.91799998      -9.00030136E-02
  -1.91789997      -9.00030136E-02
  -1.91779995      -8.94069672E-02
  -1.91770005      -8.88109207E-02
  -1.91760004      -8.76188278E-02
  -1.91750002      -8.88109207E-02
  -1.91740000      -8.94069672E-02
  -1.91729999      -8.82148743E-02
  -1.91719997      -8.70227814E-02
  -1.91709995      -8.64267349E-02
  -1.91700006      -8.76188278E-02
  -1.91690004      -8.76188278E-02
  -1.91680002      -8.70227814E-02
  -1.91670001      -8.70227814E-02
  -1.91659999      -8.64267349E-02
  -1.91649997      -8.64267349E-02
  -1.91639996      -8.58306885E-02
  -1.91630006      -8.46385956E-02
  -1.91620004      -8.58306885E-02
  -1.91610003      -8.58306885E-02
  -1.91600001      -8.52346420E-02
  -1.91589999      -8.52346420E-02
  -1.91579998      -8.46385956E-02
  -1.91569996      -8.40425491E-02
  -1.91560006      -8.40425491E-02
  -1.91550004      -8.40425491E-02
  -1.91540003      -8.40425491E-02
  -1.91530001      -8.34465027E-02
  -1.91520000      -8.22544098E-02
  -1.91509998      -8.28504562E-02
  -1.91499996      -8.34465027E-02
  -1.91490006      -8.34465027E-02
  -1.91480005      -8.22544098E-02
  -1.91470003      -8.16583633E-02
  -1.91460001      -8.16583633E-02
  -1.91450000      -8.16583633E-02
  -1.91439998      -8.16583633E-02
  -1.91429996      -8.10623169E-02
  -1.91419995      -8.10623169E-02
  -1.91410005      -8.10623169E-02
  -1.91400003      -8.10623169E-02
  -1.91390002      -7.98702240E-02
  -1.91380000      -7.98702240E-02
