  -1.99380004      -1.52754784E-03
  -1.99370003      -1.55127048E-03
  -1.99360001      -1.57499313E-03
  -1.99349999      -1.59859657E-03
  -1.99339998      -1.62231922E-03
  -1.99329996      -1.64604187E-03
  -1.99319994      -1.66964531E-03
  -1.99310005      -1.69324875E-03
  -1.99300003      -1.71697140E-03
  -1.99290001      -1.74057484E-03
  -1.99280000      -1.76393986E-03
  -1.99269998      -1.78754330E-03
  -1.99259996      -1.81114674E-03
  -1.99249995      -1.83475018E-03
  -1.99240005      -1.85823441E-03
  -1.99230003      -1.88183784E-03
  -1.99220002      -1.90520287E-03
  -1.99210000      -1.92868710E-03
  -1.99199998      -1.95205212E-03
  -1.99189997      -1.97553635E-03
  -1.99179995      -1.99902058E-03
  -1.99170005      -2.02250481E-03
  -1.99160004      -2.04586983E-03
  -1.99150002      -2.06911564E-03
  -1.99140000      -2.09248066E-03
  -1.99129999      -2.11584568E-03
  -1.99119997      -2.13921070E-03
  -1.99109995      -2.16245651E-03
  -1.99100006      -2.18582153E-03
  -1.99090004      -2.20906734E-03
  -1.99080002      -2.23231316E-03
  -1.99070001      -2.25543976E-03
  -1.99059999      -2.27880478E-03
  -1.99049997      -2.30193138E-03
  -1.99039996      -2.32505798E-03
  -1.99030006      -2.34842300E-03
  -1.99020004      -2.37154961E-03
  -1.99010003      -2.39467621E-03
  -1.99000001      -2.41768360E-03
  -1.98989999      -2.44081020E-03
  -1.98979998      -2.46393681E-03
  -1.98969996      -2.48694420E-03
  -1.98959994      -2.50983238E-03
  -1.98950005      -2.53283978E-03
  -1.98940003      -2.55584717E-03
  -1.98930001      -2.57885456E-03
  -1.98920000      -2.60186195E-03
  -1.98909998      -2.62475014E-03
  -1.98899996      -2.64775753E-03
  -1.98889995      -2.67064571E-03
  -1.98880005      -2.69365311E-03
  -1.98870003      -2.71654129E-03
  -1.98860002      -2.73931026E-03
  -1.98850000      -2.76219845E-03
  -1.98839998      -2.78520584E-03
  -1.98829997      -2.80785561E-03
  -1.98819995      -2.83074379E-03
  -1.98810005      -2.85351276E-03
  -1.98800004      -2.87628174E-03
  -1.98790002      -2.89905071E-03
  -1.98780000      -2.92181969E-03
  -1.98769999      -2.94458866E-03
  -1.98759997      -2.96723843E-03
  -1.98749995      -2.98988819E-03
  -1.98740005      -3.01253796E-03
  -1.98730004      -3.03518772E-03
  -1.98720002      -3.05771828E-03
  -1.98710001      -3.08048725E-03
  -1.98699999      -3.10301781E-03
  -1.98689997      -3.12566757E-03
  -1.98679996      -3.14819813E-03
  -1.98670006      -3.17072868E-03
  -1.98660004      -3.19325924E-03
  -1.98650002      -3.21578979E-03
  -1.98640001      -3.23832035E-03
  -1.98629999      -3.26085091E-03
  -1.98619998      -3.28326225E-03
  -1.98609996      -3.30579281E-03
  -1.98599994      -3.32820415E-03
  -1.98590004      -3.35061550E-03
  -1.98580003      -3.37302685E-03
  -1.98570001      -3.39543819E-03
  -1.98559999      -3.41784954E-03
  -1.98549998      -3.44014168E-03
  -1.98539996      -3.46255302E-03
  -1.98529994      -3.48484516E-03
  -1.98520005      -3.50725651E-03
  -1.98510003      -3.52954865E-03
  -1.98500001      -3.55172157E-03
  -1.98490000      -3.57401371E-03
  -1.98479998      -3.59618664E-03
  -1.98469996      -3.61847878E-03
  -1.98459995      -3.64077091E-03
  -1.98450005      -3.66282463E-03
  -1.98440003      -3.68511677E-03
  -1.98430002      -3.70717049E-03
  -1.98420000      -3.72946262E-03
  -1.98409998      -3.75151634E-03
  -1.98399997      -3.77357006E-03
  -1.98389995      -3.79574299E-03
  -1.98380005      -3.81779671E-03
  -1.98370004      -3.83973122E-03
  -1.98360002      -3.86190414E-03
  -1.98350000      -3.88383865E-03
  -1.98339999      -3.90589237E-03
  -1.98329997      -3.92782688E-03
  -1.98319995      -3.94976139E-03
  -1.98310006      -3.97169590E-03
  -1.98300004      -3.99363041E-03
  -1.98290002      -4.01568413E-03
  -1.98280001      -4.03761864E-03
  -1.98269999      -4.05931473E-03
  -1.98259997      -4.08124924E-03
  -1.98249996      -4.10306454E-03
  -1.98239994      -4.12487984E-03
  -1.98230004      -4.14657593E-03
  -1.98220003      -4.16839123E-03
  -1.98210001      -4.19008732E-03
  -1.98199999      -4.21178341E-03
  -1.98189998      -4.23359871E-03
  -1.98179996      -4.25529480E-03
  -1.98169994      -4.27699089E-03
  -1.98160005      -4.29856777E-03
  -1.98150003      -4.32026386E-03
  -1.98140001      -4.34184074E-03
  -1.98130000      -4.36353683E-03
  -1.98119998      -4.38511372E-03
  -1.98109996      -4.40680981E-03
  -1.98099995      -4.42838669E-03
  -1.98090005      -4.44984436E-03
  -1.98080003      -4.47142124E-03
  -1.98070002      -4.49299812E-03
  -1.98060000      -4.51445580E-03
  -1.98049998      -4.53591347E-03
  -1.98039997      -4.55737114E-03
  -1.98029995      -4.57894802E-03
  -1.98020005      -4.60040569E-03
  -1.98010004      -4.62186337E-03
  -1.98000002      -4.64320183E-03
  -1.97990000      -4.66454029E-03
  -1.97979999      -4.68587875E-03
  -1.97969997      -4.70733643E-03
  -1.97959995      -4.72867489E-03
  -1.97950006      -4.75001335E-03
  -1.97940004      -4.77135181E-03
  -1.97930002      -4.79245186E-03
  -1.97920001      -4.81379032E-03
  -1.97909999      -4.83500957E-03
  -1.97899997      -4.85634804E-03
  -1.97889996      -4.87756729E-03
  -1.97880006      -4.89878654E-03
  -1.97870004      -4.91988659E-03
  -1.97860003      -4.94110584E-03
  -1.97850001      -4.96232510E-03
  -1.97839999      -4.98330593E-03
  -1.97829998      -5.00452518E-03
  -1.97819996      -5.02550602E-03
  -1.97809994      -5.04672527E-03
  -1.97800004      -5.06770611E-03
  -1.97790003      -5.08880615E-03
  -1.97780001      -5.10978699E-03
  -1.97770000      -5.13088703E-03
  -1.97759998      -5.15174866E-03
  -1.97749996      -5.17272949E-03
  -1.97739995      -5.19359112E-03
  -1.97730005      -5.21445274E-03
  -1.97720003      -5.23531437E-03
  -1.97710001      -5.25617599E-03
  -1.97700000      -5.27727604E-03
  -1.97689998      -5.29789925E-03
  -1.97679996      -5.31876087E-03
  -1.97669995      -5.33962250E-03
  -1.97660005      -5.36048412E-03
  -1.97650003      -5.38122654E-03
  -1.97640002      -5.40184975E-03
  -1.97630000      -5.42283058E-03
  -1.97619998      -5.44357300E-03
  -1.97609997      -5.46419621E-03
  -1.97599995      -5.48481941E-03
  -1.97590005      -5.50544262E-03
  -1.97580004      -5.52606583E-03
  -1.97570002      -5.54680824E-03
  -1.97560000      -5.56731224E-03
  -1.97549999      -5.58793545E-03
  -1.97539997      -5.60843945E-03
  -1.97529995      -5.62918186E-03
  -1.97520006      -5.64980507E-03
  -1.97510004      -5.67018986E-03
  -1.97500002      -5.69069386E-03
  -1.97490001      -5.71131706E-03
  -1.97479999      -5.73170185E-03
  -1.97469997      -5.75232506E-03
  -1.97459996      -5.77270985E-03
  -1.97449994      -5.79309464E-03
  -1.97440004      -5.81347942E-03
  -1.97430003      -5.83386421E-03
  -1.97420001      -5.85424900E-03
  -1.97409999      -5.87463379E-03
  -1.97399998      -5.89489937E-03
  -1.97389996      -5.91516495E-03
  -1.97379994      -5.93554974E-03
  -1.97370005      -5.95581532E-03
  -1.97360003      -5.97608089E-03
  -1.97350001      -5.99634647E-03
  -1.97340000      -6.01649284E-03
  -1.97329998      -6.03675842E-03
  -1.97319996      -6.05690479E-03
  -1.97309995      -6.07717037E-03
  -1.97300005      -6.09743595E-03
  -1.97290003      -6.11758232E-03
  -1.97280002      -6.13760948E-03
  -1.97270000      -6.15775585E-03
  -1.97259998      -6.17790222E-03
  -1.97249997      -6.19792938E-03
  -1.97239995      -6.21795654E-03
  -1.97230005      -6.23798370E-03
  -1.97220004      -6.25801086E-03
  -1.97210002      -6.27803802E-03
  -1.97200000      -6.29794598E-03
  -1.97189999      -6.31785393E-03
  -1.97179997      -6.33776188E-03
  -1.97169995      -6.35778904E-03
  -1.97160006      -6.37769699E-03
  -1.97150004      -6.39772415E-03
  -1.97140002      -6.41751289E-03
  -1.97130001      -6.43742085E-03
  -1.97119999      -6.45720959E-03
  -1.97109997      -6.47699833E-03
  -1.97099996      -6.49678707E-03
  -1.97090006      -6.51633739E-03
  -1.97080004      -6.53612614E-03
  -1.97070003      -6.55591488E-03
  -1.97060001      -6.57558441E-03
  -1.97049999      -6.59537315E-03
  -1.97039998      -6.61504269E-03
  -1.97029996      -6.63459301E-03
  -1.97019994      -6.65450096E-03
  -1.97010005      -6.67417049E-03
  -1.97000003      -6.69372082E-03
  -1.96990001      -6.71339035E-03
  -1.96980000      -6.73282146E-03
  -1.96969998      -6.75249100E-03
  -1.96959996      -6.77192211E-03
  -1.96949995      -6.79147243E-03
  -1.96940005      -6.81114197E-03
  -1.96930003      -6.83057308E-03
  -1.96920002      -6.85012341E-03
  -1.96910000      -6.86955452E-03
  -1.96899998      -6.88886642E-03
  -1.96889997      -6.90829754E-03
  -1.96879995      -6.92760944E-03
  -1.96870005      -6.94692135E-03
  -1.96860003      -6.96623325E-03
  -1.96850002      -6.98554516E-03
  -1.96840000      -7.00485706E-03
  -1.96829998      -7.02416897E-03
  -1.96819997      -7.04360008E-03
  -1.96809995      -7.06291199E-03
  -1.96800005      -7.08210468E-03
  -1.96790004      -7.10141659E-03
  -1.96780002      -7.12060928E-03
  -1.96770000      -7.13968277E-03
  -1.96759999      -7.15887547E-03
  -1.96749997      -7.17806816E-03
  -1.96739995      -7.19714165E-03
  -1.96730006      -7.21633434E-03
  -1.96720004      -7.23528862E-03
  -1.96710002      -7.25448132E-03
  -1.96700001      -7.27343559E-03
  -1.96689999      -7.29262829E-03
  -1.96679997      -7.31158257E-03
  -1.96669996      -7.33065605E-03
  -1.96659994      -7.34961033E-03
  -1.96650004      -7.36856461E-03
  -1.96640003      -7.38739967E-03
  -1.96630001      -7.40647316E-03
  -1.96619999      -7.42530823E-03
  -1.96609998      -7.44426250E-03
  -1.96599996      -7.46309757E-03
  -1.96589994      -7.48193264E-03
  -1.96580005      -7.50076771E-03
  -1.96570003      -7.51960278E-03
  -1.96560001      -7.53831863E-03
  -1.96550000      -7.55715370E-03
  -1.96539998      -7.57598877E-03
  -1.96529996      -7.59470463E-03
  -1.96519995      -7.61330128E-03
  -1.96510005      -7.63213634E-03
  -1.96500003      -7.65061378E-03
  -1.96490002      -7.66932964E-03
  -1.96480000      -7.68804550E-03
  -1.96469998      -7.70676136E-03
  -1.96459997      -7.72523880E-03
  -1.96449995      -7.74395466E-03
  -1.96440005      -7.76255131E-03
  -1.96430004      -7.78102875E-03
  -1.96420002      -7.79950619E-03
  -1.96410000      -7.81810284E-03
  -1.96399999      -7.83658028E-03
  -1.96389997      -7.85517693E-03
  -1.96379995      -7.87353516E-03
  -1.96370006      -7.89189339E-03
  -1.96360004      -7.91037083E-03
  -1.96350002      -7.92872906E-03
  -1.96340001      -7.94708729E-03
  -1.96329999      -7.96544552E-03
  -1.96319997      -7.98392296E-03
  -1.96309996      -8.00204277E-03
  -1.96300006      -8.02028179E-03
  -1.96290004      -8.03864002E-03
  -1.96280003      -8.05687904E-03
  -1.96270001      -8.07499886E-03
  -1.96259999      -8.09347630E-03
  -1.96249998      -8.11159611E-03
  -1.96239996      -8.12983513E-03
  -1.96230006      -8.14783573E-03
  -1.96220005      -8.16607475E-03
  -1.96210003      -8.18431377E-03
  -1.96200001      -8.20231438E-03
  -1.96190000      -8.22031498E-03
  -1.96179998      -8.23855400E-03
  -1.96169996      -8.25667381E-03
  -1.96159995      -8.27467442E-03
  -1.96150005      -8.29279423E-03
  -1.96140003      -8.31067562E-03
  -1.96130002      -8.32867622E-03
  -1.96120000      -8.34679604E-03
  -1.96109998      -8.36467743E-03
  -1.96099997      -8.38255882E-03
  -1.96089995      -8.40044022E-03
  -1.96080005      -8.41832161E-03
  -1.96070004      -8.43608379E-03
  -1.96060002      -8.45396519E-03
  -1.96050000      -8.47184658E-03
  -1.96039999      -8.48948956E-03
  -1.96029997      -8.50749016E-03
  -1.96019995      -8.52513313E-03
  -1.96010005      -8.54277611E-03
  -1.96000004      -8.56053829E-03
  -1.95990002      -8.57841969E-03
  -1.95980000      -8.59606266E-03
  -1.95969999      -8.61370564E-03
  -1.95959997      -8.63146782E-03
  -1.95949996      -8.64911079E-03
  -1.95940006      -8.66687298E-03
  -1.95930004      -8.68439674E-03
  -1.95920002      -8.70203972E-03
  -1.95910001      -8.71956348E-03
  -1.95899999      -8.73708725E-03
  -1.95889997      -8.75449181E-03
  -1.95879996      -8.77213478E-03
  -1.95869994      -8.78953934E-03
  -1.95860004      -8.80694389E-03
  -1.95850003      -8.82434845E-03
  -1.95840001      -8.84187222E-03
  -1.95829999      -8.85915756E-03
  -1.95819998      -8.87656212E-03
  -1.95809996      -8.89396667E-03
  -1.95799994      -8.91137123E-03
  -1.95790005      -8.92865658E-03
  -1.95780003      -8.94606113E-03
  -1.95770001      -8.96334648E-03
  -1.95760000      -8.98051262E-03
  -1.95749998      -8.99779797E-03
  -1.95739996      -9.01520252E-03
  -1.95729995      -9.03236866E-03
  -1.95720005      -9.04953480E-03
  -1.95710003      -9.06670094E-03
  -1.95700002      -9.08386707E-03
  -1.95690000      -9.10103321E-03
  -1.95679998      -9.11819935E-03
  -1.95669997      -9.13524628E-03
  -1.95659995      -9.15229321E-03
  -1.95650005      -9.16934013E-03
  -1.95640004      -9.18650627E-03
  -1.95630002      -9.20331478E-03
  -1.95620000      -9.22048092E-03
  -1.95609999      -9.23740864E-03
  -1.95599997      -9.25433636E-03
  -1.95589995      -9.27126408E-03
  -1.95580006      -9.28819180E-03
  -1.95570004      -9.30511951E-03
  -1.95560002      -9.32204723E-03
  -1.95550001      -9.33873653E-03
  -1.95539999      -9.35566425E-03
  -1.95529997      -9.37247276E-03
  -1.95519996      -9.38916206E-03
  -1.95510006      -9.40597057E-03
  -1.95500004      -9.42265987E-03
  -1.95490003      -9.43946838E-03
  -1.95480001      -9.45603848E-03
  -1.95469999      -9.47284698E-03
  -1.95459998      -9.48965549E-03
  -1.95449996      -9.50622559E-03
  -1.95440006      -9.52279568E-03
  -1.95430005      -9.53936577E-03
  -1.95420003      -9.55593586E-03
  -1.95410001      -9.57262516E-03
  -1.95400000      -9.58919525E-03
  -1.95389998      -9.60576534E-03
  -1.95379996      -9.62221622E-03
  -1.95369995      -9.63878632E-03
  -1.95360005      -9.65523720E-03
  -1.95350003      -9.67156887E-03
  -1.95340002      -9.68825817E-03
  -1.95330000      -9.70447063E-03
  -1.95319998      -9.72092152E-03
  -1.95309997      -9.73737240E-03
  -1.95299995      -9.75382328E-03
  -1.95290005      -9.77015495E-03
  -1.95280004      -9.78660583E-03
  -1.95270002      -9.80281830E-03
  -1.95260000      -9.81914997E-03
  -1.95249999      -9.83560085E-03
  -1.95239997      -9.85169411E-03
  -1.95229995      -9.86790657E-03
  -1.95220006      -9.88411903E-03
  -1.95210004      -9.90045071E-03
  -1.95200002      -9.91654396E-03
  -1.95190001      -9.93263721E-03
  -1.95179999      -9.94873047E-03
  -1.95169997      -9.96482372E-03
  -1.95159996      -9.98103619E-03
  -1.95150006      -9.99689102E-03
  -1.95140004      -1.00129843E-02
  -1.95130002      -1.00291967E-02
  -1.95120001      -1.00450516E-02
  -1.95109999      -1.00612640E-02
  -1.95099998      -1.00771189E-02
  -1.95089996      -1.00930929E-02
  -1.95079994      -1.01090670E-02
  -1.95070004      -1.01250410E-02
  -1.95060003      -1.01407766E-02
  -1.95050001      -1.01567507E-02
  -1.95039999      -1.01727247E-02
  -1.95029998      -1.01884604E-02
  -1.95019996      -1.02043152E-02
  -1.95009995      -1.02200508E-02
  -1.95000005      -1.02360249E-02
  -1.94990003      -1.02515221E-02
  -1.94980001      -1.02673769E-02
  -1.94970000      -1.02831125E-02
  -1.94959998      -1.02987289E-02
  -1.94949996      -1.03143454E-02
  -1.94939995      -1.03302002E-02
  -1.94930005      -1.03458166E-02
  -1.94920003      -1.03614330E-02
  -1.94910002      -1.03770494E-02
  -1.94900000      -1.03926659E-02
  -1.94889998      -1.04081631E-02
  -1.94879997      -1.04237795E-02
  -1.94869995      -1.04392767E-02
  -1.94860005      -1.04546547E-02
  -1.94850004      -1.04701519E-02
  -1.94840002      -1.04855299E-02
  -1.94830000      -1.05010271E-02
  -1.94819999      -1.05165243E-02
  -1.94809997      -1.05317831E-02
  -1.94799995      -1.05472803E-02
  -1.94790006      -1.05627775E-02
  -1.94780004      -1.05780363E-02
  -1.94770002      -1.05932951E-02
  -1.94760001      -1.06085539E-02
  -1.94749999      -1.06239319E-02
  -1.94739997      -1.06391907E-02
  -1.94729996      -1.06544495E-02
  -1.94720006      -1.06695890E-02
  -1.94710004      -1.06848478E-02
  -1.94700003      -1.06999874E-02
  -1.94690001      -1.07151270E-02
  -1.94679999      -1.07303858E-02
  -1.94669998      -1.07452869E-02
  -1.94659996      -1.07604265E-02
  -1.94649994      -1.07755661E-02
  -1.94640005      -1.07905865E-02
  -1.94630003      -1.08056068E-02
  -1.94620001      -1.08207464E-02
  -1.94610000      -1.08356476E-02
  -1.94599998      -1.08506680E-02
  -1.94589996      -1.08655691E-02
  -1.94579995      -1.08805895E-02
  -1.94570005      -1.08956099E-02
  -1.94560003      -1.09103918E-02
  -1.94550002      -1.09252930E-02
  -1.94540000      -1.09400749E-02
  -1.94529998      -1.09548569E-02
  -1.94519997      -1.09697580E-02
  -1.94509995      -1.09846592E-02
  -1.94500005      -1.09994411E-02
  -1.94490004      -1.10139847E-02
  -1.94480002      -1.10287666E-02
  -1.94470000      -1.10434294E-02
  -1.94459999      -1.10582113E-02
  -1.94449997      -1.10728741E-02
  -1.94439995      -1.10875368E-02
  -1.94430006      -1.11020803E-02
  -1.94420004      -1.11166239E-02
  -1.94410002      -1.11312866E-02
  -1.94400001      -1.11459494E-02
  -1.94389999      -1.11603737E-02
  -1.94379997      -1.11750364E-02
  -1.94369996      -1.11894608E-02
  -1.94360006      -1.12038851E-02
  -1.94350004      -1.12183094E-02
  -1.94340003      -1.12328529E-02
  -1.94330001      -1.12472773E-02
  -1.94319999      -1.12615824E-02
  -1.94309998      -1.12760067E-02
  -1.94299996      -1.12904310E-02
  -1.94289994      -1.13047361E-02
  -1.94280005      -1.13190413E-02
  -1.94270003      -1.13333464E-02
  -1.94260001      -1.13475323E-02
  -1.94250000      -1.13618374E-02
  -1.94239998      -1.13761425E-02
  -1.94229996      -1.13903284E-02
  -1.94219995      -1.14043951E-02
  -1.94210005      -1.14185810E-02
  -1.94200003      -1.14326477E-02
  -1.94190001      -1.14468336E-02
  -1.94180000      -1.14609003E-02
  -1.94169998      -1.14750862E-02
  -1.94159997      -1.14891529E-02
  -1.94149995      -1.15031004E-02
  -1.94140005      -1.15171671E-02
  -1.94130003      -1.15311146E-02
  -1.94120002      -1.15450621E-02
  -1.94110000      -1.15592480E-02
  -1.94099998      -1.15730762E-02
  -1.94089997      -1.15870237E-02
  -1.94079995      -1.16009712E-02
  -1.94070005      -1.16149187E-02
  -1.94060004      -1.16287470E-02
  -1.94050002      -1.16425753E-02
  -1.94040000      -1.16565228E-02
  -1.94029999      -1.16703510E-02
  -1.94019997      -1.16840601E-02
  -1.94009995      -1.16977692E-02
  -1.94000006      -1.17114782E-02
  -1.93990004      -1.17251873E-02
  -1.93980002      -1.17388964E-02
  -1.93970001      -1.17526054E-02
  -1.93959999      -1.17663145E-02
  -1.93949997      -1.17799044E-02
  -1.93939996      -1.17934942E-02
  -1.93930006      -1.18070841E-02
  -1.93920004      -1.18206739E-02
  -1.93910003      -1.18341446E-02
  -1.93900001      -1.18477345E-02
  -1.93889999      -1.18612051E-02
  -1.93879998      -1.18746758E-02
  -1.93869996      -1.18881464E-02
  -1.93859994      -1.19016171E-02
  -1.93850005      -1.19148493E-02
  -1.93840003      -1.19283199E-02
  -1.93830001      -1.19417906E-02
  -1.93820000      -1.19551420E-02
  -1.93809998      -1.19683743E-02
  -1.93799996      -1.19816065E-02
  -1.93789995      -1.19949579E-02
  -1.93780005      -1.20081902E-02
  -1.93770003      -1.20215416E-02
  -1.93760002      -1.20346546E-02
  -1.93750000      -1.20478868E-02
  -1.93739998      -1.20609999E-02
  -1.93729997      -1.20743513E-02
  -1.93719995      -1.20874643E-02
  -1.93710005      -1.21005774E-02
  -1.93700004      -1.21136904E-02
  -1.93690002      -1.21268034E-02
  -1.93680000      -1.21399164E-02
  -1.93669999      -1.21529102E-02
  -1.93659997      -1.21660233E-02
  -1.93649995      -1.21790171E-02
  -1.93640006      -1.21920109E-02
  -1.93630004      -1.22051239E-02
  -1.93620002      -1.22178793E-02
  -1.93610001      -1.22308731E-02
  -1.93599999      -1.22437477E-02
  -1.93589997      -1.22567415E-02
  -1.93579996      -1.22694969E-02
  -1.93569994      -1.22822523E-02
  -1.93560004      -1.22950077E-02
  -1.93550003      -1.23078823E-02
  -1.93540001      -1.23206377E-02
  -1.93529999      -1.23333931E-02
  -1.93519998      -1.23460293E-02
  -1.93509996      -1.23587847E-02
  -1.93499994      -1.23715401E-02
  -1.93490005      -1.23840570E-02
  -1.93480003      -1.23966932E-02
  -1.93470001      -1.24095678E-02
  -1.93460000      -1.24219656E-02
  -1.93449998      -1.24346018E-02
  -1.93439996      -1.24471188E-02
  -1.93429995      -1.24596357E-02
  -1.93420005      -1.24720335E-02
  -1.93410003      -1.24844313E-02
  -1.93400002      -1.24970675E-02
  -1.93390000      -1.25094652E-02
  -1.93379998      -1.25219822E-02
  -1.93369997      -1.25342607E-02
  -1.93359995      -1.25466585E-02
  -1.93350005      -1.25591755E-02
  -1.93340003      -1.25715733E-02
  -1.93330002      -1.25838518E-02
  -1.93320000      -1.25961304E-02
  -1.93309999      -1.26084089E-02
  -1.93299997      -1.26206875E-02
  -1.93289995      -1.26329660E-02
  -1.93280005      -1.26452446E-02
  -1.93270004      -1.26574039E-02
  -1.93260002      -1.26696825E-02
  -1.93250000      -1.26817226E-02
  -1.93239999      -1.26938820E-02
  -1.93229997      -1.27061605E-02
  -1.93219995      -1.27180815E-02
  -1.93210006      -1.27300024E-02
  -1.93200004      -1.27420425E-02
  -1.93190002      -1.27542019E-02
  -1.93180001      -1.27661228E-02
  -1.93169999      -1.27780437E-02
  -1.93159997      -1.27900839E-02
  -1.93149996      -1.28020048E-02
  -1.93140006      -1.28139257E-02
  -1.93130004      -1.28258467E-02
  -1.93120003      -1.28376484E-02
  -1.93110001      -1.28495693E-02
  -1.93099999      -1.28612518E-02
  -1.93089998      -1.28731728E-02
  -1.93079996      -1.28849745E-02
  -1.93070006      -1.28967762E-02
  -1.93060005      -1.29085779E-02
  -1.93050003      -1.29202604E-02
  -1.93040001      -1.29320621E-02
  -1.93030000      -1.29436255E-02
  -1.93019998      -1.29551888E-02
  -1.93009996      -1.29669905E-02
  -1.92999995      -1.29785538E-02
  -1.92990005      -1.29901171E-02
  -1.92980003      -1.30016804E-02
  -1.92970002      -1.30132437E-02
  -1.92960000      -1.30248070E-02
  -1.92949998      -1.30362511E-02
  -1.92939997      -1.30478144E-02
  -1.92929995      -1.30592585E-02
  -1.92920005      -1.30707026E-02
  -1.92910004      -1.30821466E-02
  -1.92900002      -1.30935907E-02
  -1.92890000      -1.31050348E-02
  -1.92879999      -1.31163597E-02
  -1.92869997      -1.31276846E-02
  -1.92859995      -1.31390095E-02
  -1.92850006      -1.31502151E-02
  -1.92840004      -1.31614208E-02
  -1.92830002      -1.31727457E-02
  -1.92820001      -1.31839514E-02
  -1.92809999      -1.31951571E-02
  -1.92799997      -1.32064819E-02
  -1.92789996      -1.32175684E-02
  -1.92779994      -1.32285357E-02
  -1.92770004      -1.32396221E-02
  -1.92760003      -1.32507086E-02
  -1.92750001      -1.32617950E-02
  -1.92739999      -1.32728815E-02
  -1.92729998      -1.32839680E-02
  -1.92719996      -1.32948160E-02
  -1.92709994      -1.33059025E-02
  -1.92700005      -1.33169889E-02
  -1.92690003      -1.33279562E-02
  -1.92680001      -1.33388042E-02
  -1.92670000      -1.33496523E-02
  -1.92659998      -1.33606195E-02
  -1.92649996      -1.33713484E-02
  -1.92639995      -1.33821964E-02
  -1.92630005      -1.33930445E-02
  -1.92620003      -1.34037733E-02
  -1.92610002      -1.34145021E-02
  -1.92600000      -1.34254694E-02
  -1.92589998      -1.34359598E-02
  -1.92579997      -1.34466887E-02
  -1.92569995      -1.34574175E-02
  -1.92560005      -1.34681463E-02
  -1.92550004      -1.34787560E-02
  -1.92540002      -1.34894848E-02
  -1.92530000      -1.34999752E-02
  -1.92519999      -1.35105848E-02
  -1.92509997      -1.35210752E-02
  -1.92499995      -1.35316849E-02
  -1.92490005      -1.35422945E-02
  -1.92480004      -1.35526657E-02
  -1.92470002      -1.35631561E-02
  -1.92460001      -1.35736465E-02
  -1.92449999      -1.35840178E-02
  -1.92439997      -1.35943890E-02
  -1.92429996      -1.36047602E-02
  -1.92420006      -1.36151314E-02
  -1.92410004      -1.36255026E-02
  -1.92400002      -1.36357546E-02
  -1.92390001      -1.36461258E-02
  -1.92379999      -1.36563778E-02
  -1.92369998      -1.36665106E-02
  -1.92359996      -1.36767626E-02
  -1.92350006      -1.36867762E-02
  -1.92340004      -1.36969090E-02
  -1.92330003      -1.37071609E-02
  -1.92320001      -1.37174129E-02
  -1.92309999      -1.37274265E-02
  -1.92299998      -1.37374401E-02
  -1.92289996      -1.37474537E-02
  -1.92280006      -1.37574673E-02
  -1.92270005      -1.37673616E-02
  -1.92260003      -1.37773752E-02
  -1.92250001      -1.37873888E-02
  -1.92240000      -1.37972832E-02
